Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8466216,Adam Mair,BUF,F,26.5,36.4,60.0,,,43.5,30.2,29.0,27.3,24.6,78.1,48.9,42.0,54.1,28.0,300,260,164,,,231,285,290,297,136,90,208,237,188,294,407,260,207,Fourth Line,69.0,637.2833333333333,6.0,8.0,14.0,5.780319699283838,47.61904761904761,48.83658359414561,C,73.0,208.0,1979-02-15,CAN,1997.0,4.0,84.0,R,30,"[None, None, None, None, 26]","[None, None, None, None, 36]","[None, None, None, None, 60]","[None, None, None, None, 'BUF']"
2009-2010,8469466,Ales Hemsky,EDM,F,56.8,48.6,53.6,45.0,,52.3,49.4,65.4,97.8,68.1,24.8,5.0,99.3,18.9,90.7,177,210,190,144.0,,195,207,142,10,81,307,383,4,331,39,407,260,207,Second Line,22.0,394.6,7.0,14.0,21.0,5.668473934053691,64.0,51.53247635069803,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,26,"[None, None, None, None, 56]","[None, None, None, None, 48]","[None, None, None, None, 53]","[None, None, None, None, 'EDM']"
2009-2010,8467502,Ales Kotalik,CGY,F,3.9,35.4,40.5,71.9,,8.4,18.4,68.1,2.5,2.8,73.7,66.3,4.9,58.7,23.1,392,264,243,74.0,,374,333,131,398,182,108,137,388,169,314,407,260,207,Third Line,71.0,1006.9666666666668,11.0,16.0,27.0,14.986298991694715,40.0,48.83066128571366,R,73.0,225.0,1978-12-23,CZE,1998.0,6.0,164.0,R,30,"[None, None, None, None, 3]","[None, None, None, None, 35]","[None, None, None, None, 40]","[None, None, None, None, 'CGY']"
2009-2010,8468500,Alex Frolov,LAK,F,90.4,80.1,96.8,38.5,70.5,12.0,34.9,57.7,73.0,85.7,20.9,59.7,21.4,32.9,79.1,40,82,14,161.0,62.0,359,266,173,111,47,323,164,321,274,86,407,260,207,First Line,81.0,1493.3166666666666,19.0,30.0,49.0,19.524265619190192,48.31460674157304,53.00220003487161,L,74.0,210.0,1982-06-19,RUS,2000.0,1.0,20.0,R,27,"[None, None, None, None, 90]","[None, None, None, None, 80]","[None, None, None, None, 96]","[None, None, None, None, 'LAK']"
2009-2010,8458529,Alex Kovalev,OTT,F,27.3,55.8,11.5,6.9,,32.4,54.3,66.6,79.1,59.1,15.5,85.3,19.7,75.9,49.4,297,181,361,243.0,,276,187,137,86,93,345,61,328,99,207,407,260,207,First Line,77.0,1398.3666666666666,18.0,31.0,49.0,18.951077986334735,46.0,50.23077221163533,R,74.0,222.0,1973-02-24,RUS,1991.0,1.0,15.0,L,36,"[None, None, None, None, 27]","[None, None, None, None, 55]","[None, None, None, None, 11]","[None, None, None, None, 'OTT']"
2009-2010,8471214,Alex Ovechkin,WSH,F,100.0,99.3,97.8,99.2,,99.5,99.5,99.0,98.8,33.2,78.6,82.1,99.0,93.6,48.2,1,4,10,3.0,,3,3,5,6,125,88,74,5,27,212,407,260,207,First Line,72.0,1569.4166666666667,50.0,58.0,108.0,38.38300317041504,69.91150442477876,58.04242099240716,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,23,"[None, None, None, None, 100]","[None, None, None, None, 99]","[None, None, None, None, 97]","[None, None, None, None, 'WSH']"
2009-2010,8467338,Alex Tanguay,TBL,F,11.5,70.3,35.6,0.4,,21.6,15.2,18.7,73.2,16.6,22.6,82.6,66.3,26.3,25.6,361,122,263,260.0,,320,346,332,110,150,316,72,138,301,304,407,260,207,Second Line,80.0,1263.0833333333333,10.0,26.0,36.0,11.02960035804518,48.86363636363637,48.67318773626618,L,73.0,194.0,1979-11-21,CAN,1998.0,1.0,12.0,L,29,"[None, None, None, None, 11]","[None, None, None, None, 70]","[None, None, None, None, 35]","[None, None, None, None, 'TBL']"
2009-2010,8470120,Alexander Semin,WSH,F,97.8,96.3,7.1,98.8,59.9,99.3,99.8,98.3,91.4,62.2,9.6,55.5,98.8,91.6,44.7,10,16,379,4.0,84.0,4,2,8,36,89,369,181,6,35,226,407,260,207,First Line,73.0,1396.0,40.0,44.0,84.0,28.041189875656112,66.35514018691589,53.71284905311528,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,25,"[None, None, None, None, 97]","[None, None, None, None, 96]","[None, None, None, None, 7]","[None, None, None, None, 'WSH']"
2009-2010,8470257,Alexander Steen,STL,F,73.7,27.0,74.4,65.0,24.6,95.1,90.2,50.4,71.0,55.0,48.2,59.5,84.8,20.1,94.8,108,298,105,92.0,157.0,21,41,203,119,97,212,165,63,326,22,407,260,207,Second Line,68.0,1106.7833333333333,24.0,23.0,47.0,15.123228492858518,56.92307692307692,48.13929377969961,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,25,"[None, None, None, None, 73]","[None, None, None, None, 27]","[None, None, None, None, 74]","[None, None, None, None, 'STL']"
2009-2010,8470358,Alexandre Burrows,VAN,F,89.4,84.5,71.5,15.0,80.2,92.4,90.9,88.0,72.7,70.8,51.6,91.9,90.2,83.3,41.8,44,64,117,222.0,42.0,32,38,50,112,78,198,34,41,69,238,407,260,207,Second Line,82.0,1464.6,35.0,28.0,63.0,23.7707169341676,60.824742268041234,54.893538951972346,R,73.0,197.0,1981-04-11,CAN,,,,L,28,"[None, None, None, None, 89]","[None, None, None, None, 84]","[None, None, None, None, 71]","[None, None, None, None, 'VAN']"
