Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8475619,Aaron Volpatti,WSH,F,14.1,15.6,48.4,,,43.2,10.2,10.2,0.7,20.6,97.8,18.1,40.7,23.6,0.5,347,341,209,,,230,363,363,401,307,10,331,240,309,402,403,266,188,Fringe,41.0,301.8666666666667,2.0,0.0,2.0,2.1778653764828073,36.36363636363637,38.8060946228176,L,72.0,215.0,1985-05-30,CAN,,,,L,28,"[None, None, None, 20, 13]","[None, None, None, 23, 14]","[None, None, None, 68, 41]","[None, None, None, 'WSH', 'WSH']"
2013-2014,8467925,Adam Hall,PHI,F,28.5,7.9,92.8,,95.2,30.3,2.7,6.9,8.7,17.6,78.4,0.5,6.7,6.5,4.7,289,372,30,,10.0,282,393,376,369,319,88,402,377,378,385,403,266,188,Fourth Line,80.0,787.0833333333334,4.0,5.0,9.0,5.245016505698507,30.0,39.77408712000188,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,33,"[None, 76, 51, 42, 24]","[None, 37, 21, 14, 6]","[None, 98, 89, 92, 90]","[None, 'TBL', 'TBL', 'PHI', 'PHI']"
2013-2014,8474641,Adam Henrique,NJD,F,81.6,67.0,80.9,1.5,83.5,80.1,64.0,60.8,14.1,85.1,26.8,42.4,31.8,81.1,33.3,75,134,78,263.0,32.0,81,146,159,347,59,296,233,276,77,270,403,266,188,First Line,77.0,1390.1833333333334,25.0,18.0,43.0,17.64655534155364,47.82608695652174,53.887604320258795,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,23,"[None, None, 88, 67, 82]","[None, None, 69, 60, 68]","[None, None, 88, 84, 74]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,8477493,Aleksander Barkov,FLA,F,39.2,51.1,73.9,4.1,,28.5,12.2,18.1,87.1,30.3,9.2,43.9,15.1,88.6,93.1,246,198,106,256.0,,289,355,331,53,269,367,227,343,47,29,403,266,188,Second Line,54.0,923.2166666666668,8.0,16.0,24.0,7.804612359444521,45.90163934426229,53.4658144586136,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,17,"[None, None, None, None, 41]","[None, None, None, None, 49]","[None, None, None, None, 67]","[None, None, None, None, 'FLA']"
2013-2014,8469466,Ales Hemsky,OTT,F,65.0,86.6,44.7,5.3,,40.4,47.6,64.8,58.6,25.3,19.6,48.6,42.7,4.2,72.2,142,55,224,253.0,,241,212,143,168,289,325,208,232,387,113,403,266,188,Second Line,75.0,1196.8833333333332,13.0,30.0,43.0,13.391386726987458,46.42857142857143,51.64493818507502,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,30,"[56, 42, 52, 10, 80]","[48, 53, 88, 64, 90]","[53, 19, 27, 10, 70]","['EDM', 'EDM', 'EDM', 'EDM', 'OTT']"
2013-2014,8475163,Alex Chiasson,DAL,F,31.3,44.4,24.3,95.9,,0.2,20.6,71.2,55.6,30.8,53.8,84.1,6.9,65.5,87.1,278,225,306,12.0,,403,321,117,180,267,187,65,376,140,53,403,266,188,Third Line,79.0,1194.0166666666669,13.0,22.0,35.0,22.88924602220911,40.0,47.62746301879362,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,22,"[None, None, None, None, 34]","[None, None, None, None, 45]","[None, None, None, None, 28]","[None, None, None, None, 'DAL']"
2013-2014,8476851,Alex Galchenyuk,MTL,F,50.9,62.8,23.3,53.8,,73.9,75.4,43.9,94.3,46.2,27.0,68.7,63.8,70.5,37.2,199,151,310,124.0,,106,100,227,24,208,295,127,147,120,254,403,266,188,Third Line,65.0,935.6833333333332,13.0,18.0,31.0,12.397210106257388,37.704918032786885,47.8318435811914,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,19,"[None, None, None, 54, 50]","[None, None, None, 71, 57]","[None, None, None, 43, 18]","[None, None, None, 'MTL', 'MTL']"
2013-2014,8473986,Alex Killorn,TBL,F,15.4,39.5,57.1,25.2,,24.6,43.4,59.3,48.6,8.4,38.0,44.7,56.1,35.0,42.7,342,245,174,200.0,,305,229,165,208,356,251,224,178,263,232,403,266,188,Second Line,82.0,1375.8666666666668,17.0,24.0,41.0,17.94748643710335,56.04395604395605,49.26553053773407,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,23,"[None, None, None, 46, 9]","[None, None, None, 40, 42]","[None, None, None, 74, 46]","[None, None, None, 'TBL', 'TBL']"
2013-2014,8471214,Alex Ovechkin,WSH,F,97.8,91.3,6.9,99.2,,100.0,95.3,95.8,43.7,82.9,76.9,92.3,32.8,39.7,63.0,10,36,376,3.0,,1,20,18,228,68,94,32,272,244,150,403,266,188,First Line,78.0,1602.5333333333333,51.0,28.0,79.0,37.09641537921535,35.1063829787234,44.56159771213538,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,27,"[100, 99, 97, 99, 93]","[99, 99, 93, 96, 86]","[97, 88, 31, 39, 3]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8470120,Alexander Semin,CAR,F,78.7,91.6,24.6,88.7,,32.5,66.3,82.6,92.1,20.8,5.0,91.6,88.3,33.0,54.6,87,35,305,31.0,,273,137,71,33,306,384,35,48,271,184,403,266,188,First Line,65.0,1294.1333333333334,22.0,20.0,42.0,21.78762559132982,54.54545454545454,53.4647755201967,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,29,"[97, 67, 82, 38, 86]","[96, 74, 92, 85, 92]","[7, 54, 28, 3, 40]","['WSH', 'WSH', 'WSH', 'CAR', 'CAR']"
