Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Aaron Volpatti,WSH,F,14.1,16.4,51.9,,,44.2,10.2,11.7,0.7,16.6,97.8,18.1,40.7,26.8,0.5,347,338,195,,,226,363,357,401,295,10,331,240,296,402,403,266,188,Fringe,41.0,301.8666666666667,2.0,0.0,2.0,2.290447682639542,36.36363636363637,38.99448263510037,8475619,L,72.0,215.0,1985-05-30,CAN,,,,L,28,"[None, None, None, 21, 12]","[None, None, None, 20, 14]","[None, None, None, 71, 42]","[None, None, None, 'WSH', 'WSH']"
2013-2014,Adam Hall,PHI,F,37.0,5.2,94.3,,89.4,29.3,2.7,6.7,8.7,29.8,78.4,0.5,6.7,5.7,4.5,255,383,24,,21.0,286,393,377,369,248,88,402,377,381,386,403,266,188,Fourth Line,80.0,787.0833333333334,4.0,5.0,9.0,5.27419388960326,30.0,39.78169942683483,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,33,"[None, 78, 42, 60, 30]","[None, 23, 14, 11, 5]","[None, 99, 89, 94, 94]","[None, 'TBL', 'TBL', 'PHI', 'PHI']"
2013-2014,Adam Henrique,NJD,F,82.4,68.5,87.1,1.9,88.8,73.7,64.0,59.6,14.1,84.4,26.8,42.4,31.8,81.4,34.0,72,128,53,262.0,22.0,107,146,164,347,57,296,233,276,76,267,403,266,188,First Line,77.0,1390.1833333333334,25.0,18.0,43.0,17.706348193804395,47.82608695652174,53.77856522844505,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,23,"[None, None, 92, 67, 83]","[None, None, 73, 63, 70]","[None, None, 92, 90, 77]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,Aleksander Barkov,FLA,F,48.6,54.1,65.3,7.5,,22.1,12.2,21.1,87.1,48.3,9.2,43.9,15.1,87.6,93.3,208,186,141,247.0,,315,355,319,53,185,367,227,343,51,28,403,266,188,Second Line,54.0,923.2166666666668,8.0,16.0,24.0,8.019561446919777,45.90163934426229,53.55925724482087,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,17,"[None, None, None, None, 48]","[None, None, None, None, 52]","[None, None, None, None, 60]","[None, None, None, None, 'FLA']"
2013-2014,Ales Hemsky,OTT,F,66.0,88.8,33.7,2.3,,33.3,47.6,65.5,58.6,26.3,19.6,48.6,42.7,4.2,74.2,138,46,268,261.0,,270,212,140,168,261,325,208,232,387,105,403,266,188,Second Line,75.0,1196.8833333333332,13.0,30.0,43.0,13.67027504748364,46.42857142857143,51.8729762914903,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,30,"[None, 29, 47, 7, 82]","[None, 55, 92, 68, 93]","[None, 12, 17, 6, 63]","[None, 'EDM', 'EDM', 'EDM', 'OTT']"
2013-2014,Alex Chiasson,DAL,F,23.8,42.9,18.1,97.4,,3.0,20.6,70.0,55.6,17.7,53.8,84.1,6.9,68.2,88.6,308,231,331,8.0,,392,321,122,180,292,187,65,376,129,47,403,266,188,Third Line,79.0,1194.0166666666669,13.0,22.0,35.0,22.800933547533187,40.0,47.53243777802352,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,22,"[None, None, None, None, 28]","[None, None, None, None, 43]","[None, None, None, None, 21]","[None, None, None, None, 'DAL']"
2013-2014,Alex Galchenyuk,MTL,F,47.1,64.8,22.3,53.8,,77.2,75.4,42.9,94.3,40.0,27.0,68.7,63.8,70.7,34.5,214,143,314,124.0,,93,100,231,24,215,295,127,147,119,265,403,266,188,Third Line,65.0,935.6833333333332,13.0,18.0,31.0,12.518851053014906,37.704918032786885,47.9318398468938,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,19,"[None, None, None, 58, 43]","[None, None, None, 72, 60]","[None, None, None, 36, 16]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Alex Killorn,TBL,F,20.1,44.7,56.6,23.3,,24.3,43.4,58.6,48.6,8.9,38.0,44.7,56.1,34.0,39.7,323,224,176,205.0,,306,229,168,208,324,251,224,178,267,244,403,266,188,Second Line,82.0,1375.8666666666668,17.0,24.0,41.0,17.993037907903116,56.04395604395605,49.2282714149612,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,23,"[None, None, None, 34, 17]","[None, None, None, 41, 47]","[None, None, None, 75, 45]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Alex Ovechkin,WSH,F,97.3,89.1,3.2,100.0,,94.0,95.3,95.0,43.7,85.6,76.9,92.3,32.8,40.0,63.3,12,45,391,1.0,,25,20,21,228,54,94,32,272,243,149,403,266,188,First Line,78.0,1602.5333333333333,51.0,28.0,79.0,36.27922942615872,35.1063829787234,44.88409390620139,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,27,"[None, 99, 95, 99, 95]","[None, 99, 92, 95, 84]","[None, 60, 8, 15, 2]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Alexander Semin,CAR,F,77.7,89.6,36.2,88.0,,31.8,66.3,82.6,92.1,10.9,5.0,91.6,88.3,32.0,52.1,91,43,258,33.0,,276,137,71,33,316,384,35,48,275,194,403,266,188,First Line,65.0,1294.1333333333334,22.0,20.0,42.0,21.52164214572631,54.54545454545454,53.29056745103831,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,29,"[None, 70, 87, 38, 84]","[None, 62, 91, 83, 91]","[None, 80, 73, 7, 48]","[None, 'WSH', 'WSH', 'CAR', 'CAR']"
