Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Aaron Volpatti,WSH,F,14.6,15.6,48.4,,,43.4,10.2,11.9,0.7,20.6,97.8,93.3,98.0,23.6,0.5,345,341,209,,,229,363,356,401,307,10,28,9,309,402,403,266,188,Fringe,41.0,301.8666666666667,2.0,0.0,2.0,2.2959955619418295,36.36363636363637,39.17525710148666,8475619,L,72.0,215.0,1985-05-30,CAN,,,,L,28,"[None, None, None, 20, 12]","[None, None, None, 23, 14]","[None, None, None, 69, 40]","[None, None, None, 'WSH', 'WSH']"
2013-2014,Adam Hall,PHI,F,29.0,7.4,92.8,,92.6,30.8,2.7,6.7,8.7,17.6,78.4,10.4,84.9,6.0,4.5,287,374,30,,15.0,280,393,377,369,319,88,362,62,380,386,403,266,188,Fourth Line,80.0,787.0833333333334,4.0,5.0,9.0,5.24039482116088,30.0,39.783677894802366,8467925,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,33,"[None, 76, 52, 42, 25]","[None, 36, 20, 14, 6]","[None, 98, 88, 92, 91]","[None, 'TBL', 'TBL', 'PHI', 'PHI']"
2013-2014,Adam Henrique,NJD,F,81.6,67.5,79.4,1.5,84.6,80.1,64.0,61.0,14.1,85.1,26.8,28.5,31.8,81.4,32.8,75,132,84,263.0,30.0,81,146,158,347,59,296,289,276,76,272,403,266,188,First Line,77.0,1390.1833333333334,25.0,18.0,43.0,17.722749672914286,47.82608695652174,53.60166333960912,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,23,"[None, None, 87, 69, 82]","[None, None, 68, 61, 69]","[None, None, 87, 87, 68]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,Aleksander Barkov,FLA,F,37.7,53.3,66.7,4.9,,27.5,12.2,20.1,87.1,30.3,9.2,43.9,42.9,87.6,93.3,252,189,135,254.0,,293,355,323,53,269,367,227,231,51,28,403,266,188,Second Line,54.0,923.2166666666668,8.0,16.0,24.0,8.008552819576602,45.90163934426229,53.465913266039,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,17,"[None, None, None, None, 39]","[None, None, None, None, 50]","[None, None, None, None, 61]","[None, None, None, None, 'FLA']"
2013-2014,Ales Hemsky,OTT,F,65.0,87.1,43.7,5.3,,39.0,47.6,65.8,58.6,25.3,19.6,51.9,47.9,4.5,72.0,142,53,228,253.0,,247,212,139,168,289,325,195,211,386,114,403,266,188,Second Line,75.0,1196.8833333333332,13.0,30.0,43.0,13.577095112770724,46.42857142857143,51.830720496789475,8469466,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,30,"[56, 44, 52, 10, 80]","[47, 54, 87, 65, 91]","[55, 19, 26, 10, 69]","['EDM', 'EDM', 'EDM', 'EDM', 'OTT']"
2013-2014,Alex Chiasson,DAL,F,31.0,44.2,23.8,95.9,,0.2,20.6,69.7,55.6,30.8,53.8,40.7,15.4,65.0,87.8,279,226,308,12.0,,403,321,123,180,267,187,240,342,142,50,403,266,188,Third Line,79.0,1194.0166666666669,13.0,22.0,35.0,22.796089544458795,40.0,47.61039315420296,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,22,"[None, None, None, None, 33]","[None, None, None, None, 45]","[None, None, None, None, 27]","[None, None, None, None, 'DAL']"
2013-2014,Alex Galchenyuk,MTL,F,49.4,62.0,22.3,54.5,,73.7,75.4,43.7,94.3,46.2,27.0,68.5,60.3,70.2,36.5,205,154,314,122.0,,107,100,228,24,208,295,128,161,121,257,403,266,188,Third Line,65.0,935.6833333333332,13.0,18.0,31.0,12.460002406016427,37.704918032786885,47.86429333059144,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,19,"[None, None, None, 53, 48]","[None, None, None, 70, 56]","[None, None, None, 37, 17]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Alex Killorn,TBL,F,15.1,40.4,55.8,21.8,,24.1,43.4,58.6,48.6,8.4,38.0,36.7,42.4,32.5,42.4,343,241,179,209.0,,307,229,168,208,356,251,256,233,273,233,403,266,188,Second Line,82.0,1375.8666666666668,17.0,24.0,41.0,17.9971812407579,56.04395604395605,49.30528884767559,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,23,"[None, None, None, 46, 9]","[None, None, None, 40, 44]","[None, None, None, 76, 44]","[None, None, None, 'TBL', 'TBL']"
2013-2014,Alex Ovechkin,WSH,F,98.0,91.6,7.4,99.2,,100.0,95.3,95.0,43.7,82.9,76.9,28.8,3.2,38.7,61.8,9,35,374,3.0,,1,20,21,228,68,94,288,391,248,155,403,266,188,First Line,78.0,1602.5333333333333,51.0,28.0,79.0,36.13141050325308,35.1063829787234,44.636703769098986,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,27,"[100, 99, 97, 99, 94]","[99, 99, 93, 96, 86]","[97, 88, 31, 43, 3]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,Alexander Semin,CAR,F,77.9,92.1,21.3,88.3,,37.0,66.3,81.9,92.1,20.8,5.0,45.9,20.6,32.8,54.3,90,33,318,32.0,,255,137,74,33,306,384,219,321,272,185,403,266,188,First Line,65.0,1294.1333333333334,22.0,20.0,42.0,21.395962481756403,54.54545454545454,53.32740513302818,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,29,"[97, 67, 82, 39, 84]","[94, 73, 92, 86, 92]","[6, 54, 26, 3, 35]","['WSH', 'WSH', 'WSH', 'CAR', 'CAR']"
