Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8475619,Aaron Volpatti,WSH,F,16.3,16.3,60.4,,,39.6,5.7,4.0,1.5,9.9,91.8,16.8,39.4,20.8,3.7,339,339,161,,,245,378,389,398,364,34,337,246,321,390,404,267,188,Fringe,41.0,301.87,2.0,0.0,2.0,2.18,36.36,38.43,L,72.0,215.0,1985-05-30,CAN,,,,L,28,"[None, None, None, 26, 14]","[None, None, None, 23, 13]","[None, None, None, 71, 44]","[None, None, None, 'WSH', 'WSH']"
2013-2014,8467925,Adam Hall,PHI,F,33.4,9.7,93.1,,86.7,20.8,2.2,3.7,5.2,35.4,52.2,0.5,4.5,8.2,17.6,270,366,29,,26.0,321,392,390,383,261,194,403,387,372,334,404,267,188,Fourth Line,80.0,787.08,4.0,5.0,9.0,5.17,30.0,40.7,R,74.0,212.0,1980-08-14,USA,1999.0,2.0,52.0,R,33,"[None, 41, 37, 38, 36]","[None, 35, 18, 15, 9]","[None, 91, 90, 91, 89]","[None, 'TBL', 'TBL', 'PHI', 'PHI']"
2013-2014,8474641,Adam Henrique,NJD,F,81.4,67.3,81.2,1.9,80.3,74.0,61.9,64.1,29.7,78.7,29.5,36.9,31.7,82.9,40.3,76,133,77,263.0,38.0,106,155,146,284,87,286,256,277,70,242,404,267,188,First Line,77.0,1390.18,25.0,18.0,43.0,17.57,47.83,53.91,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,23,"[None, None, 78, 59, 86]","[None, None, 65, 62, 71]","[None, None, 83, 76, 77]","[None, None, 'NJD', 'NJD', 'NJD']"
2013-2014,8477493,Aleksander Barkov,FLA,F,36.9,52.7,65.6,3.4,,24.8,18.3,27.5,85.9,42.1,9.9,44.1,14.9,75.7,52.2,256,192,140,259.0,,305,327,294,58,235,365,227,345,99,194,404,267,188,Second Line,54.0,923.22,8.0,16.0,24.0,7.89,45.9,53.63,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,17,"[None, None, None, None, 41]","[None, None, None, None, 52]","[None, None, None, None, 63]","[None, None, None, None, 'FLA']"
2013-2014,8469466,Ales Hemsky,OTT,F,46.0,81.7,19.8,9.4,,32.9,48.8,70.3,62.6,20.5,19.3,45.0,43.6,3.5,77.5,219,75,325,243.0,,272,207,121,152,321,327,223,229,391,92,404,267,188,Second Line,75.0,1196.88,13.0,30.0,43.0,13.5,46.43,51.67,R,72.0,177.0,1983-08-13,CZE,2001.0,1.0,13.0,R,30,"[74, 56, 34, 15, 75]","[68, 56, 87, 65, 87]","[62, 19, 26, 6, 40]","['EDM', 'EDM', 'EDM', 'EDM', 'OTT']"
2013-2014,8475163,Alex Chiasson,DAL,F,5.7,37.1,28.7,94.4,,0.2,19.6,47.0,39.9,23.0,45.0,85.1,5.0,49.8,42.3,382,255,289,16.0,,404,322,215,244,311,223,61,385,204,234,404,267,188,Third Line,79.0,1194.02,13.0,22.0,35.0,22.64,40.0,47.62,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,22,"[None, None, None, None, 9]","[None, None, None, None, 39]","[None, None, None, None, 28]","[None, None, None, None, 'DAL']"
2013-2014,8476851,Alex Galchenyuk,MTL,F,64.6,69.3,30.7,56.6,,76.2,66.1,38.9,85.4,38.6,20.3,70.8,67.3,66.8,54.0,144,125,281,117.0,,97,138,248,60,249,323,119,133,135,187,404,267,188,Third Line,65.0,935.68,13.0,18.0,31.0,12.44,37.7,48.19,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,19,"[None, None, None, 74, 56]","[None, None, None, 68, 63]","[None, None, None, 46, 22]","[None, None, None, 'MTL', 'MTL']"
2013-2014,8473986,Alex Killorn,TBL,F,22.8,38.4,66.8,22.8,,25.2,51.7,69.6,55.7,10.1,44.3,42.6,55.0,41.8,56.9,313,250,135,207.0,,303,195,124,180,363,226,233,183,236,175,404,267,188,Second Line,82.0,1375.87,17.0,24.0,41.0,17.66,56.04,49.12,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,23,"[None, None, None, 31, 20]","[None, None, None, 37, 38]","[None, None, None, 73, 58]","[None, None, None, 'TBL', 'TBL']"
2013-2014,8471214,Alex Ovechkin,WSH,F,99.8,94.6,20.8,98.9,,99.8,97.0,98.0,64.1,88.6,93.1,92.3,36.6,34.7,63.1,2,23,321,4.0,,2,13,9,146,47,29,32,257,265,150,404,267,188,First Line,78.0,1602.53,51.0,28.0,79.0,36.86,35.11,45.04,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,27,"[100, 98, 98, 99, 97]","[98, 99, 95, 96, 89]","[98, 89, 52, 31, 11]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2013-2014,8470120,Alexander Semin,CAR,F,76.0,91.1,14.6,93.6,,38.9,82.2,90.6,96.8,8.4,9.4,91.6,90.1,28.0,48.8,98,37,346,18.0,,248,73,39,14,370,367,35,41,292,208,404,267,188,First Line,65.0,1294.13,22.0,20.0,42.0,21.95,54.55,53.62,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,29,"[99, 93, 88, 39, 81]","[95, 72, 90, 84, 93]","[6, 50, 28, 3, 31]","['WSH', 'WSH', 'WSH', 'CAR', 'CAR']"
