Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Adam Erne,DET,F,16.0,12.2,77.3,12.3,,21.3,6.2,10.3,22.0,21.8,93.1,10.0,11.7,16.0,26.3,352,368,96,236.0,,330,393,376,327,284,30,377,370,352,309,418,268,179,Fourth Line,56.0,661.6833333333333,2.0,3.0,5.0,5.5911682575401125,23.076923076923077,42.22224452617554,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,24,"[None, 34, None, 27, 13]","[None, 27, None, 19, 9]","[None, 52, None, 72, 79]","[None, 'TBL', None, 'TBL', 'DET']"
2019-2020,Adam Gaudette,VAN,F,10.3,7.2,30.4,28.4,,56.9,44.0,28.9,40.9,50.5,43.3,81.6,52.2,9.3,20.8,376,389,292,193.0,,181,235,298,248,181,238,78,201,380,332,418,268,179,Fourth Line,59.0,730.6333333333333,12.0,21.0,33.0,9.29901486981605,46.55172413793103,46.16703857402459,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,22,"[None, None, None, 21, 9]","[None, None, None, 7, 8]","[None, None, None, 28, 31]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Adam Henrique,ANA,F,58.9,56.7,31.8,9.3,,87.8,84.7,72.0,45.9,55.7,34.0,57.7,69.9,29.9,59.1,173,182,286,244.0,,52,65,118,227,167,277,178,127,294,172,418,268,179,Second Line,71.0,1197.5666666666666,26.0,17.0,43.0,23.136320801202277,50.0,48.30302027529942,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,29,"[83, 43, 49, 45, 67]","[73, 68, 54, 49, 63]","[82, 23, 18, 36, 34]","['NJD', 'NJD', 'ANA', 'ANA', 'ANA']"
2019-2020,Adam Lowry,WPG,F,67.5,37.3,93.3,,90.5,24.6,11.7,25.6,13.9,48.1,93.8,11.2,44.7,14.4,56.9,137,263,29,,18.0,316,370,312,361,191,27,372,232,359,181,418,268,179,Third Line,49.0,733.1166666666667,4.0,6.0,10.0,8.984738067128276,45.45454545454545,42.000945936543566,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,26,"[18, 62, 75, 81, 38]","[27, 47, 48, 48, 23]","[68, 82, 92, 97, 85]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Adrian Kempe,LAK,F,6.7,36.8,46.7,27.2,43.0,16.5,17.7,26.6,30.1,5.7,44.7,70.6,12.7,44.3,33.5,391,265,224,196.0,103.0,350,345,308,293,343,232,124,366,234,279,418,268,179,Second Line,69.0,1104.8333333333333,11.0,21.0,32.0,15.888200330472669,39.58333333333333,52.131414886495186,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,22,"[None, 39, 0, 24, 9]","[None, 26, 7, 30, 47]","[None, 45, 6, 45, 68]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Aleksander Barkov,FLA,F,97.8,88.5,79.4,86.6,40.8,88.5,73.7,49.3,90.4,98.1,8.1,36.4,62.0,59.8,99.3,10,49,87,37.0,107.0,49,111,213,41,9,385,267,160,169,4,418,268,179,First Line,66.0,1321.0,20.0,42.0,62.0,20.253414398675286,53.48837209302325,50.09457022726074,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,23,"[89, 88, 97, 99, 90]","[59, 53, 92, 88, 87]","[60, 86, 88, 93, 48]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Alex Chiasson,EDM,F,9.1,6.7,42.3,82.5,,56.5,31.3,22.0,10.0,5.3,64.1,45.0,73.0,37.6,43.5,381,391,242,48.0,,183,288,327,377,345,151,231,114,262,237,418,268,179,Fourth Line,65.0,853.0333333333333,11.0,13.0,24.0,13.273846760436218,53.65853658536586,49.465483092838205,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,28,"[7, 39, 11, 25, 8]","[13, 9, 9, 4, 9]","[37, 93, 46, 40, 45]","['OTT', 'CGY', 'WSH', 'EDM', 'EDM']"
2019-2020,Alex DeBrincat,CHI,F,61.5,60.8,27.8,2.2,,75.4,72.2,81.6,78.7,81.8,28.7,81.8,69.6,1.4,66.3,162,165,303,263.0,,104,117,78,90,71,299,77,128,413,142,418,268,179,Second Line,70.0,1224.5666666666666,18.0,27.0,45.0,22.2945574735655,47.94520547945205,47.186959480839214,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,21,"[None, None, 80, 79, 27]","[None, None, 50, 71, 51]","[None, None, 66, 14, 37]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,Alex Galchenyuk,MIN,F,2.9,18.4,5.0,72.8,,30.6,35.6,45.7,58.6,31.1,47.6,92.6,28.5,44.7,27.8,407,342,398,74.0,,291,270,228,174,247,220,32,300,232,303,418,268,179,Fourth Line,59.0,725.75,8.0,16.0,24.0,9.361011319013127,49.01960784313725,49.19407528487432,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,25,"[83, 10, 6, 10, 3]","[70, 57, 41, 26, 14]","[14, 4, 2, 4, 7]","['MTL', 'MTL', 'MTL', 'ARI', 'MIN']"
2019-2020,Alex Iafallo,LAK,F,13.2,1.2,74.6,61.9,44.7,33.7,23.2,17.2,61.7,33.9,33.7,23.0,53.8,70.8,97.6,364,414,107,103.0,100.0,278,322,347,161,236,278,323,194,123,11,418,268,179,First Line,70.0,1324.9333333333334,17.0,26.0,43.0,16.26178859769156,52.56410256410257,48.13182670590698,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,25,"[None, None, 42, 5, 24]","[None, None, 18, 1, 1]","[None, None, 61, 66, 81]","[None, None, 'LAK', 'LAK', 'LAK']"
