Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8477454,Adam Erne,DET,F,11.5,12.6,75.4,10.4,,19.1,5.5,7.4,17.9,21.5,91.6,10.0,14.1,12.2,32.2,372,367,104,242.0,,340,382,389,342,326,36,378,361,369,285,419,269,179,Fourth Line,56.0,661.68,2.0,3.0,5.0,5.58,23.08,42.28,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,24,"[None, 43, None, 29, 9]","[None, 29, None, 17, 10]","[None, 56, None, 71, 76]","[None, 'TBL', None, 'TBL', 'DET']"
2019-2020,8478874,Adam Gaudette,VAN,F,11.7,6.2,26.5,26.0,,56.3,30.1,15.3,29.1,55.4,28.2,82.1,50.1,9.3,23.2,371,394,309,200.0,,184,286,356,295,188,302,76,210,381,323,419,269,179,Fourth Line,59.0,730.63,12.0,21.0,33.0,9.55,46.55,46.03,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,22,"[None, None, None, 17, 18]","[None, None, None, 6, 9]","[None, None, None, 23, 29]","[None, None, None, 'VAN', 'VAN']"
2019-2020,8474641,Adam Henrique,ANA,F,69.5,59.9,35.8,12.6,,86.9,78.3,66.6,49.4,50.4,34.8,57.5,78.0,28.6,51.3,129,169,270,236.0,,56,92,141,211,209,274,179,93,300,205,419,269,179,Second Line,71.0,1197.57,26.0,17.0,43.0,22.48,50.0,48.4,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,29,"[92, 41, 64, 61, 75]","[78, 70, 60, 54, 63]","[84, 20, 29, 46, 35]","['NJD', 'NJD', 'ANA', 'ANA', 'ANA']"
2019-2020,8476392,Adam Lowry,WPG,F,62.8,34.1,95.9,,91.6,27.9,22.7,32.9,25.3,53.2,96.7,11.2,41.8,15.0,50.1,157,277,18,,16.0,303,314,282,311,197,15,373,245,357,210,419,269,179,Third Line,49.0,733.12,4.0,6.0,10.0,8.98,45.45,41.69,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,26,"[30, 55, 84, 72, 22]","[23, 40, 51, 41, 17]","[65, 82, 99, 94, 88]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8477960,Adrian Kempe,LAK,F,7.4,22.2,42.2,27.5,41.3,26.7,31.3,30.3,32.0,5.5,45.8,75.7,23.6,41.5,27.9,389,327,243,196.0,106.0,308,281,293,283,393,228,103,321,246,303,419,269,179,Second Line,69.0,1104.83,11.0,21.0,32.0,15.64,39.58,52.6,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,22,"[None, 42, 10, 38, 3]","[None, 24, 5, 23, 41]","[None, 47, 10, 51, 64]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,8477493,Aleksander Barkov,FLA,F,95.2,87.1,68.7,84.8,37.4,87.6,81.9,71.1,94.0,97.6,14.6,31.7,63.0,56.1,98.8,21,55,132,42.0,113.0,53,77,122,26,11,359,287,156,185,6,419,269,179,First Line,66.0,1321.0,20.0,42.0,62.0,20.19,53.49,50.06,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,23,"[91, 94, 91, 97, 89]","[44, 48, 87, 85, 86]","[69, 95, 87, 86, 36]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,8475163,Alex Chiasson,EDM,F,24.1,7.2,46.1,86.2,,52.7,33.9,19.6,11.9,9.1,60.1,38.4,76.1,40.3,30.5,319,390,227,38.0,,199,270,338,367,378,168,259,101,251,292,419,269,179,Fourth Line,65.0,853.03,11.0,13.0,24.0,13.37,53.66,49.7,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,28,"[13, 62, 23, 51, 17]","[18, 13, 10, 4, 11]","[40, 87, 47, 45, 50]","['OTT', 'CGY', 'WSH', 'EDM', 'EDM']"
2019-2020,8479337,Alex DeBrincat,CHI,F,68.3,58.9,33.2,4.8,,84.2,78.5,83.3,75.4,80.7,29.6,82.3,78.8,4.3,61.1,134,173,281,257.0,,67,91,71,104,82,296,75,90,402,164,419,269,179,Second Line,70.0,1224.57,18.0,27.0,45.0,22.76,49.3,47.57,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,21,"[None, None, 80, 90, 14]","[None, None, 45, 70, 57]","[None, None, 57, 19, 40]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,8476851,Alex Galchenyuk,MIN,F,5.0,26.3,1.9,75.5,,33.7,32.2,37.0,50.1,29.8,38.9,94.0,25.8,51.8,20.3,399,310,412,67.0,,279,277,265,208,291,257,26,312,203,335,419,269,179,Fourth Line,59.0,725.75,8.0,16.0,24.0,9.36,49.02,49.34,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,25,"[89, 12, 8, 12, 4]","[75, 59, 48, 28, 16]","[14, 1, 1, 2, 5]","['MTL', 'MTL', 'MTL', 'ARI', 'MIN']"
2019-2020,8480113,Alex Iafallo,LAK,F,18.4,3.6,66.8,57.2,44.1,35.6,39.6,46.1,70.2,39.6,45.6,23.2,55.4,66.8,98.3,343,405,140,116.0,101.0,271,248,227,126,254,229,323,188,140,8,419,269,179,First Line,70.0,1324.93,17.0,26.0,43.0,16.08,52.56,47.99,L,72.0,201.0,1993-12-21,USA,,,,L,25,"[None, None, 22, 16, 28]","[None, None, 21, 1, 2]","[None, None, 63, 58, 75]","[None, None, 'LAK', 'LAK', 'LAK']"
