Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Adam Erne,DET,F,17.9,13.2,79.4,11.6,,21.1,6.2,10.0,22.0,21.8,93.1,10.0,11.7,15.3,26.3,344,364,87,238.0,,331,393,377,327,284,30,377,370,355,309,418,268,179,Fourth Line,56.0,661.6833333333333,2.0,3.0,5.0,5.591338867982033,23.076923076923077,42.47415356246479,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,24,"[None, 32, None, 27, 15]","[None, 28, None, 20, 9]","[None, 51, None, 74, 81]","[None, 'TBL', None, 'TBL', 'DET']"
2019-2020,Adam Gaudette,VAN,F,8.9,6.7,29.9,27.6,,57.7,44.0,27.8,40.9,50.5,43.3,81.6,52.2,9.6,19.9,382,391,294,195.0,,178,235,303,248,181,238,78,201,379,336,418,268,179,Fourth Line,59.0,730.6333333333333,12.0,21.0,33.0,9.318068424564922,46.55172413793103,45.84191273698615,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,22,"[None, None, None, 20, 7]","[None, None, None, 7, 6]","[None, None, None, 28, 29]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Adam Henrique,ANA,F,58.9,59.3,35.4,7.1,,85.2,84.7,78.0,45.9,55.7,34.0,57.7,69.9,29.4,59.3,173,171,271,250.0,,63,65,93,227,167,277,178,127,296,171,418,268,179,Second Line,71.0,1197.5666666666666,26.0,17.0,43.0,24.082385256370344,50.0,48.41813412621352,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,29,"[84, 48, 53, 49, 64]","[75, 70, 56, 53, 64]","[87, 27, 22, 38, 38]","['NJD', 'NJD', 'ANA', 'ANA', 'ANA']"
2019-2020,Adam Lowry,WPG,F,68.2,34.7,94.3,,90.5,25.6,11.7,24.6,13.9,48.1,93.8,11.2,44.7,13.2,56.2,134,274,25,,18.0,312,370,316,361,191,27,372,232,364,184,418,268,179,Third Line,49.0,733.1166666666667,4.0,6.0,10.0,8.976745181800467,45.45454545454545,41.66065767633488,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,26,"[20, 62, 75, 80, 40]","[26, 44, 46, 45, 22]","[73, 84, 93, 97, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Adrian Kempe,LAK,F,6.0,35.6,43.1,25.4,45.3,16.5,17.7,27.3,30.1,5.7,44.7,70.6,12.7,45.7,34.0,394,270,239,201.0,99.0,350,345,305,293,343,232,124,366,228,277,418,268,179,Second Line,69.0,1104.8333333333333,11.0,21.0,32.0,15.840150562329548,39.58333333333333,52.16916197029791,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,22,"[None, 38, 0, 20, 8]","[None, 26, 7, 29, 47]","[None, 44, 6, 42, 65]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Aleksander Barkov,FLA,F,97.6,87.6,81.6,84.7,40.2,88.3,73.7,50.0,90.4,98.1,8.1,36.4,62.0,61.7,99.3,11,53,78,42.0,108.0,50,111,210,41,9,385,267,160,161,4,418,268,179,First Line,66.0,1321.0,20.0,42.0,62.0,20.447428148685702,53.48837209302325,50.120970184988664,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,23,"[87, 87, 97, 98, 90]","[58, 50, 91, 87, 85]","[60, 85, 90, 94, 52]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Alex Chiasson,EDM,F,12.2,6.9,40.4,85.4,,56.7,31.3,22.5,10.0,5.3,64.1,45.0,73.0,37.3,44.3,368,390,250,40.0,,182,288,325,377,345,151,231,114,263,234,418,268,179,Fourth Line,65.0,853.0333333333333,11.0,13.0,24.0,13.38652344206045,53.65853658536586,49.11030928910313,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,28,"[7, 38, 12, 29, 10]","[14, 9, 9, 5, 9]","[34, 91, 45, 38, 43]","['OTT', 'CGY', 'WSH', 'EDM', 'EDM']"
2019-2020,Alex DeBrincat,CHI,F,60.8,58.4,33.3,1.9,,73.9,72.2,82.5,78.7,81.8,28.7,81.8,69.6,1.4,66.0,165,175,280,264.0,,110,117,74,90,71,299,77,128,413,143,418,268,179,Second Line,70.0,1224.5666666666666,18.0,27.0,45.0,22.387112371633695,47.94520547945205,47.26488727478658,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,21,"[None, None, 79, 78, 27]","[None, None, 49, 71, 49]","[None, None, 64, 16, 42]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,Alex Galchenyuk,MIN,F,3.6,21.8,3.6,75.0,,31.1,35.6,44.0,58.6,31.1,47.6,92.6,28.5,45.5,28.0,404,328,404,68.0,,289,270,235,174,247,220,32,300,229,302,418,268,179,Fourth Line,59.0,725.75,8.0,16.0,24.0,9.321021227559372,49.01960784313725,49.27220399609386,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,25,"[82, 10, 7, 10, 3]","[70, 56, 45, 29, 15]","[12, 3, 2, 4, 6]","['MTL', 'MTL', 'MTL', 'ARI', 'MIN']"
2019-2020,Alex Iafallo,LAK,F,12.9,1.4,71.5,61.9,44.1,33.3,23.2,18.2,61.7,33.9,33.7,23.0,53.8,74.2,97.6,365,413,120,103.0,101.0,280,322,343,161,236,278,323,194,109,11,418,268,179,First Line,70.0,1324.9333333333334,17.0,26.0,43.0,16.094951763833084,52.56410256410257,47.94171177617001,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,25,"[None, None, 40, 5, 23]","[None, None, 19, 1, 1]","[None, None, 56, 61, 77]","[None, None, 'LAK', 'LAK', 'LAK']"
