Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Adam Erne,DET,F,333.0,246.0,102.0,209.0,,378.0,399.0,377.0,345.0,355.0,33.0,330.0,373.0,371.0,273.0,Fourth Line,56,661.68333333333,2,3,5,6.442493684412989,23.08,43.94186312344112,24,1995-04-20,USA,USA,73,212,2013,2,33,8477454,L,"[None, 45, None, 51, 16]","[None, 47, None, 39, 44]","[None, 48, None, 74, 73]","[None, 41, None, None, 24]","[None, None, None, None, None]","[None, 'TBL', None, 'TBL', 'DET']"
2019-2020,Adam Gaudette,VAN,F,227.0,408.0,167.0,148.0,,117.0,223.0,261.0,219.0,254.0,262.0,127.0,36.0,353.0,216.0,Fourth Line,59,730.63333333333,12,21,33,9.992422595063772,46.55,48.308284541540225,22,1996-10-03,USA,USA,73,194,2015,5,149,8478874,R,"[None, None, None, 20, 58]","[None, None, None, 5, 7]","[None, None, None, 54, 61]","[None, None, None, 22, 57]","[None, None, None, None, None]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Adam Henrique,ANA,F,101.0,322.0,293.0,228.0,,64.0,61.0,72.0,230.0,251.0,278.0,98.0,218.0,287.0,198.0,Second Line,71,1197.5666666667,26,17,43,21.88296378224747,51.72,47.73254570819681,29,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641,C,"[94, 58, 61, 42, 86]","[17, 59, 1, 3, 67]","[84, 48, 11, 30, 36]","[2, 1, 9, 10, 30]","[92, 70, 52, 51, None]","['NJD', 'NJD', 'ANA', 'ANA', 'ANA']"
2019-2020,Adam Lowry,WPG,F,285.0,111.0,111.0,,17.0,382.0,378.0,339.0,364.0,249.0,29.0,187.0,397.0,289.0,269.0,Third Line,49,733.11666666667,4,6,10,8.12534570932825,45.45,44.88785134252468,26,1993-03-29,USA,USA,78,208,2011,3,67,8476392,C,"[39, 71, 78, 75, 11]","[62, 90, 77, 90, 51]","[46, 45, 88, 94, 43]","[None, 77, 45, None, None]","[8, 47, 68, 78, 89]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Adrian Kempe,LAK,F,354.0,332.0,248.0,131.0,108.0,285.0,358.0,316.0,289.0,344.0,233.0,300.0,177.0,237.0,264.0,Second Line,69,1104.8333333333,11,21,32,14.392619762916457,39.58,50.83052472251715,22,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960,R,"[None, 43, 26, 46, 12]","[None, 35, 2, 14, 45]","[None, 50, 6, 68, 37]","[None, 34, 48, 47, 51]","[None, None, None, None, 42]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Aleksander Barkov,FLA,F,54.0,117.0,347.0,38.0,174.0,42.0,109.0,167.0,35.0,28.0,385.0,116.0,313.0,272.0,11.0,First Line,66,1320.9833333333,20,42,62,18.521761123240978,53.93,49.59761618281691,23,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493,C,"[82, 83, 79, 94, 76]","[23, 5, 75, 24, 88]","[20, 87, 70, 74, 5]","[21, 72, 85, 77, 88]","[61, 65, 19, 4, 4]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Alex Chiasson,EDM,F,263.0,343.0,379.0,51.0,,97.0,300.0,255.0,379.0,392.0,157.0,106.0,204.0,294.0,312.0,Fourth Line,65,853.03333333333,11,13,24,10.315513245742567,52.50,49.16215003171899,28,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163,R,"[27, 72, 58, 62, 23]","[33, 33, 32, 7, 33]","[53, 91, 54, 12, 10]","[69, None, None, 72, 85]","[83, 44, 50, None, None]","['OTT', 'CGY', 'WSH', 'EDM', 'EDM']"
2019-2020,Alex DeBrincat,CHI,F,88.0,174.0,376.0,258.0,,63.0,136.0,56.0,80.0,130.0,296.0,91.0,70.0,418.0,132.0,Second Line,70,1224.5666666667,18,27,45,20.854851269958115,49.30,46.994231197032654,21,1997-12-18,USA,USA,68,178,2016,2,39,8479337,R,"[None, None, 91, 97, 26]","[None, None, 38, 56, 65]","[None, None, 84, 6, 15]","[None, None, 13, 1, 19]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,Alex Galchenyuk,MIN,F,356.0,418.0,362.0,79.0,,169.0,265.0,228.0,162.0,270.0,215.0,221.0,23.0,224.0,288.0,Fourth Line,59,725.75,8,16,24,9.477268195769305,50.00,49.16,25,1994-02-12,USA,USA,73,194,2012,1,3,8476851,C,"[89, 27, 25, 50, 11]","[51, 14, 12, 6, 1]","[18, 4, 3, 13, 26]","[80, 52, 96, 71, 52]","[None, None, None, None, None]","['MTL', 'MTL', 'MTL', 'ARI', 'MIN']"
2019-2020,Alex Iafallo,LAK,F,152.0,414.0,15.0,81.0,86.0,136.0,323.0,314.0,147.0,255.0,282.0,150.0,351.0,232.0,36.0,First Line,70,1324.9333333333,17,26,43,14.677035208198161,52.56,50.83052472251715,25,1993-12-21,USA,USA,72,200,-,-,-,8480113,L,"[None, None, 15, 66, 69]","[None, None, 16, 3, 4]","[None, None, 93, 98, 94]","[None, None, None, 67, 71]","[None, None, None, None, 55]","[None, None, 'LAK', 'LAK', 'LAK']"
