Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Adam Erne,DET,F,16.3,12.2,77.3,12.3,,23.0,6.2,10.3,22.0,22.8,93.1,41.9,71.1,16.0,26.3,351,368,96,236.0,,323,393,376,327,292,30,244,122,352,309,418,268,179,Fourth Line,56.0,661.6833333333333,2.0,3.0,5.0,5.5911682575401125,23.076923076923077,42.22224452617554,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,24,"[None, 34, None, 29, 14]","[None, 27, None, 19, 9]","[None, 52, None, 72, 79]","[None, 'TBL', None, 'TBL', 'DET']"
2019-2020,Adam Gaudette,VAN,F,9.8,7.2,30.4,28.4,,57.2,44.0,28.9,40.9,43.5,43.3,84.7,75.6,9.3,20.8,378,389,292,193.0,,180,235,298,248,217,238,65,103,380,332,418,268,179,Fourth Line,59.0,730.6333333333333,12.0,21.0,33.0,9.29901486981605,46.55172413793103,46.16703857402459,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,22,"[None, None, None, 23, 7]","[None, None, None, 7, 8]","[None, None, None, 28, 31]","[None, None, None, 'VAN', 'VAN']"
2019-2020,Adam Henrique,ANA,F,57.7,56.7,31.8,9.3,,88.0,84.7,72.0,45.9,53.6,34.0,25.8,20.6,29.9,59.1,178,182,286,244.0,,51,65,118,227,182,277,311,333,294,172,418,268,179,Second Line,71.0,1197.5666666666666,26.0,17.0,43.0,23.136320801202277,50.0,48.30302027529942,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,29,"[87, 57, 44, 59, 59]","[73, 68, 54, 49, 63]","[82, 23, 18, 36, 34]","['NJD', 'NJD', 'ANA', 'ANA', 'ANA']"
2019-2020,Adam Lowry,WPG,F,68.2,37.3,93.3,,90.5,24.9,11.7,25.6,13.9,57.7,93.8,32.5,65.8,14.4,56.9,134,263,29,,18.0,315,370,312,361,165,27,283,144,359,181,418,268,179,Third Line,49.0,733.1166666666667,4.0,6.0,10.0,8.984738067128276,45.45454545454545,42.000945936543566,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,26,"[23, 57, 72, 80, 48]","[27, 47, 48, 48, 23]","[68, 82, 92, 97, 85]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Adrian Kempe,LAK,F,4.5,36.8,46.7,27.2,43.0,10.0,17.7,26.6,30.1,4.3,44.7,46.2,27.3,44.3,33.5,400,265,224,196.0,103.0,377,345,308,293,361,232,226,305,234,279,418,268,179,Second Line,69.0,1104.8333333333333,11.0,21.0,32.0,15.888200330472669,39.58333333333333,52.131414886495186,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,22,"[None, 39, 0, 24, 5]","[None, 26, 7, 30, 47]","[None, 45, 6, 45, 68]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Aleksander Barkov,FLA,F,98.3,88.5,79.4,86.6,40.8,89.0,73.7,49.3,90.4,99.3,8.1,8.9,6.2,59.8,99.3,8,49,87,37.0,107.0,47,111,213,41,4,385,382,393,169,4,418,268,179,First Line,66.0,1321.0,20.0,42.0,62.0,20.253414398675286,53.48837209302325,50.09457022726074,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,23,"[91, 85, 97, 98, 93]","[59, 53, 92, 88, 87]","[60, 86, 88, 93, 48]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2019-2020,Alex Chiasson,EDM,F,12.4,6.7,42.3,82.5,,53.8,31.3,22.0,10.0,10.5,64.1,57.7,55.7,37.6,43.5,367,391,242,48.0,,194,288,327,377,335,151,178,186,262,237,418,268,179,Fourth Line,65.0,853.0333333333333,11.0,13.0,24.0,13.273846760436218,53.65853658536586,49.465483092838205,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,28,"[7, 53, 10, 34, 7]","[13, 9, 9, 4, 9]","[37, 93, 46, 40, 45]","['OTT', 'CGY', 'WSH', 'EDM', 'EDM']"
2019-2020,Alex DeBrincat,CHI,F,69.6,60.8,27.8,2.2,,84.2,72.2,81.6,78.7,94.5,28.7,36.4,14.1,1.4,66.3,128,165,303,263.0,,67,117,78,90,24,299,267,360,413,142,418,268,179,Second Line,70.0,1224.5666666666666,18.0,27.0,45.0,22.2945574735655,47.94520547945205,47.186959480839214,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,21,"[None, None, 79, 79, 51]","[None, None, 50, 71, 51]","[None, None, 66, 14, 37]","[None, None, 'CHI', 'CHI', 'CHI']"
2019-2020,Alex Galchenyuk,MIN,F,3.1,18.4,5.0,72.8,,33.0,35.6,45.7,58.6,21.1,47.6,78.0,58.6,44.7,27.8,406,342,398,74.0,,281,270,228,174,295,220,93,174,232,303,418,268,179,Fourth Line,59.0,725.75,8.0,16.0,24.0,9.361011319013127,49.01960784313725,49.19407528487432,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,25,"[85, 12, 5, 7, 3]","[70, 57, 41, 26, 14]","[14, 4, 2, 4, 7]","['MTL', 'MTL', 'MTL', 'ARI', 'MIN']"
2019-2020,Alex Iafallo,LAK,F,11.5,1.2,74.6,61.9,44.7,34.9,23.2,17.2,61.7,29.2,33.7,4.3,5.7,70.8,97.6,371,414,107,103.0,100.0,273,322,347,161,267,278,401,395,123,11,418,268,179,First Line,70.0,1324.9333333333334,17.0,26.0,43.0,16.26178859769156,52.56410256410257,48.13182670590698,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,25,"[None, None, 46, 5, 20]","[None, None, 18, 1, 1]","[None, None, 61, 66, 81]","[None, None, 'LAK', 'LAK', 'LAK']"
