Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,A.J. Greer,FLA,F,31.3,50.9,81.5,,,27.9,48.4,75.7,69.4,2.9,91.9,52.3,62.2,37.4,14.6,306,219,83,,,321,230,109,137,375,37,213,169,279,380,444,284,194,Fourth Line,78.0,969.45,17.0,15.0,32.0,17.907934881885684,57.14285714285714,53.13775816312448,8478421,L,75.0,224.0,1996-12-14,CAN,2015.0,2.0,39.0,L,28,"[None, 24, 24, 11, 50]","[None, 45, 32, 49, 54]","[None, 64, 60, 67, 88]","[None, 'BOS', 'CGY', 'FLA', 'FLA']"
2025-2026,Aatu Räty,VAN,F,16.4,12.2,49.3,,74.7,40.8,59.2,26.4,19.8,18.0,88.1,57.4,48.0,11.9,18.0,372,391,226,,50.0,264,182,328,357,310,54,190,232,392,365,444,284,194,Fourth Line,66.0,793.4,4.0,10.0,14.0,8.87905501175797,45.65217391304348,42.09992997286819,8482691,C,74.0,204.0,2002-11-14,FIN,2021.0,2.0,52.0,L,22,"[None, None, None, 28, 10]","[None, None, None, 22, 8]","[None, None, None, 51, 46]","[None, None, None, 'VAN', 'VAN']"
2025-2026,Adam Edstrom,NYR,F,35.1,35.1,50.7,,,50.2,39.0,72.5,14.2,41.4,85.1,6.5,67.8,15.8,23.6,289,289,220,,,222,272,123,382,225,67,416,144,375,340,444,284,194,Fourth Line,35.0,331.1333333333333,3.0,2.0,5.0,4.490773201040253,50.0,47.13079085551463,8481726,C,79.0,232.0,2000-10-12,SWE,2019.0,6.0,161.0,L,24,"[None, None, None, 38, 35]","[None, None, None, 33, 35]","[None, None, None, 57, 45]","[None, None, None, 'NYR', 'NYR']"
2025-2026,Adam Erne,DAL,F,34.9,11.9,61.5,,,60.1,70.9,78.4,0.7,56.8,95.7,11.9,87.2,49.3,17.8,290,392,172,,,178,130,97,442,170,20,392,58,226,366,444,284,194,Fourth Line,45.0,450.3,6.0,2.0,8.0,6.344753311107882,51.85185185185185,49.3966474402182,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,30,"[35, 13, None, None, 38]","[34, 2, None, None, 14]","[78, 54, None, None, 63]","['DET', 'DET', None, None, 'DAL']"
2025-2026,Adam Fantilli,CBJ,F,26.6,12.6,8.3,44.0,,87.6,82.0,65.1,54.7,95.5,59.7,93.7,49.1,87.8,70.7,327,389,408,160.0,,56,81,156,202,20,180,29,227,55,131,444,284,194,First Line,82.0,1550.0,24.0,35.0,59.0,29.552236868985958,46.84684684684685,52.63311266755608,8484166,C,74.0,205.0,2004-10-12,CAN,2023.0,1.0,3.0,L,20,"[None, None, 45, 35, 21]","[None, None, 29, 1, 41]","[None, None, 33, 5, 9]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2025-2026,Adam Gaudette,SJS,F,36.7,23.6,54.7,16.9,,91.2,96.8,69.6,7.9,21.6,54.3,44.4,83.1,23.0,4.7,282,340,202,237.0,,40,15,136,410,300,204,248,76,343,424,444,284,194,Fourth Line,66.0,757.2833333333333,17.0,8.0,25.0,13.832898722381758,43.333333333333336,46.850878672652094,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,28,"[4, None, None, 50, 28]","[6, None, None, 25, 22]","[26, None, None, 49, 57]","['OTT', None, None, 'OTT', 'SJS']"
2025-2026,Adam Henrique,EDM,F,25.2,29.3,57.4,,50.0,18.0,13.5,35.8,28.8,31.5,31.5,20.7,9.7,65.3,13.1,333,315,190,,98.0,365,385,286,317,264,305,353,402,155,387,444,284,194,Fourth Line,65.0,860.35,3.0,12.0,15.0,11.973133917404494,34.78260869565217,47.440617011127856,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,35,"[70, 71, 61, 10, 32]","[80, 80, 68, 20, 20]","[59, 26, 44, 28, 77]","['ANA', 'ANA', 'EDM', 'EDM', 'EDM']"
2025-2026,Adam Klapka,CGY,F,1.1,22.1,28.4,,,12.6,11.9,20.7,46.6,0.2,99.1,23.6,47.1,7.4,5.4,440,347,319,,,389,392,353,238,387,5,340,236,412,421,444,284,194,Fourth Line,79.0,840.1166666666667,6.0,12.0,18.0,9.326785769713254,45.45454545454545,43.70053294214768,8483609,R,80.0,235.0,2000-09-14,CZE,,,,R,24,"[None, None, None, None, 1]","[None, None, None, None, 25]","[None, None, None, None, 30]","[None, None, None, None, 'CGY']"
2025-2026,Adam Lowry,WPG,F,73.2,68.5,93.7,,96.4,9.7,25.2,63.1,30.6,30.0,80.2,10.1,56.8,72.7,71.4,120,141,29,,8.0,402,333,165,309,270,89,400,193,122,128,444,284,194,Third Line,70.0,1048.0,5.0,16.0,21.0,12.860277904707853,45.76271186440678,48.23138157694465,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,32,"[64, 64, 83, 83, 57]","[58, 63, 79, 69, 61]","[89, 90, 97, 95, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,Adrian Kempe,LAK,F,42.6,49.3,12.6,41.5,,98.9,97.1,70.5,75.7,8.1,51.1,84.0,95.9,88.7,75.9,256,226,389,167.0,,6,14,132,109,353,218,72,19,51,108,444,284,194,First Line,81.0,1563.7666666666669,37.0,37.0,74.0,28.580929590555147,59.13978494623656,48.046538958119726,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,28,"[63, 63, 56, 61, 21]","[81, 70, 56, 60, 37]","[10, 30, 17, 27, 6]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
