Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478421,A.J. Greer,FLA,F,24.3,52.0,80.6,,,29.5,48.4,76.4,69.4,2.3,91.9,52.3,62.2,37.4,14.6,337,214,87,,,314,230,106,137,400,37,213,169,279,380,444,284,194,Fourth Line,78.0,969.45,17.0,15.0,32.0,17.944410776671006,57.14285714285714,53.06583883538026,L,75.0,224.0,1996-12-14,CAN,2015.0,2.0,39.0,L,28,"[None, 26, 30, 9, 40]","[None, 45, 32, 49, 55]","[None, 64, 61, 68, 87]","[None, 'BOS', 'CGY', 'FLA', 'FLA']"
2025-2026,8482691,Aatu Räty,VAN,F,17.8,12.2,48.6,,75.8,42.3,59.2,23.9,19.8,22.5,88.1,57.4,48.0,12.2,17.8,366,391,229,,48.0,257,182,339,357,315,54,190,232,391,366,444,284,194,Fourth Line,66.0,793.4,4.0,10.0,14.0,8.847931816946312,45.65217391304348,41.79312232075221,C,74.0,204.0,2002-11-14,FIN,2021.0,2.0,52.0,L,22,"[None, None, None, 25, 14]","[None, None, None, 23, 8]","[None, None, None, 51, 45]","[None, None, None, 'VAN', 'VAN']"
2025-2026,8481726,Adam Edstrom,NYR,F,36.3,34.5,50.0,,,53.8,39.0,69.1,14.2,41.4,85.1,6.5,67.8,16.7,23.2,284,292,223,,,206,272,138,382,241,67,416,144,371,342,444,284,194,Fourth Line,35.0,331.1333333333333,3.0,2.0,5.0,4.415916691166015,50.0,47.402240400098414,C,79.0,232.0,2000-10-12,SWE,2019.0,6.0,161.0,L,24,"[None, None, None, 36, 34]","[None, None, None, 33, 36]","[None, None, None, 56, 46]","[None, None, None, 'NYR', 'NYR']"
2025-2026,8477454,Adam Erne,DAL,F,35.8,12.6,60.8,,,64.0,70.9,77.0,0.7,53.0,95.7,11.9,87.2,49.1,17.6,286,389,175,,,161,130,103,442,195,20,392,58,227,367,444,284,194,Fourth Line,45.0,450.3,6.0,2.0,8.0,6.284591367416149,51.85185185185185,49.156484795584035,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,30,"[35, 12, None, None, 37]","[39, 4, None, None, 16]","[74, 54, None, None, 62]","['DET', 'DET', None, None, 'DAL']"
2025-2026,8484166,Adam Fantilli,CBJ,F,31.3,15.3,8.6,41.5,,80.9,82.0,60.1,54.7,92.8,59.7,93.7,49.1,88.1,70.0,306,377,407,167.0,,86,81,178,202,33,180,29,227,54,134,444,284,194,First Line,82.0,1550.0,24.0,35.0,59.0,28.944354469188347,46.84684684684685,52.79546111488008,C,74.0,205.0,2004-10-12,CAN,2023.0,1.0,3.0,L,20,"[None, None, 50, 33, 27]","[None, None, 30, 2, 45]","[None, None, 33, 4, 9]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2025-2026,8478874,Adam Gaudette,SJS,F,34.9,22.7,53.2,15.8,,91.4,96.8,72.7,7.9,20.5,54.3,44.4,83.1,22.1,4.5,290,344,209,240.0,,39,15,122,410,321,204,248,76,347,425,444,284,194,Fourth Line,66.0,757.2833333333333,17.0,8.0,25.0,14.075833069613887,43.333333333333336,46.71186021301107,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,28,"[4, None, None, 46, 26]","[5, None, None, 23, 22]","[25, None, None, 48, 55]","['OTT', None, None, 'OTT', 'SJS']"
2025-2026,8474641,Adam Henrique,EDM,F,10.1,26.8,56.3,,50.5,20.0,13.5,35.6,28.8,8.3,31.5,20.7,9.7,64.9,12.6,400,326,195,,97.0,356,385,287,317,374,305,353,402,157,389,444,284,194,Fourth Line,65.0,860.35,3.0,12.0,15.0,11.83601899868866,34.78260869565217,46.82179404796094,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,35,"[68, 67, 66, 10, 7]","[79, 78, 67, 20, 16]","[57, 24, 43, 28, 76]","['ANA', 'ANA', 'EDM', 'EDM', 'EDM']"
2025-2026,8483609,Adam Klapka,CGY,F,1.4,21.2,28.8,,,13.5,11.9,23.2,46.6,0.5,99.1,23.6,47.1,7.0,5.9,439,351,317,,,385,392,342,238,408,5,340,236,414,419,444,284,194,Fourth Line,79.0,840.1166666666667,6.0,12.0,18.0,9.420081867415306,45.45454545454545,43.89713426245683,R,80.0,235.0,2000-09-14,CZE,,,,R,24,"[None, None, None, None, 2]","[None, None, None, None, 24]","[None, None, None, None, 30]","[None, None, None, None, 'CGY']"
2025-2026,8476392,Adam Lowry,WPG,F,74.8,66.9,93.2,,96.9,10.1,25.2,58.6,30.6,42.8,80.2,10.1,56.8,72.7,71.2,113,148,31,,7.0,400,333,185,309,235,89,400,193,122,129,444,284,194,Third Line,70.0,1048.0,5.0,16.0,21.0,12.464801799074593,45.76271186440678,47.95695260378078,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,32,"[74, 57, 84, 81, 59]","[57, 62, 77, 68, 59]","[88, 89, 97, 96, 86]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8477960,Adrian Kempe,LAK,F,31.1,50.2,13.3,40.8,,98.0,97.1,75.9,75.7,5.9,51.1,84.0,95.9,89.0,75.0,307,222,386,169.0,,10,14,108,109,385,218,72,19,50,112,444,284,194,First Line,81.0,1563.7666666666669,37.0,37.0,74.0,29.055346039409063,59.13978494623656,48.53474579810518,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,28,"[46, 61, 51, 68, 6]","[81, 69, 55, 60, 39]","[8, 32, 18, 28, 7]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
