Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Adam Erne,DET,F,391.0,235.0,282.0,,402.0,285.0,260.0,371.0,378.0,355.0,343.0,63.0,,323.0,Fourth Line,79,1057.3666666667,6,13,19,9.97,38.57,45.47,26,1995-04-20,USA,USA,73,212,2013,2,33,8477454.0,"[None, 38, 3, 23, 18]","[None, 86, 5, 57, 52]","[None, None, 0, 64, 0]","[None, None, None, None, None]","[None, 'TBL', 'DET', 'DET', 'DET']"
2021-2022,Adam Gaudette,CHI,F,330.0,220.0,211.0,,389.0,399.0,114.0,354.0,290.0,94.0,247.0,211.0,,319.0,Fourth Line,58,656.53333333333,5,9,14,8.5,41.03,41.94,24,1996-10-03,USA,USA,73,194,2015,5,149,8478874.0,"[None, 19, 47, 37, 25]","[None, 41, 44, 41, 50]","[None, 12, 62, 33, 25]","[None, None, None, None, None]","[None, 'VAN', 'VAN', 'VAN', 'OTT']"
2021-2022,Adam Gaudette,OTT,F,330.0,220.0,211.0,,389.0,399.0,114.0,354.0,290.0,94.0,247.0,211.0,,319.0,Fourth Line,58,656.53333333333,5,9,14,8.5,41.03,41.94,24,1996-10-03,USA,USA,73,194,2015,5,149,8478874.0,"[None, 19, 47, 37, 25]","[None, 41, 44, 41, 50]","[None, 12, 62, 33, 25]","[None, None, None, None, None]","[None, 'VAN', 'VAN', 'VAN', 'OTT']"
2021-2022,Adam Henrique,ANA,F,90.0,275.0,125.0,,105.0,373.0,184.0,89.0,110.0,293.0,245.0,352.0,48.0,118.0,Second Line,58,1010.3333333333,19,23,42,18.46,49.44,53.2,31,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0,"[34, 27, 82, 67, 82]","[77, 89, 21, 24, 48]","[49, 55, 22, 12, 80]","[55, 62, None, 27, None]","['NJD', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Adam Lowry,WPG,F,375.0,70.0,240.0,135.0,403.0,147.0,309.0,272.0,390.0,379.0,140.0,21.0,27.0,287.0,Third Line,79,1222.95,13,8,21,17.13,38.00,50.76,28,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0,"[81, 24, 3, 56, 12]","[99, 96, 88, 68, 80]","[13, None, None, 41, 17]","[80, 43, 65, 34, 24]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Adrian Kempe,LAK,F,237.0,379.0,65.0,174.0,298.0,318.0,75.0,124.0,342.0,275.0,254.0,213.0,,96.0,First Line,78,1449.5333333333,35,19,54,28.1,45.35,51.45,24,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0,"[41, 14, 26, 39, 58]","[21, 46, 58, 15, 17]","[34, 19, 67, 96, 59]","[None, None, 36, 90, 2]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Aleksander Barkov,FLA,F,20.0,37.0,33.0,123.0,23.0,91.0,64.0,32.0,28.0,166.0,162.0,367.0,20.0,6.0,First Line,67,1360.3166666667,39,49,88,24.54,61.36,56.89,25,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493.0,"[89, 89, 83, 97, 92]","[76, 70, 32, 99, 74]","[37, 77, 75, 91, 83]","[87, 42, 18, 7, 64]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2021-2022,Alex Chiasson,VAN,F,353.0,238.0,59.0,,351.0,169.0,311.0,278.0,361.0,219.0,331.0,164.0,,299.0,Fourth Line,67,778.88333333333,13,9,22,11.91,55.10,46.07,30,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163.0,"[18, 33, 11, 14, 35]","[62, 41, 42, 43, 44]","[None, 90, 98, 78, 71]","[3, None, None, None, None]","['WSH', 'EDM', 'EDM', 'EDM', 'VAN']"
2021-2022,Alex DeBrincat,CHI,F,115.0,270.0,102.0,,191.0,342.0,72.0,83.0,176.0,46.0,16.0,250.0,,22.0,First Line,82,1710.2166666667,41,37,78,31.03,49.17,49.29,23,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0,"[84, 71, 78, 90, 62]","[45, 16, 33, 12, 65]","[30, 79, 50, 61, 68]","[None, None, None, None, None]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,Alex Formenton,OTT,F,256.0,295.0,289.0,75.0,332.0,396.0,179.0,140.0,311.0,213.0,304.0,144.0,,241.0,Third Line,79,1220.6833333333,18,14,32,19.18,39.29,46.68,21,1999-09-13,CAN,CAN,75,195,2017,2,47,8480029.0,"[None, None, None, 31, 51]","[None, None, None, 67, 27]","[None, None, None, None, 1]","[None, None, None, 89, 50]","[None, None, None, 'OTT', 'OTT']"
2021-2022,Alex Galchenyuk,ARI,F,218.0,443.0,277.0,,180.0,443.0,225.0,329.0,121.0,256.0,430.0,182.0,67.0,291.0,Fourth Line,60,789.21666666667,6,15,21,9.55,43.48,37.79,27,1994-02-12,USA,USA,73,194,2012,1,3,8476851.0,"[59, 20, 70, 80, 40]","[7, 26, 16, 3, 1]","[69, 72, 72, 27, 2]","[None, None, None, None, None]","['MTL', 'ARI', 'PIT', 'TOR', 'ARI']"
2021-2022,Alex Iafallo,LAK,F,249.0,55.0,158.0,158.0,184.0,92.0,123.0,253.0,280.0,306.0,104.0,370.0,,147.0,First Line,79,1461.6666666667,17,20,37,22.66,51.32,53.06,27,1993-12-21,USA,USA,72,200,-,-,-,8480113.0,"[37, 22, 55, 48, 44]","[60, 67, 75, 69, 89]","[None, 16, 59, 77, 29]","[None, None, 34, 14, 26]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Alex Killorn,TBL,F,178.0,296.0,132.0,28.0,167.0,183.0,287.0,145.0,186.0,217.0,323.0,262.0,,135.0,First Line,82,1532.2,25,34,59,21.94,53.93,48.61,31,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0,"[91, 81, 65, 49, 62]","[32, 68, 68, 50, 22]","[27, 30, 64, 54, 52]","[77, 61, 17, 65, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Alex Newhook,COL,F,173.0,35.0,186.0,,239.0,71.0,217.0,209.0,135.0,340.0,60.0,335.0,187.0,227.0,Third Line,71,963.06666666667,13,20,33,10.04,60.71,49.32,20,2001-01-28,CAN,CAN,70,190,2019,1,16,8481618.0,"[None, None, None, None, 55]","[None, None, None, None, 95]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2021-2022,Alex Ovechkin,WSH,F,38.0,403.0,73.0,,161.0,348.0,19.0,3.0,122.0,1.0,93.0,98.0,,5.0,First Line,77,1584.0333333333,50,40,90,35.59,55.08,48.34,35,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0,"[99, 93, 93, 93, 88]","[0, 4, 5, 18, 11]","[81, 74, 40, 82, 73]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Alex Tuch,BUF,F,79.0,16.0,197.0,43.0,67.0,308.0,29.0,156.0,99.0,78.0,75.0,311.0,,82.0,First Line,50,917.35,12,26,38,15.36,50.62,52.18,25,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0,"[73, 89, 46, 77, 85]","[99, 97, 54, 99, 86]","[70, 35, 72, 34, 34]","[None, None, None, None, 77]","['VGK', 'VGK', 'VGK', 'VGK', 'BUF']"
2021-2022,Alexander Barabanov,SJS,F,257.0,317.0,214.0,,70.0,392.0,405.0,416.0,129.0,294.0,107.0,343.0,,254.0,Second Line,70,1202.65,10,29,39,10.76,53.49,45.39,27,1994-06-17,RUS,RUS,70,195,-,-,-,8482222.0,"[None, None, None, 46, 44]","[None, None, None, 35, 30]","[None, None, None, 29, 32]","[None, None, None, None, None]","[None, None, None, 'TOR', 'SJS']"
2021-2022,Alexander Kerfoot,TOR,F,166.0,208.0,,54.0,76.0,192.0,352.0,293.0,93.0,161.0,77.0,284.0,,209.0,Third Line,82,1247.6,13,38,51,12.5,55.75,51.05,27,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021.0,"[35, 44, 66, 35, 74]","[77, 66, 36, 44, 52]","[65, 18, 13, None, None]","[None, None, None, 42, 76]","['COL', 'COL', 'TOR', 'TOR', 'TOR']"
