Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,Adam Erne,DET,F,29.1,34.0,76.4,10.6,,13.3,22.7,33.3,12.9,27.3,80.0,11.3,22.2,1.3,58.0,320,298,107,262.0,,391,349,301,393,286,91,400,351,445,190,450,292,197,Fourth Line,79.0,1057.2833333333333,6.0,13.0,19.0,10.861443921419054,38.57142857142858,44.191291422764685,8477454,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,26,"[None, 27, 15, 19, 36]","[None, 20, 9, 46, 37]","[None, 74, 81, 58, 78]","[None, 'TBL', 'DET', 'DET', 'DET']"
2021-2022,Adam Gaudette,OTT,F,5.8,5.8,26.0,31.2,,14.2,17.6,66.2,35.1,43.3,48.9,78.9,13.1,10.7,22.7,425,425,334,202.0,,387,372,153,293,227,231,96,392,403,349,450,292,197,Fourth Line,58.0,656.5333333333333,5.0,9.0,14.0,8.836967977282935,41.02564102564102,41.39272260487577,8478874,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,24,"[None, 20, 7, 13, 4]","[None, 7, 6, 10, 5]","[None, 28, 29, 34, 24]","[None, 'VAN', 'VAN', 'CHI', 'OTT']"
2021-2022,Adam Henrique,ANA,F,65.1,74.0,56.2,19.2,,58.9,81.3,78.2,66.7,54.0,11.8,37.8,58.7,44.2,97.3,158,118,198,237.0,,186,85,99,151,188,398,281,187,252,13,450,292,197,Second Line,58.0,1010.3333333333334,19.0,23.0,42.0,20.041122338132837,49.43820224719101,54.12884273222933,8474641,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,31,"[53, 49, 64, 50, 68]","[56, 53, 64, 53, 79]","[22, 38, 38, 42, 62]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Adam Lowry,WPG,F,66.4,46.4,93.3,44.5,93.4,18.2,37.6,52.4,13.1,41.6,92.7,10.9,48.9,37.8,39.1,152,242,31,163.0,14.0,369,282,215,392,235,34,402,231,281,275,450,292,197,Third Line,79.0,1222.95,13.0,8.0,21.0,17.027702469690787,38.0,51.02849010301498,8476392,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,28,"[75, 80, 40, 78, 65]","[46, 45, 22, 18, 56]","[93, 97, 86, 94, 90]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Adrian Kempe,LAK,F,42.2,71.6,14.4,35.6,3.6,46.7,70.9,79.3,8.9,66.4,45.8,48.4,8.2,81.6,86.4,261,129,386,189.0,191.0,241,132,94,411,136,245,233,414,84,62,450,292,197,First Line,78.0,1449.5333333333333,35.0,19.0,54.0,31.184880083009606,45.34883720930232,52.505479453186865,8477960,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,24,"[0, 20, 8, 9, 60]","[7, 29, 47, 34, 81]","[6, 42, 65, 34, 9]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Aleksander Barkov,FLA,F,97.6,94.7,90.9,89.4,76.6,72.0,92.9,96.7,94.4,81.3,19.8,38.7,66.0,97.3,91.1,12,25,42,32.0,47.0,127,33,16,26,81,362,277,154,13,41,450,292,197,First Line,67.0,1360.3166666666666,39.0,49.0,88.0,29.22168659207134,62.06896551724138,58.27484721398882,8477493,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,25,"[97, 98, 90, 98, 96]","[91, 87, 85, 97, 92]","[90, 94, 52, 95, 89]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2021-2022,Alex Chiasson,VAN,F,36.7,9.1,38.7,91.1,,50.7,38.9,26.2,14.7,23.8,65.3,67.6,64.2,44.7,12.4,286,410,277,27.0,,223,276,333,385,301,157,147,162,250,395,450,292,197,Fourth Line,67.0,778.6833333333333,13.0,9.0,22.0,12.237094962477311,55.10204081632652,46.48942602258405,8475163,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,30,"[12, 29, 10, 41, 44]","[9, 5, 9, 1, 14]","[45, 38, 43, 57, 32]","['WSH', 'EDM', 'EDM', 'EDM', 'VAN']"
2021-2022,Alex DeBrincat,CHI,F,84.4,77.6,23.6,16.4,,77.8,80.9,75.1,60.9,97.8,46.9,92.9,71.6,6.7,80.4,71,102,345,245.0,,101,87,113,177,11,240,33,129,421,89,450,292,197,First Line,82.0,1710.2166666666667,41.0,37.0,78.0,34.30445485227092,48.333333333333336,49.81525136465301,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,23,"[79, 78, 27, 82, 88]","[49, 71, 49, 74, 82]","[64, 16, 42, 6, 33]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,Alex Formenton,OTT,F,10.4,56.0,9.3,15.1,43.1,15.3,72.9,74.9,26.0,31.8,55.8,59.3,77.6,17.8,15.8,404,199,409,249.0,113.0,382,123,114,334,272,200,184,102,371,380,450,292,197,Third Line,79.0,1220.6833333333334,18.0,14.0,32.0,21.36211263322712,39.285714285714285,46.76732176615451,8480029,L,75.0,195.0,1999-09-13,CAN,2017.0,2.0,47.0,L,21,"[None, None, None, 35, 5]","[None, None, None, 27, 64]","[None, None, None, 52, 4]","[None, None, None, 'OTT', 'OTT']"
2021-2022,Alex Galchenyuk,ARI,F,0.4,20.0,2.4,47.3,,16.9,22.9,62.0,74.0,3.1,61.8,57.1,41.3,26.2,25.6,449,361,440,155.0,,375,348,172,118,383,173,194,265,333,336,450,292,197,Fourth Line,60.0,789.2,6.0,15.0,21.0,9.454987743613367,43.47826086956522,39.233930970255145,8476851,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,27,"[7, 10, 3, 5, 0]","[45, 29, 15, 38, 17]","[2, 4, 6, 8, 2]","['MTL', 'ARI', 'MIN', 'TOR', 'ARI']"
