Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8477454,Adam Erne,DET,F,28.2,36.0,72.2,12.7,,14.4,22.7,34.7,12.9,29.3,80.0,14.2,22.2,1.3,59.8,324,289,126,256.0,,386,349,295,393,291,91,387,351,445,182,450,292,197,Fourth Line,79.0,1057.2833333333333,6.0,13.0,19.0,10.971801581964652,38.57142857142858,44.17386236962222,L,73.0,209.0,1995-04-20,USA,2013.0,2.0,33.0,L,26,"[None, 30, 14, 21, 35]","[None, 21, 9, 48, 39]","[None, 71, 78, 53, 74]","[None, 'TBL', 'DET', 'DET', 'DET']"
2021-2022,8478874,Adam Gaudette,OTT,F,6.2,5.3,26.4,32.2,,14.7,17.6,67.6,35.1,40.2,48.9,76.4,13.1,10.9,23.8,423,427,332,199.0,,385,372,147,293,249,231,107,392,402,344,450,292,197,Fourth Line,58.0,656.5333333333333,5.0,9.0,14.0,8.85444138637865,41.02564102564102,41.22158426792993,R,73.0,190.0,1996-10-03,USA,2015.0,5.0,149.0,R,24,"[None, 20, 6, 13, 4]","[None, 7, 8, 12, 5]","[None, 25, 31, 33, 25]","[None, 'VAN', 'VAN', 'CHI', 'OTT']"
2021-2022,8474641,Adam Henrique,ANA,F,67.1,72.9,52.2,21.2,,67.1,81.3,72.4,66.7,60.4,11.8,50.2,58.7,45.1,97.3,149,123,216,231.0,,149,85,125,151,168,398,225,187,248,13,450,292,197,Second Line,58.0,1010.3333333333334,19.0,23.0,42.0,19.81322853344453,49.43820224719101,53.87542610185045,C,72.0,195.0,1990-02-06,CAN,2008.0,3.0,82.0,L,31,"[41, 58, 58, 70, 68]","[52, 47, 62, 49, 79]","[17, 37, 35, 37, 57]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,8476392,Adam Lowry,WPG,F,73.8,47.8,90.4,40.1,93.9,15.8,37.6,54.0,13.1,75.3,92.7,12.9,48.9,39.8,38.9,119,236,44,176.0,13.0,380,282,208,392,112,34,393,231,272,276,450,292,197,Third Line,79.0,1222.95,13.0,8.0,21.0,16.892213321247354,38.0,51.16861384186907,C,77.0,210.0,1993-03-29,USA,2011.0,3.0,67.0,L,28,"[72, 80, 46, 78, 74]","[47, 48, 23, 18, 57]","[91, 97, 84, 93, 88]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,8477960,Adrian Kempe,LAK,F,26.7,72.2,14.4,41.8,4.1,30.0,70.9,80.2,8.9,31.1,45.8,56.9,8.2,80.7,87.3,331,126,386,171.0,190.0,316,132,90,411,286,245,195,414,88,58,450,292,197,First Line,78.0,1449.5333333333333,35.0,19.0,54.0,31.58612013837372,45.34883720930232,52.21137235682033,R,74.0,205.0,1996-09-13,SWE,2014.0,1.0,29.0,L,24,"[0, 24, 5, 6, 46]","[7, 30, 48, 31, 81]","[7, 48, 67, 30, 8]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,8477493,Aleksander Barkov,FLA,F,97.8,95.6,89.1,90.4,71.1,82.7,92.9,96.9,94.4,80.2,19.8,58.4,66.0,97.3,92.7,11,21,50,29.0,58.0,79,33,15,26,90,362,188,154,13,34,450,292,197,First Line,67.0,1360.3166666666666,39.0,49.0,88.0,29.14798478978673,62.06896551724138,57.9264972827015,C,75.0,214.0,1995-09-02,FIN,2013.0,1.0,2.0,L,25,"[97, 98, 94, 99, 95]","[92, 88, 86, 97, 93]","[91, 94, 49, 95, 88]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2021-2022,8475163,Alex Chiasson,VAN,F,39.3,9.8,40.7,90.1,,47.1,38.9,28.9,14.7,36.7,65.3,58.9,64.2,43.6,13.6,274,407,268,30.0,,239,276,321,385,261,157,186,162,255,390,450,292,197,Fourth Line,67.0,778.6833333333333,13.0,9.0,22.0,12.562159278244517,55.10204081632652,46.219355650969575,R,76.0,208.0,1990-10-01,CAN,2009.0,2.0,38.0,R,30,"[10, 35, 7, 36, 48]","[9, 4, 10, 2, 16]","[48, 43, 45, 60, 31]","['WSH', 'EDM', 'EDM', 'EDM', 'VAN']"
2021-2022,8479337,Alex DeBrincat,CHI,F,86.9,79.3,22.0,31.5,,82.2,80.9,77.1,60.9,97.8,46.9,91.6,71.6,6.4,81.8,60,94,352,201.0,,81,87,104,177,11,240,39,129,422,83,450,292,197,First Line,82.0,1710.2166666666667,41.0,37.0,78.0,35.27665170404016,48.333333333333336,50.02018198532252,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,23,"[80, 79, 55, 82, 89]","[50, 73, 56, 74, 83]","[68, 15, 39, 4, 31]","['CHI', 'CHI', 'CHI', 'CHI', 'CHI']"
2021-2022,8480029,Alex Formenton,OTT,F,20.4,57.3,9.3,12.0,48.7,15.6,72.9,74.9,26.0,61.8,55.8,41.1,77.6,17.6,16.0,359,193,409,258.0,102.0,381,123,114,334,162,200,266,102,372,379,450,292,197,Third Line,79.0,1220.6833333333334,18.0,14.0,32.0,21.487902827190865,39.285714285714285,46.88500015916867,L,75.0,195.0,1999-09-13,CAN,2017.0,2.0,47.0,L,21,"[None, None, None, 40, 16]","[None, None, None, 27, 63]","[None, None, None, 52, 4]","[None, None, None, 'OTT', 'OTT']"
2021-2022,8476851,Alex Galchenyuk,ARI,F,0.4,19.3,3.1,42.8,,17.1,22.9,60.9,74.0,3.3,61.8,55.1,41.3,25.8,25.3,449,364,437,168.0,,374,348,177,118,398,173,203,265,335,337,450,292,197,Fourth Line,60.0,789.2,6.0,15.0,21.0,9.543142242244429,43.47826086956522,39.22986410157122,C,73.0,194.0,1994-02-12,USA,2012.0,1.0,3.0,L,27,"[5, 7, 3, 6, 0]","[41, 28, 14, 40, 17]","[2, 4, 7, 8, 2]","['MTL', 'ARI', 'MIN', 'TOR', 'ARI']"
