Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2021-2022,Aaron Ekblad,FLA,D,8.0,87.0,16.0,107.0,17.0,17.0,22.0,1.0,56.0,33.0,68.0,192.0,,5.0,First Pair,61,1519.7,15,13,25,1996-02-07,CAN,CAN,76,215,2014,1,1,1,8477932.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8477932.png
2021-2022,Adam Boqvist,CBJ,D,101.0,220.0,79.0,,115.0,227.0,163.0,4.0,194.0,8.0,16.0,186.0,,94.0,Third Pair,52,886.38333333333,11,4,21,2000-08-15,SWE,SWE,72,182,2018,1,8,8,8480871.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8480871.png
2021-2022,Adam Fox,NYR,D,64.0,13.0,3.0,113.0,107.0,65.0,118.0,49.0,31.0,100.0,54.0,233.0,,7.0,First Pair,78,1864.7666666667,11,33,23,1998-02-17,USA,USA,71,182,2016,3,5,66,8479323.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8479323.png
2021-2022,Adam Larsson,SEA,D,179.0,36.0,,104.0,223.0,78.0,151.0,69.0,169.0,199.0,207.0,37.0,,95.0,First Pair,82,1826.7833333333,8,10,28,1992-11-12,SWE,SWE,75,209,2011,1,4,4,8476457.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8476457.png
2021-2022,Adam Pelech,NYI,D,100.0,33.0,,86.0,76.0,53.0,140.0,161.0,71.0,229.0,157.0,130.0,,91.0,Second Pair,78,1660.05,3,10,27,1994-08-16,CAN,CAN,75,210,2012,3,4,65,8476917.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8476917.png
2021-2022,Alec Martinez,VGK,D,56.0,15.0,,116.0,13.0,153.0,158.0,24.0,185.0,80.0,41.0,179.0,,36.0,Second Pair,26,508.05,3,1,34,1987-07-26,USA,USA,73,210,2007,4,4,95,8474166.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8474166.png
2021-2022,Alex Goligoski,MIN,D,112.0,67.0,74.0,40.0,57.0,75.0,171.0,167.0,95.0,67.0,136.0,159.0,,82.0,Second Pair,72,1364.0666666667,2,11,36,1985-07-30,USA,USA,71,173,2004,2,31,61,8471274.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8471274.png
2021-2022,Alex Pietrangelo,VGK,D,17.0,27.0,26.0,29.0,28.0,127.0,7.0,21.0,92.0,47.0,71.0,202.0,,8.0,First Pair,80,1971.5833333333,13,17,31,1990-01-18,CAN,CAN,75,215,2008,1,4,4,8474565.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8474565.png
2021-2022,Alexander Edler,LAK,D,18.0,156.0,,160.0,10.0,176.0,71.0,107.0,5.0,191.0,233.0,83.0,,85.0,Second Pair,41,756.96666666667,3,7,35,1986-04-21,SWE,SWE,76,210,2004,3,26,91,8471303.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8471303.png
2021-2022,Alexander Romanov,MTL,D,163.0,203.0,,146.0,113.0,143.0,94.0,181.0,225.0,101.0,98.0,21.0,,153.0,Second Pair,79,1611.15,3,2,21,2000-01-06,RUS,RUS,73,215,2018,2,7,38,8481014.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8481014.png
2021-2022,Alexandre Carrier,NSH,D,158.0,26.0,61.0,28.0,184.0,30.0,119.0,158.0,105.0,189.0,92.0,126.0,,92.0,Second Pair,77,1615.55,3,13,24,1996-10-08,CAN,CAN,71,174,2015,4,24,115,8478851.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8478851.png
2021-2022,Andrej Sekera,DAL,D,219.0,111.0,,130.0,222.0,67.0,196.0,118.0,190.0,185.0,213.0,185.0,,212.0,Third Pair,32,438.86666666667,1,1,35,1986-06-08,SVK,SVK,72,200,2004,3,6,71,8471284.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8471284.png
2021-2022,Andrej Sustr,ANA,D,215.0,167.0,,151.0,208.0,180.0,206.0,190.0,180.0,144.0,220.0,168.0,,221.0,Third Pair,38,559.48333333333,1,2,30,1990-11-29,CZE,CZE,79,217,-,-,-,-,8477205.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8477205.png
2021-2022,Andrej Sustr,TBL,D,215.0,167.0,,151.0,208.0,180.0,206.0,190.0,180.0,144.0,220.0,168.0,,221.0,Third Pair,38,559.48333333333,1,2,30,1990-11-29,CZE,CZE,79,217,-,-,-,-,8477205.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8477205.png
2021-2022,Andrew Peeke,CBJ,D,233.0,120.0,,105.0,188.0,212.0,230.0,236.0,217.0,216.0,161.0,45.0,,130.0,Second Pair,82,1759.8166666667,2,4,23,1998-03-17,USA,USA,75,210,2016,2,4,34,8479369.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8479369.png
2021-2022,Andy Greene,NYI,D,212.0,71.0,,26.0,199.0,203.0,219.0,196.0,197.0,86.0,109.0,206.0,,158.0,Third Pair,69,1201.3833333333,2,5,38,1982-10-30,USA,USA,71,190,-,-,-,-,8472382.0,https://assets.nhle.com/mugs/nhl/20212022/NYI/8472382.png
