Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2022-2023,Aaron Ekblad,FLA,D,10.0,151.0,4.0,101.0,9.0,96.0,11.0,19.0,36.0,60.0,123.0,172.0,,11.0,First Pair,71,1660.9833333333,14,15,26,1996-02-07,CAN,CAN,76,215,2014,1,1,1,8477932.0
2022-2023,Adam Boqvist,CBJ,D,86.0,217.0,48.0,,107.0,218.0,147.0,8.0,157.0,6.0,4.0,205.0,,71.0,Second Pair,46,857.13333333333,5,11,22,2000-08-15,SWE,SWE,72,182,2018,1,8,8,8480871.0
2022-2023,Adam Fox,NYR,D,50.0,16.0,3.0,79.0,71.0,37.0,125.0,33.0,43.0,79.0,26.0,224.0,,6.0,First Pair,82,1998.9666666667,12,28,24,1998-02-17,USA,USA,71,182,2016,3,5,66,8479323.0
2022-2023,Adam Larsson,SEA,D,98.0,18.0,,132.0,138.0,35.0,90.0,69.0,85.0,57.0,175.0,39.0,,58.0,First Pair,82,1938.4666666667,8,12,29,1992-11-12,SWE,SWE,75,209,2011,1,4,4,8476457.0
2022-2023,Adam Pelech,NYI,D,74.0,44.0,,124.0,78.0,63.0,91.0,87.0,74.0,217.0,156.0,132.0,,72.0,Second Pair,61,1320.7666666667,6,6,28,1994-08-16,CAN,CAN,75,210,2012,3,4,65,8476917.0
2022-2023,Alec Martinez,VGK,D,138.0,7.0,,38.0,63.0,156.0,175.0,109.0,199.0,124.0,85.0,195.0,,57.0,Second Pair,77,1480.3166666667,3,4,35,1987-07-26,USA,USA,73,210,2007,4,4,95,8474166.0
2022-2023,Alex Goligoski,MIN,D,145.0,60.0,,49.0,83.0,84.0,130.0,216.0,154.0,116.0,162.0,180.0,,122.0,Third Pair,46,812.66666666667,2,2,37,1985-07-30,USA,USA,71,173,2004,2,31,61,8471274.0
2022-2023,Alex Pietrangelo,VGK,D,26.0,34.0,37.0,68.0,44.0,155.0,21.0,30.0,67.0,59.0,51.0,192.0,,4.0,First Pair,73,1750.6333333333,11,19,32,1990-01-18,CAN,CAN,75,215,2008,1,4,4,8474565.0
2022-2023,Alexander Alexeyev,WSH,D,209.0,149.0,,48.0,219.0,150.0,159.0,222.0,152.0,223.0,18.0,135.0,,189.0,Third Pair,32,526.55,0,2,22,1999-11-15,RUS,RUS,76,213,2018,1,31,31,8480823.0
2022-2023,Alexander Edler,LAK,D,55.0,205.0,,160.0,26.0,157.0,108.0,143.0,27.0,85.0,216.0,53.0,,184.0,Third Pair,64,945.56666666667,2,5,36,1986-04-21,SWE,SWE,76,210,2004,3,26,91,8471303.0
2022-2023,Alexander Romanov,NYI,D,139.0,169.0,,61.0,130.0,183.0,104.0,187.0,125.0,136.0,94.0,22.0,,116.0,Second Pair,76,1478.1666666667,2,11,22,2000-01-06,RUS,RUS,73,215,2018,2,7,38,8481014.0
2022-2023,Alexandre Carrier,NSH,D,150.0,54.0,,55.0,114.0,101.0,138.0,180.0,116.0,188.0,133.0,106.0,,120.0,Third Pair,43,769.2,2,4,25,1996-10-08,CAN,CAN,71,174,2015,4,24,115,8478851.0
2022-2023,Andreas Englund,CHI,D,210.0,26.0,,,208.0,17.0,165.0,225.0,159.0,224.0,20.0,4.0,,225.0,Fringe,47,569.23333333333,0,2,26,1996-01-21,SWE,SWE,75,189,2014,2,10,40,8477971.0
2022-2023,Andreas Englund,COL,D,210.0,26.0,,,208.0,17.0,165.0,225.0,159.0,224.0,20.0,4.0,,225.0,Fringe,47,569.23333333333,0,2,26,1996-01-21,SWE,SWE,75,189,2014,2,10,40,8477971.0
2022-2023,Andrew Peeke,CBJ,D,213.0,90.0,,138.0,194.0,203.0,198.0,184.0,217.0,210.0,61.0,48.0,,109.0,Second Pair,80,1699.75,6,2,24,1998-03-17,USA,USA,75,210,2016,2,4,34,8479369.0
2022-2023,Arber Xhekaj,MTL,D,97.0,209.0,83.0,,198.0,208.0,42.0,68.0,13.0,14.0,218.0,5.0,,132.0,Third Pair,51,778.8,5,5,21,2001-01-30,CAN,CAN,76,238,-,-,-,-,8482964.0
2022-2023,Artem Zub,OTT,D,201.0,122.0,,113.0,137.0,74.0,220.0,179.0,196.0,165.0,204.0,42.0,,159.0,Second Pair,53,1073.4166666667,3,1,26,1995-10-03,RUS,RUS,74,200,-,-,-,-,8482245.0
2022-2023,Ben Chiarot,DET,D,147.0,150.0,,89.0,186.0,198.0,86.0,127.0,124.0,151.0,198.0,73.0,,65.0,Second Pair,76,1566.1833333333,5,7,31,1991-05-09,CAN,CAN,75,232,2009,4,29,120,8475279.0
2022-2023,Ben Harpur,NYR,D,225.0,182.0,,,216.0,214.0,176.0,204.0,227.0,93.0,92.0,52.0,,202.0,Third Pair,42,590.7,1,0,27,1995-01-12,CAN,CAN,78,231,2013,4,17,108,8477433.0
2022-2023,Ben Hutton,VGK,D,84.0,31.0,56.0,,133.0,55.0,32.0,58.0,134.0,32.0,13.0,169.0,,127.0,Third Pair,31,495.81666666667,3,2,29,1993-04-20,CAN,CAN,75,201,2012,5,26,147,8477018.0
2022-2023,Bowen Byram,COL,D,67.0,109.0,82.0,74.0,103.0,95.0,128.0,25.0,46.0,84.0,163.0,65.0,,56.0,Second Pair,42,918.86666666667,10,8,21,2001-06-13,CAN,CAN,73,190,2019,1,4,4,8481524.0
2022-2023,Brad Hunt,COL,D,64.0,103.0,,,127.0,48.0,59.0,40.0,35.0,75.0,155.0,212.0,,182.0,Fringe,47,527.06666666667,4,3,34,1988-08-24,CAN,CAN,69,177,-,-,-,-,8476779.0
2022-2023,Braden Schneider,NYR,D,204.0,113.0,,,223.0,161.0,194.0,90.0,161.0,77.0,14.0,55.0,,160.0,Third Pair,81,1273.4666666667,5,6,20,2001-09-20,CAN,CAN,75,208,2020,1,19,19,8482073.0
2022-2023,Brady Skjei,CAR,D,8.0,76.0,12.0,52.0,27.0,18.0,7.0,12.0,29.0,40.0,188.0,157.0,,51.0,Second Pair,81,1766.4833333333,18,8,28,1994-03-26,USA,USA,75,210,2012,1,28,28,8476869.0
2022-2023,Brandon Carlo,BOS,D,125.0,8.0,,28.0,118.0,10.0,89.0,112.0,178.0,209.0,137.0,70.0,,130.0,Second Pair,75,1412.3,3,6,25,1996-11-26,USA,USA,78,218,2015,2,7,37,8478443.0
2022-2023,Brandon Montour,FLA,D,7.0,158.0,14.0,73.0,11.0,146.0,15.0,6.0,32.0,7.0,119.0,143.0,,18.0,First Pair,80,1930.1,16,26,28,1994-04-11,CAN,CAN,72,194,2014,2,25,55,8477986.0
2022-2023,Brayden McNabb,VGK,D,155.0,6.0,,57.0,99.0,65.0,140.0,208.0,138.0,189.0,81.0,35.0,,87.0,Second Pair,82,1627.1833333333,1,7,31,1991-01-21,CAN,CAN,76,215,2009,3,5,66,8475188.0
2022-2023,Brendan Smith,NJD,D,99.0,148.0,,17.0,42.0,45.0,80.0,139.0,190.0,81.0,196.0,36.0,,219.0,Third Pair,60,933.2,0,1,33,1989-02-08,CAN,CAN,74,200,2007,1,27,27,8474090.0
2022-2023,Brenden Dillon,WPG,D,140.0,96.0,,144.0,90.0,64.0,172.0,195.0,121.0,123.0,152.0,25.0,,152.0,Second Pair,82,1606.25,2,10,31,1990-11-13,CAN,CAN,76,224,-,-,-,-,8475455.0
2022-2023,Brent Burns,CAR,D,5.0,92.0,17.0,71.0,14.0,33.0,6.0,14.0,5.0,43.0,168.0,216.0,,16.0,First Pair,82,1903.65,18,25,37,1985-03-09,CAN,CAN,77,230,2003,1,20,20,8470613.0
2022-2023,Brett Kulak,EDM,D,135.0,91.0,,91.0,112.0,51.0,79.0,124.0,197.0,76.0,150.0,111.0,,147.0,Third Pair,82,1435.7666666667,3,5,28,1994-01-06,CAN,CAN,73,197,2012,4,14,105,8476967.0
2022-2023,Brett Pesce,CAR,D,32.0,12.0,53.0,27.0,20.0,25.0,38.0,147.0,24.0,37.0,80.0,217.0,,64.0,First Pair,82,1804.7833333333,5,15,27,1994-11-15,USA,USA,75,206,2013,3,5,66,8477488.0
2022-2023,Brian Dumoulin,PIT,D,113.0,63.0,,98.0,72.0,106.0,196.0,190.0,75.0,65.0,32.0,129.0,,110.0,Second Pair,82,1692.55,1,13,30,1991-09-06,USA,USA,76,207,2009,2,21,51,8475208.0
2022-2023,Cal Foote,NSH,D,180.0,152.0,,30.0,165.0,132.0,157.0,136.0,189.0,129.0,207.0,75.0,,217.0,Third Pair,50,756.11666666667,2,2,23,1998-12-13,USA,USA,77,224,2017,1,14,14,8479984.0
2022-2023,Cal Foote,TBL,D,180.0,152.0,,30.0,165.0,132.0,157.0,136.0,189.0,129.0,207.0,75.0,,217.0,Third Pair,50,756.11666666667,2,2,23,1998-12-13,USA,USA,77,224,2017,1,14,14,8479984.0
2022-2023,Cale Makar,COL,D,4.0,19.0,1.0,117.0,15.0,7.0,18.0,4.0,4.0,3.0,5.0,168.0,,2.0,First Pair,60,1582.8166666667,17,29,23,1998-10-30,CAN,CAN,71,187,2017,1,4,4,8480069.0
2022-2023,Caleb Jones,CHI,D,195.0,121.0,81.0,,201.0,143.0,171.0,144.0,162.0,110.0,136.0,88.0,,143.0,Second Pair,73,1402.3,4,6,25,1997-06-06,USA,USA,73,194,2015,4,26,117,8478452.0
2022-2023,Calen Addison,MIN,D,186.0,127.0,22.0,,171.0,70.0,122.0,79.0,226.0,17.0,203.0,218.0,,100.0,Third Pair,62,999.43333333333,3,13,22,2000-04-11,CAN,CAN,71,173,2018,2,22,53,8480884.0
2022-2023,Calle Rosen,STL,D,40.0,153.0,,148.0,123.0,136.0,72.0,1.0,100.0,103.0,103.0,219.0,,104.0,Third Pair,49,764.46666666667,8,4,28,1994-02-02,SWE,SWE,73,188,-,-,-,-,8480157.0
2022-2023,Calvin de Haan,CAR,D,91.0,5.0,,,91.0,6.0,66.0,111.0,109.0,66.0,157.0,41.0,,148.0,Third Pair,53,717.25,2,4,31,1991-05-09,CAN,CAN,73,195,2009,1,12,12,8475177.0
2022-2023,Cam Fowler,ANA,D,151.0,197.0,30.0,168.0,151.0,200.0,177.0,96.0,126.0,138.0,64.0,227.0,,47.0,First Pair,82,1982.2166666667,10,21,30,1991-12-05,CAN,USA,74,215,2010,1,12,12,8475764.0
2022-2023,Cam York,PHI,D,160.0,74.0,64.0,,128.0,94.0,221.0,106.0,111.0,104.0,9.0,182.0,,121.0,Second Pair,54,1060.8666666667,2,10,21,2001-01-05,USA,USA,71,175,2019,1,14,14,8481546.0
2022-2023,Carson Soucy,SEA,D,132.0,25.0,,19.0,170.0,28.0,93.0,54.0,122.0,73.0,212.0,45.0,,141.0,Third Pair,78,1270.7666666667,3,5,28,1994-07-27,CAN,CAN,77,208,2013,5,16,137,8477369.0
2022-2023,Casey Fitzgerald,BUF,D,185.0,190.0,,125.0,173.0,188.0,192.0,224.0,79.0,26.0,6.0,30.0,,222.0,Fringe,27,321.73333333333,0,2,25,1997-02-25,USA,USA,71,188,2016,3,25,86,8479578.0
2022-2023,Casey Fitzgerald,FLA,D,185.0,190.0,,125.0,173.0,188.0,192.0,224.0,79.0,26.0,6.0,30.0,,222.0,Fringe,27,321.73333333333,0,2,25,1997-02-25,USA,USA,71,188,2016,3,25,86,8479578.0
2022-2023,Chad Ruhwedel,PIT,D,126.0,22.0,,50.0,45.0,41.0,141.0,169.0,185.0,89.0,176.0,34.0,,203.0,Third Pair,47,684.71666666667,1,1,32,1990-05-07,USA,USA,71,191,-,-,-,-,8477244.0
2022-2023,Charlie McAvoy,BOS,D,22.0,23.0,49.0,18.0,5.0,26.0,77.0,113.0,22.0,48.0,105.0,108.0,,21.0,First Pair,67,1494.3,7,20,24,1997-12-21,USA,USA,73,209,2016,1,14,14,8479325.0
2022-2023,Chris Tanev,CGY,D,92.0,4.0,,13.0,17.0,3.0,174.0,191.0,144.0,153.0,49.0,200.0,,101.0,Second Pair,65,1307.8166666667,1,5,32,1989-12-20,CAN,CAN,74,193,-,-,-,-,8475690.0
