Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2022-2023,Aaron Ekblad,FLA,D,9.0,152.0,4.0,102.0,9.0,96.0,14.0,19.0,38.0,59.0,124.0,172.0,,11.0,First Pair,71,1660.9833333333,14,24,38,15.03,46.85,51.88,26,1996-02-07,CAN,CAN,76,215,2014,1,1,8477932.0
2022-2023,Adam Boqvist,CBJ,D,93.0,216.0,48.0,,108.0,218.0,147.0,8.0,159.0,5.0,4.0,205.0,,71.0,Second Pair,46,857.13333333333,5,19,24,3.99,45.21,45.29,22,2000-08-15,SWE,SWE,72,182,2018,1,8,8480871.0
2022-2023,Adam Fox,NYR,D,56.0,16.0,3.0,79.0,72.0,38.0,126.0,33.0,44.0,79.0,26.0,224.0,,6.0,First Pair,82,1998.9666666667,12,60,72,12.04,59.48,54.28,24,1998-02-17,USA,USA,71,182,2016,3,66,8479323.0
2022-2023,Adam Larsson,SEA,D,101.0,18.0,,131.0,138.0,36.0,90.0,69.0,85.0,57.0,175.0,39.0,,58.0,First Pair,82,1938.4666666667,8,25,33,6.97,56.86,53.6,29,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457.0
2022-2023,Adam Pelech,NYI,D,73.0,43.0,,123.0,79.0,64.0,92.0,88.0,74.0,216.0,155.0,132.0,,72.0,Second Pair,61,1320.7666666667,6,15,21,5.04,53.49,52.19,28,1994-08-16,CAN,CAN,75,210,2012,3,65,8476917.0
2022-2023,Alec Martinez,VGK,D,138.0,6.0,,38.0,63.0,157.0,180.0,109.0,196.0,123.0,82.0,195.0,,57.0,Second Pair,77,1480.3166666667,3,11,14,3.8,56.25,52.05,35,1987-07-26,USA,USA,73,210,2007,4,95,8474166.0
2022-2023,Alex Goligoski,MIN,D,144.0,61.0,,49.0,84.0,85.0,130.0,216.0,153.0,117.0,162.0,181.0,,121.0,Third Pair,46,812.66666666667,2,4,6,2.39,38.89,49.8,37,1985-07-30,USA,USA,71,173,2004,2,61,8471274.0
2022-2023,Alex Pietrangelo,VGK,D,28.0,34.0,36.0,67.0,43.0,156.0,21.0,30.0,70.0,58.0,52.0,192.0,,4.0,First Pair,73,1750.6333333333,11,43,54,10.31,54.78,52.38,32,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565.0
2022-2023,Alexander Alexeyev,WSH,D,208.0,150.0,,48.0,216.0,150.0,160.0,222.0,150.0,223.0,18.0,136.0,,189.0,Third Pair,32,526.55,0,5,5,1.31,46.51,45.95,22,1999-11-15,RUS,RUS,76,213,2018,1,31,8480823.0
2022-2023,Alexander Edler,LAK,D,50.0,206.0,,159.0,26.0,158.0,96.0,140.0,30.0,85.0,217.0,53.0,,182.0,Third Pair,64,945.56666666667,2,9,11,1.43,48.15,49.91,36,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303.0
2022-2023,Alexander Romanov,NYI,D,134.0,169.0,,61.0,130.0,182.0,106.0,186.0,124.0,138.0,92.0,22.0,,115.0,Second Pair,76,1478.1666666667,2,20,22,3.78,53.54,46.49,22,2000-01-06,RUS,RUS,73,215,2018,2,38,8481014.0
2022-2023,Alexandre Carrier,NSH,D,141.0,54.0,,56.0,115.0,101.0,137.0,183.0,121.0,187.0,133.0,106.0,,120.0,Third Pair,43,769.2,2,7,9,2.81,44.44,51.02,25,1996-10-08,CAN,CAN,71,174,2015,4,115,8478851.0
2022-2023,Andreas Englund,CHI,D,209.0,26.0,,,208.0,17.0,163.0,225.0,162.0,224.0,21.0,4.0,,225.0,Fringe,47,569.23333333333,0,4,4,1.26,45.16,48.37,26,1996-01-21,SWE,SWE,75,189,2014,2,40,8477971.0
2022-2023,Andreas Englund,COL,D,209.0,26.0,,,208.0,17.0,163.0,225.0,162.0,224.0,21.0,4.0,,225.0,Fringe,47,569.23333333333,0,4,4,1.26,45.16,48.37,26,1996-01-21,SWE,SWE,75,189,2014,2,40,8477971.0
2022-2023,Andrew Peeke,CBJ,D,211.0,90.0,,146.0,195.0,204.0,195.0,163.0,219.0,213.0,50.0,48.0,,105.0,Second Pair,80,1699.75,6,7,13,3.16,32.59,43.89,24,1998-03-17,USA,USA,75,210,2016,2,34,8479369.0
2022-2023,Arber Xhekaj,MTL,D,82.0,210.0,84.0,,199.0,209.0,38.0,68.0,15.0,14.0,218.0,5.0,,131.0,Third Pair,51,778.8,5,8,13,2.65,44.44,41.52,21,2001-01-30,CAN,CAN,76,238,-,-,-,8482964.0
2022-2023,Artem Zub,OTT,D,198.0,121.0,,112.0,137.0,76.0,219.0,182.0,193.0,166.0,204.0,42.0,,160.0,Second Pair,53,1073.4166666667,3,7,10,2.21,50.72,52.23,26,1995-10-03,RUS,RUS,74,200,-,-,-,8482245.0
2022-2023,Ben Chiarot,DET,D,151.0,151.0,,88.0,187.0,197.0,83.0,126.0,128.0,151.0,198.0,71.0,,65.0,Second Pair,76,1566.1833333333,5,14,19,5.74,38.66,42.82,31,1991-05-09,CAN,CAN,75,232,2009,4,120,8475279.0
2022-2023,Ben Harpur,NYR,D,223.0,179.0,,,220.0,200.0,167.0,212.0,224.0,103.0,107.0,56.0,,201.0,Third Pair,42,590.7,1,5,6,0.82,51.16,40.81,27,1995-01-12,CAN,CAN,78,231,2013,4,108,8477433.0
2022-2023,Ben Hutton,VGK,D,86.0,30.0,51.0,,133.0,56.0,33.0,56.0,141.0,31.0,14.0,169.0,,125.0,Third Pair,31,495.81666666667,3,5,8,2.64,51.61,51.09,29,1993-04-20,CAN,CAN,75,201,2012,5,147,8477018.0
2022-2023,Bowen Byram,COL,D,69.0,110.0,81.0,74.0,104.0,95.0,131.0,24.0,46.0,84.0,163.0,64.0,,56.0,Second Pair,42,918.86666666667,10,14,24,5.43,50.77,47.27,21,2001-06-13,CAN,CAN,73,190,2019,1,4,8481524.0
