Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2015-2016,Aaron Ekblad,FLA,D,49.0,88.0,75.0,,164.0,14.0,37.0,11.0,56.0,26.0,116.0,122.0,,46.0,Second Pair,78,1690.8166666667,15,8,19,1996-02-07,CAN,CAN,76,215,2014,1,1,1,8477932.0
2015-2016,Adam Clendening,EDM,D,62.0,186.0,,,104.0,175.0,11.0,91.0,201.0,56.0,217.0,156.0,,123.0,Third Pair,29,429.08333333333,1,1,22,1992-10-26,USA,USA,72,194,2011,2,6,36,8476431.0
2015-2016,Adam Clendening,PIT,D,62.0,186.0,,,104.0,175.0,11.0,91.0,201.0,56.0,217.0,156.0,,123.0,Third Pair,29,429.08333333333,1,1,22,1992-10-26,USA,USA,72,194,2011,2,6,36,8476431.0
2015-2016,Adam Larsson,NJD,D,200.0,4.0,,85.0,220.0,7.0,175.0,171.0,74.0,222.0,191.0,75.0,,106.0,First Pair,82,1846.1,3,6,22,1992-11-12,SWE,SWE,75,209,2011,1,4,4,8476457.0
2015-2016,Adam McQuaid,BOS,D,194.0,45.0,,20.0,160.0,63.0,190.0,199.0,188.0,104.0,205.0,25.0,,170.0,Second Pair,64,1154.5666666667,1,3,28,1986-10-12,CAN,CAN,76,210,2005,2,25,55,8471717.0
2015-2016,Alec Martinez,LAK,D,37.0,25.0,11.0,12.0,37.0,64.0,97.0,26.0,71.0,122.0,84.0,58.0,,35.0,Second Pair,78,1649.75,10,13,28,1987-07-26,USA,USA,73,210,2007,4,4,95,8474166.0
2015-2016,Alex Biega,VAN,D,158.0,222.0,,120.0,177.0,221.0,64.0,217.0,140.0,123.0,66.0,20.0,,206.0,Third Pair,51,854.93333333333,0,3,27,1988-04-04,CAN,CAN,70,195,2006,5,24,147,8473415.0
2015-2016,Alex Goligoski,DAL,D,13.0,203.0,83.0,56.0,2.0,191.0,104.0,93.0,34.0,148.0,60.0,140.0,,44.0,First Pair,82,1954.1333333333,5,14,30,1985-07-30,USA,USA,71,173,2004,2,31,61,8471274.0
2015-2016,Alex Petrovic,FLA,D,167.0,105.0,,42.0,167.0,93.0,166.0,188.0,98.0,94.0,157.0,16.0,,197.0,Third Pair,66,1119.0666666667,2,9,23,1992-03-03,CAN,CAN,76,220,2010,2,6,36,
2015-2016,Alex Pietrangelo,STL,D,14.0,66.0,94.0,96.0,42.0,127.0,28.0,50.0,14.0,126.0,13.0,206.0,,16.0,First Pair,73,1920.25,7,19,25,1990-01-18,CAN,CAN,75,215,2008,1,4,4,8474565.0
2015-2016,Alexander Edler,VAN,D,122.0,89.0,59.0,105.0,173.0,126.0,30.0,101.0,183.0,210.0,198.0,106.0,,27.0,First Pair,52,1271.5333333333,6,3,29,1986-04-21,SWE,SWE,76,210,2004,3,26,91,8471303.0
2015-2016,Alexei Emelin,MTL,D,190.0,170.0,,159.0,131.0,128.0,196.0,200.0,182.0,205.0,182.0,8.0,,149.0,Second Pair,72,1475.85,0,3,29,1986-04-25,RUS,RUS,74,218,2004,3,19,84,8471296.0
2015-2016,Alexey Marchenko,DET,D,188.0,116.0,,36.0,179.0,74.0,205.0,134.0,129.0,118.0,6.0,189.0,,181.0,Third Pair,66,1110.85,2,5,23,1992-01-02,RUS,RUS,75,210,2011,7,24,205,8476289.0
