Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2010-2011,Aaron Rome,VAN,D,177.0,154.0,,120.0,114.0,148.0,126.0,212.0,180.0,197.0,190.0,69.0,,211.0,Third Pair,56,977.05,1,3,26,1983-09-27,CAN,CAN,73,220,2002,4,8,104,8470310
2010-2011,Adam Foote,COL,D,208.0,187.0,,170.0,138.0,200.0,221.0,220.0,159.0,216.0,121.0,120.0,,199.0,Third Pair,47,842.48333333333,0,3,39,1971-07-10,CAN,CAN,74,220,1989,2,1,22,8456283
2010-2011,Adam McQuaid,BOS,D,95.0,13.0,,11.0,121.0,157.0,153.0,51.0,28.0,189.0,6.0,39.0,,122.0,Third Pair,67,996.0,3,6,23,1986-10-12,CAN,CAN,76,210,2005,2,25,55,8471717
2010-2011,Adam Pardy,CGY,D,61.0,10.0,,,87.0,3.0,63.0,109.0,66.0,17.0,174.0,72.0,,156.0,Third Pair,30,440.61666666667,1,4,26,1984-03-29,CAN,CAN,76,227,2004,6,10,173,8471385
2010-2011,Adrian Aucoin,PHX,D,70.0,178.0,117.0,157.0,103.0,79.0,55.0,59.0,63.0,191.0,159.0,99.0,,111.0,Second Pair,75,1624.6333333333,3,11,37,1973-07-03,CAN,CAN,74,215,1992,5,21,117,8459053
2010-2011,Alec Martinez,LAK,D,89.0,8.0,63.0,,98.0,2.0,75.0,13.0,166.0,22.0,176.0,90.0,,118.0,Third Pair,60,916.6,5,4,23,1987-07-26,USA,USA,73,210,2007,4,4,95,8474166
2010-2011,Alex Goligoski,DAL,D,29.0,111.0,38.0,57.0,36.0,72.0,32.0,19.0,67.0,18.0,38.0,170.0,,37.0,First Pair,83,1845.55,14,13,25,1985-07-30,USA,USA,71,173,2004,2,31,61,8471274
2010-2011,Alex Goligoski,PIT,D,29.0,111.0,38.0,57.0,36.0,72.0,32.0,19.0,67.0,18.0,38.0,170.0,,37.0,First Pair,83,1845.55,14,13,25,1985-07-30,USA,USA,71,173,2004,2,31,61,8471274
2010-2011,Alex Pietrangelo,STL,D,12.0,29.0,45.0,20.0,91.0,36.0,13.0,9.0,21.0,57.0,4.0,189.0,,20.0,First Pair,79,1738.0833333333,11,13,20,1990-01-18,CAN,CAN,75,215,2008,1,4,4,8474565
2010-2011,Alexander Edler,VAN,D,24.0,82.0,9.0,103.0,49.0,103.0,19.0,56.0,27.0,12.0,133.0,110.0,,11.0,First Pair,51,1238.85,8,13,24,1986-04-21,SWE,SWE,76,210,2004,3,26,91,8471303
2010-2011,Alexander Sulzer,FLA,D,155.0,80.0,104.0,21.0,143.0,112.0,166.0,151.0,164.0,13.0,3.0,146.0,,183.0,Third Pair,40,701.93333333333,1,3,26,1984-05-30,DEU,DEU,73,198,2003,3,24,92,8470685
2010-2011,Alexander Sulzer,NSH,D,155.0,80.0,104.0,21.0,143.0,112.0,166.0,151.0,164.0,13.0,3.0,146.0,,183.0,Third Pair,40,701.93333333333,1,3,26,1984-05-30,DEU,DEU,73,198,2003,3,24,92,8470685
2010-2011,Alexandre Picard,MTL,D,54.0,77.0,42.0,,26.0,30.0,64.0,112.0,57.0,100.0,27.0,97.0,,120.0,Third Pair,43,706.35,3,4,25,1985-07-05,CAN,CAN,75,215,2003,3,17,85,8470678
2010-2011,Andreas Lilja,ANA,D,219.0,169.0,,44.0,221.0,191.0,182.0,163.0,194.0,50.0,198.0,50.0,,139.0,Third Pair,52,906.51666666667,1,1,35,1975-07-13,SWE,SWE,75,220,2000,2,24,54,8468534
