Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2010-2011,Aaron Rome,VAN,D,164.0,154.0,,120.0,114.0,148.0,118.0,212.0,185.0,197.0,190.0,69.0,,211.0,Third Pair,56,977.05,1,4,5,2.75,49.09,47.93,26,1983-09-27,CAN,CAN,73,220,2002,4,104,8470310
2010-2011,Adam Foote,COL,D,204.0,187.0,,170.0,138.0,200.0,221.0,220.0,159.0,216.0,121.0,120.0,,199.0,Third Pair,47,842.48333333333,0,8,8,0.94,40.98,49.75,39,1971-07-10,CAN,CAN,74,220,1989,2,22,8456283
2010-2011,Adam McQuaid,BOS,D,87.0,13.0,,11.0,121.0,157.0,152.0,51.0,27.0,189.0,6.0,39.0,,122.0,Third Pair,67,996.0,3,12,15,1.83,65.33,47.53,23,1986-10-12,CAN,CAN,76,210,2005,2,55,8471717
2010-2011,Adam Pardy,CGY,D,68.0,10.0,,,87.0,3.0,67.0,109.0,63.0,17.0,174.0,72.0,,156.0,Third Pair,30,440.61666666667,1,6,7,1.47,55.26,57.04,26,1984-03-29,CAN,CAN,76,227,2004,6,173,8471385
2010-2011,Adrian Aucoin,PHX,D,62.0,178.0,117.0,157.0,103.0,79.0,56.0,59.0,59.0,191.0,159.0,99.0,,111.0,Second Pair,75,1624.6333333333,3,19,22,4.17,53.92,48.18,37,1973-07-03,CAN,CAN,74,215,1992,5,117,8459053
2010-2011,Alec Martinez,LAK,D,94.0,8.0,67.0,,98.0,2.0,65.0,13.0,173.0,22.0,176.0,90.0,,118.0,Third Pair,60,916.6,5,11,16,3.7,60.38,56.15,23,1987-07-26,USA,USA,73,210,2007,4,95,8474166
2010-2011,Alex Goligoski,DAL,D,30.0,111.0,39.0,57.0,36.0,72.0,34.0,19.0,69.0,18.0,38.0,170.0,,37.0,First Pair,83,1845.55,14,32,46,10.48,59.26,52.66,25,1985-07-30,USA,USA,71,173,2004,2,61,8471274
2010-2011,Alex Goligoski,PIT,D,30.0,111.0,39.0,57.0,36.0,72.0,34.0,19.0,69.0,18.0,38.0,170.0,,37.0,First Pair,83,1845.55,14,32,46,10.48,59.26,52.66,25,1985-07-30,USA,USA,71,173,2004,2,61,8471274
2010-2011,Alex Pietrangelo,STL,D,13.0,29.0,45.0,20.0,91.0,36.0,16.0,9.0,20.0,57.0,4.0,189.0,,20.0,First Pair,79,1738.0833333333,11,32,43,8.74,57.89,52.97,20,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565
2010-2011,Alexander Edler,VAN,D,27.0,82.0,9.0,103.0,49.0,103.0,18.0,56.0,31.0,12.0,133.0,110.0,,11.0,First Pair,51,1238.85,8,25,33,6.63,60.27,53.05,24,1986-04-21,SWE,SWE,76,210,2004,3,91,8471303
2010-2011,Alexander Sulzer,FLA,D,157.0,80.0,105.0,21.0,143.0,112.0,167.0,151.0,162.0,13.0,3.0,146.0,,183.0,Third Pair,40,701.93333333333,1,4,5,1.75,43.24,48.98,26,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685
2010-2011,Alexander Sulzer,NSH,D,157.0,80.0,105.0,21.0,143.0,112.0,167.0,151.0,162.0,13.0,3.0,146.0,,183.0,Third Pair,40,701.93333333333,1,4,5,1.75,43.24,48.98,26,1984-05-30,DEU,DEU,73,198,2003,3,92,8470685
2010-2011,Alexandre Picard,MTL,D,49.0,77.0,37.0,,26.0,30.0,63.0,112.0,60.0,100.0,27.0,97.0,,120.0,Third Pair,43,706.35,3,5,8,2.64,51.11,57.66,25,1985-07-05,CAN,CAN,75,215,2003,3,85,8470678
2010-2011,Andreas Lilja,ANA,D,220.0,169.0,,44.0,221.0,191.0,181.0,163.0,195.0,50.0,198.0,50.0,,139.0,Third Pair,52,906.51666666667,1,6,7,1.38,31.11,37.29,35,1975-07-13,SWE,SWE,75,220,2000,2,54,8468534
2010-2011,Andrej Meszaros,PHI,D,41.0,116.0,70.0,65.0,69.0,165.0,36.0,122.0,19.0,159.0,165.0,56.0,,60.0,Second Pair,81,1710.7833333333,8,24,32,7.59,62.04,49.85,24,1985-10-13,SVK,SVK,74,223,2004,1,23,8471236
2010-2011,Andrej Sekera,BUF,D,88.0,174.0,82.0,46.0,62.0,106.0,148.0,49.0,98.0,77.0,17.0,161.0,,119.0,Second Pair,76,1602.2333333333,3,26,29,4.87,58.00,52.2,24,1986-06-08,SVK,SVK,72,200,2004,3,71,8471284
2010-2011,Andrew Alberts,VAN,D,147.0,176.0,,74.0,172.0,163.0,199.0,160.0,40.0,192.0,197.0,4.0,,203.0,Third Pair,42,636.66666666667,1,6,7,0.77,47.62,45.32,29,1981-06-30,USA,USA,77,218,2001,6,179,8469626
2010-2011,Andrew Ference,BOS,D,141.0,153.0,,110.0,144.0,89.0,86.0,157.0,154.0,103.0,69.0,137.0,,140.0,Third Pair,70,1258.55,3,12,15,2.79,59.30,47.62,31,1979-03-17,CAN,CAN,71,182,1997,8,208,8466333
2010-2011,Andrew MacDonald,NYI,D,163.0,15.0,81.0,59.0,126.0,201.0,180.0,174.0,160.0,165.0,73.0,198.0,,53.0,First Pair,60,1404.85,4,23,27,4.78,51.19,45.94,23,1986-09-07,CAN,CAN,73,204,2006,6,160,8473584
2010-2011,Andy Greene,NJD,D,180.0,11.0,94.0,4.0,194.0,14.0,183.0,171.0,112.0,42.0,49.0,201.0,,80.0,First Pair,82,1833.5833333333,4,19,23,5.07,39.00,52.39,27,1982-10-30,USA,USA,71,190,-,-,-,8472382
2010-2011,Andy Sutton,ANA,D,178.0,39.0,,111.0,174.0,208.0,110.0,175.0,191.0,64.0,222.0,19.0,,107.0,Third Pair,39,575.38333333333,0,4,4,1.08,48.48,44.6,35,1975-03-10,CAN,CAN,78,245,-,-,-,8467304
2010-2011,Anssi Salmela,NJD,D,173.0,149.0,,,206.0,56.0,57.0,193.0,167.0,19.0,104.0,114.0,,189.0,Third Pair,48,835.05,1,6,7,1.94,40.43,47.65,26,1984-08-13,FIN,FIN,73,200,-,-,-,8474557
2010-2011,Anton Babchuk,CGY,D,40.0,4.0,20.0,,72.0,64.0,21.0,50.0,52.0,3.0,130.0,221.0,,36.0,Third Pair,82,1329.3666666667,11,24,35,5.74,58.14,52.14,26,1984-05-06,UKR,UKR,77,200,2002,1,21,8470265
2010-2011,Anton Babchuk,CAR,D,40.0,4.0,20.0,,72.0,64.0,21.0,50.0,52.0,3.0,130.0,221.0,,36.0,Third Pair,82,1329.3666666667,11,24,35,5.74,58.14,52.14,26,1984-05-06,UKR,UKR,77,200,2002,1,21,8470265
2010-2011,Anton Stralman,CBJ,D,146.0,103.0,63.0,,140.0,57.0,90.0,196.0,129.0,113.0,40.0,156.0,,91.0,Second Pair,51,1006.45,1,17,18,4.32,42.37,50.13,24,1986-08-01,SWE,SWE,71,193,2005,7,216,8471873
2010-2011,Anton Volchenkov,NJD,D,115.0,7.0,,27.0,173.0,18.0,69.0,162.0,64.0,112.0,151.0,32.0,,102.0,Second Pair,57,1032.0,0,8,8,2.24,50.79,53.65,28,1982-02-25,RUS,RUS,73,220,2000,1,21,8468501
2010-2011,Barret Jackman,STL,D,149.0,134.0,,52.0,129.0,152.0,114.0,219.0,115.0,212.0,80.0,133.0,,108.0,Second Pair,60,1248.4333333333,0,13,13,1.7,50.00,48.95,29,1981-03-05,CAN,CAN,72,203,1999,1,17,8467890
2010-2011,Ben Lovejoy,PIT,D,5.0,12.0,,67.0,112.0,48.0,13.0,17.0,2.0,34.0,183.0,113.0,,96.0,Third Pair,47,705.08333333333,3,14,17,2.1,59.18,49.47,26,1984-02-20,USA,USA,73,205,-,-,-,8473933
2010-2011,Brad Stuart,DET,D,91.0,158.0,,138.0,97.0,119.0,55.0,137.0,97.0,88.0,45.0,57.0,,84.0,Second Pair,67,1442.4666666667,3,17,20,3.44,50.00,50.79,30,1979-11-06,CAN,CAN,74,215,1998,1,3,8467331
2010-2011,Braydon Coburn,PHI,D,64.0,173.0,,30.0,43.0,151.0,59.0,155.0,76.0,142.0,163.0,61.0,,104.0,Second Pair,82,1727.65,2,14,16,4.53,52.80,49.39,25,1985-02-27,CAN,CAN,77,224,2003,1,8,8470601
2010-2011,Brent Burns,MIN,D,79.0,143.0,66.0,144.0,197.0,65.0,23.0,29.0,72.0,215.0,157.0,93.0,,27.0,First Pair,80,2003.7833333333,17,29,46,11.62,48.33,48.99,25,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613
2010-2011,Brent Seabrook,CHI,D,58.0,75.0,59.0,137.0,74.0,49.0,70.0,106.0,44.0,41.0,109.0,27.0,,32.0,First Pair,82,1999.7666666667,9,39,48,8.02,49.15,51.86,25,1985-04-20,CAN,CAN,75,220,2003,1,14,8470607
2010-2011,Brent Sopel,MTL,D,168.0,79.0,,135.0,181.0,181.0,166.0,148.0,138.0,51.0,14.0,191.0,,164.0,Third Pair,71,1160.4,2,5,7,1.62,50.00,42.27,33,1977-01-07,CAN,CAN,74,205,1995,6,144,8462176
2010-2011,Brent Sopel,ATL,D,168.0,79.0,,135.0,181.0,181.0,166.0,148.0,138.0,51.0,14.0,191.0,,164.0,Third Pair,71,1160.4,2,5,7,1.62,50.00,42.27,33,1977-01-07,CAN,CAN,74,205,1995,6,144,8462176
2010-2011,Brett Clark,TBL,D,131.0,2.0,38.0,7.0,71.0,32.0,171.0,136.0,149.0,195.0,59.0,102.0,,59.0,Second Pair,82,1548.3333333333,9,22,31,6.81,56.47,57.83,33,1976-12-23,CAN,CAN,72,194,1996,6,154,8465122
2010-2011,Brett Lebda,TOR,D,135.0,213.0,121.0,,125.0,179.0,77.0,88.0,179.0,24.0,170.0,142.0,,214.0,Third Pair,41,546.86666666667,1,3,4,2.26,34.15,45.19,28,1982-01-15,USA,USA,69,195,-,-,-,8471187
2010-2011,Brian Campbell,CHI,D,67.0,27.0,75.0,71.0,44.0,8.0,131.0,96.0,58.0,10.0,20.0,219.0,,58.0,First Pair,65,1493.8666666667,5,22,27,4.77,66.67,54.18,31,1979-05-23,CAN,CAN,70,192,1997,6,156,8466285
2010-2011,Brian Lee,OTT,D,211.0,138.0,,23.0,182.0,120.0,172.0,214.0,202.0,133.0,119.0,59.0,,196.0,Third Pair,50,864.56666666667,0,3,3,1.17,39.29,47.46,23,1987-03-26,USA,USA,75,200,2005,1,9,8471683
2010-2011,Brian Rafalski,DET,D,14.0,186.0,27.0,,11.0,34.0,112.0,65.0,7.0,75.0,75.0,195.0,,31.0,Second Pair,63,1286.6333333333,4,44,48,5.03,56.31,53.73,36,1973-09-28,USA,USA,70,194,-,-,-,8467856
2010-2011,Brooks Orpik,PIT,D,139.0,122.0,,51.0,85.0,107.0,177.0,181.0,109.0,71.0,180.0,8.0,,133.0,Second Pair,63,1315.6,1,12,13,1.64,54.29,48.04,29,1980-09-26,USA,USA,75,217,2000,1,18,8468498
2010-2011,Bruno Gervais,NYI,D,127.0,197.0,,85.0,116.0,220.0,113.0,179.0,106.0,153.0,127.0,153.0,,154.0,Third Pair,53,830.8,0,6,6,2.45,35.29,44.05,25,1984-10-03,CAN,CAN,73,200,2003,6,182,8470774
2010-2011,Bryan Allen,CAR,D,118.0,148.0,,126.0,101.0,199.0,157.0,119.0,99.0,173.0,169.0,68.0,,134.0,Second Pair,72,1319.2,4,13,17,2.38,48.08,50.16,30,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332
2010-2011,Bryan Allen,FLA,D,118.0,148.0,,126.0,101.0,199.0,157.0,119.0,99.0,173.0,169.0,68.0,,134.0,Second Pair,72,1319.2,4,13,17,2.38,48.08,50.16,30,1980-08-21,CAN,CAN,77,223,1998,1,4,8467332
