Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2023-2024,Aaron Ekblad,FLA,D,12.0,117.0,13.0,87.0,7.0,35.0,20.0,53.0,42.0,125.0,223.0,129.0,,42.0,Second Pair,51,1064.0,4,14,18,6.12,68.00,58.49,27,1996-02-07,CAN,CAN,76,215,2014,1,1,8477932.0
2023-2024,Adam Boqvist,CBJ,D,114.0,241.0,32.0,,65.0,238.0,151.0,55.0,213.0,19.0,5.0,231.0,,106.0,Second Pair,35,639.91666666667,1,9,10,3.41,48.15,45.26,23,2000-08-15,SWE,SWE,72,182,2018,1,8,8480871.0
2023-2024,Adam Fox,NYR,D,34.0,18.0,12.0,10.0,48.0,42.0,101.0,12.0,27.0,54.0,19.0,228.0,,5.0,First Pair,72,1687.9333333333,17,56,73,11.01,59.57,52.18,25,1998-02-17,USA,USA,71,182,2016,3,66,8479323.0
2023-2024,Adam Larsson,SEA,D,91.0,32.0,,140.0,112.0,51.0,70.0,101.0,123.0,24.0,161.0,63.0,,68.0,First Pair,81,1858.55,4,14,18,6.5,53.77,48.46,30,1992-11-12,SWE,SWE,75,209,2011,1,4,8476457.0
2023-2024,Adam Pelech,NYI,D,84.0,134.0,,132.0,95.0,129.0,93.0,200.0,52.0,228.0,83.0,137.0,,84.0,Second Pair,58,1176.3333333333,1,15,16,3.72,48.19,49.3,29,1994-08-16,CAN,CAN,75,210,2012,3,65,8476917.0
2023-2024,Alec Martinez,VGK,D,132.0,20.0,,30.0,116.0,224.0,147.0,102.0,178.0,152.0,32.0,210.0,,52.0,Second Pair,55,1047.4333333333,4,13,17,2.5,48.31,44.98,36,1987-07-26,USA,USA,73,210,2007,4,95,
2023-2024,Alex Goligoski,MIN,D,152.0,98.0,38.0,,180.0,102.0,172.0,236.0,40.0,101.0,181.0,160.0,,170.0,Third Pair,36,533.1,0,10,10,2.01,41.86,47.09,38,1985-07-30,USA,USA,71,173,2004,2,61,
2023-2024,Alex Pietrangelo,VGK,D,35.0,64.0,50.0,105.0,39.0,215.0,25.0,71.0,62.0,61.0,21.0,201.0,,17.0,First Pair,64,1508.2,4,29,33,7.06,47.41,49.29,33,1990-01-18,CAN,CAN,75,215,2008,1,4,8474565.0
2023-2024,Alex Vlasic,CHI,D,240.0,36.0,,86.0,225.0,167.0,232.0,214.0,236.0,184.0,59.0,200.0,,124.0,Second Pair,76,1632.3833333333,2,14,16,3.91,49.50,46.69,22,2001-06-05,USA,USA,78,199,2019,2,43,8481568.0
2023-2024,Alexander Alexeyev,WSH,D,239.0,17.0,,,228.0,48.0,222.0,225.0,232.0,214.0,87.0,98.0,,230.0,Third Pair,39,534.15,1,2,3,0.48,40.54,49.7,23,1999-11-15,RUS,RUS,76,213,2018,1,31,8480823.0
