Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2017-2018,Adam Henrique,ANA,F,297.0,139.0,167.0,92.0,282.0,255.0,348.0,152.0,328.0,297.0,211.0,265.0,124.0,128.0,Second Line,81,1440.6,24,26,50,21.93,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0
2017-2018,Adam Henrique,NJD,F,297.0,139.0,167.0,92.0,282.0,255.0,348.0,152.0,328.0,297.0,211.0,265.0,124.0,128.0,Second Line,81,1440.6,24,26,50,21.93,58.21,48.3,27,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0
2017-2018,Adam Lowry,WPG,F,179.0,2.0,204.0,53.0,174.0,5.0,313.0,183.0,78.0,389.0,167.0,35.0,10.0,233.0,Third Line,45,670.03333333333,8,13,21,6.58,57.50,61.64,24,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0
2017-2018,Adrian Kempe,LAK,F,306.0,338.0,115.0,,272.0,190.0,302.0,159.0,375.0,15.0,374.0,180.0,173.0,281.0,Fourth Line,81,1079.8166666667,16,21,37,10.85,62.12,43.2,20,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0
2017-2018,Aleksander Barkov,FLA,F,55.0,107.0,124.0,34.0,63.0,191.0,149.0,109.0,33.0,342.0,27.0,397.0,66.0,20.0,First Line,79,1743.5333333333,27,51,78,28.12,54.47,52.03,21,1995-09-02,FIN,FIN,75,215,2013,1,2,8477493.0
2017-2018,Alex Chiasson,WSH,F,385.0,208.0,,189.0,368.0,299.0,405.0,252.0,366.0,256.0,406.0,175.0,,348.0,Fourth Line,61,717.7,9,9,18,6.94,46.81,40.85,26,1990-10-01,CAN,CAN,76,208,2009,2,38,8475163.0
2017-2018,Alex DeBrincat,CHI,F,43.0,279.0,196.0,,86.0,283.0,57.0,21.0,153.0,87.0,45.0,355.0,,117.0,Third Line,82,1213.7666666667,28,24,52,18.61,57.14,49.17,19,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0
2017-2018,Alex Galchenyuk,MTL,F,152.0,404.0,62.0,,149.0,391.0,225.0,264.0,58.0,27.0,281.0,353.0,,94.0,Second Line,82,1331.2,19,32,51,21.42,39.13,47.47,23,1994-02-12,USA,USA,73,194,2012,1,3,8476851.0
2017-2018,Alex Iafallo,LAK,F,262.0,152.0,,,225.0,79.0,224.0,318.0,226.0,298.0,102.0,300.0,,264.0,Third Line,75,1132.7666666667,9,16,25,13.37,55.26,49.85,23,1993-12-21,USA,USA,72,200,-,-,-,8480113.0
2017-2018,Alex Killorn,TBL,F,107.0,280.0,216.0,48.0,112.0,96.0,160.0,188.0,60.0,159.0,337.0,203.0,,171.0,Second Line,82,1352.8333333333,15,32,47,15.6,61.70,56.25,27,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0
2017-2018,Alex Ovechkin,WSH,F,3.0,424.0,27.0,,83.0,398.0,6.0,6.0,41.0,79.0,196.0,100.0,,2.0,First Line,82,1651.8333333333,49,38,87,36.03,55.37,49.82,31,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0
2017-2018,Alex Tuch,VGK,F,122.0,21.0,43.0,,203.0,84.0,100.0,193.0,73.0,179.0,360.0,169.0,,151.0,Third Line,78,1189.7,15,22,37,21.12,54.29,52.42,21,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0
2017-2018,Alexander Kerfoot,COL,F,317.0,163.0,144.0,,317.0,287.0,420.0,63.0,310.0,161.0,277.0,298.0,166.0,214.0,Fourth Line,79,1061.9,19,24,43,8.83,53.73,46.78,23,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021.0
2017-2018,Alexander Radulov,DAL,F,82.0,142.0,113.0,,46.0,138.0,234.0,233.0,21.0,42.0,382.0,256.0,,47.0,First Line,82,1650.4833333333,27,45,72,25.0,54.95,54.88,31,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228.0
2017-2018,Alexander Steen,STL,F,258.0,50.0,149.0,73.0,216.0,86.0,301.0,327.0,148.0,218.0,119.0,343.0,,102.0,First Line,76,1420.7333333333,15,31,46,17.25,50.59,53.62,33,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257.0
2017-2018,Alexander Wennberg,CBJ,F,277.0,55.0,188.0,38.0,34.0,133.0,427.0,405.0,72.0,58.0,110.0,363.0,151.0,186.0,First Line,66,1196.3,8,27,35,8.61,65.12,55.44,22,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0
2017-2018,Alexandre Burrows,OTT,F,364.0,219.0,256.0,138.0,397.0,170.0,184.0,358.0,387.0,213.0,378.0,187.0,,313.0,Fourth Line,71,829.96666666667,6,8,14,8.55,39.02,46.11,36,1981-04-11,CAN,CAN,73,197,-,-,-,8470358.0
2017-2018,Anders Bjork,BOS,F,271.0,61.0,176.0,,94.0,52.0,409.0,387.0,77.0,4.0,118.0,280.0,,309.0,Fourth Line,30,370.41666666667,4,8,12,3.78,59.26,53.86,21,1996-08-05,USA,USA,72,190,2014,5,146,8478075.0
