Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2012-2013,Aaron Palushaj,COL,F,208.0,108.0,,,85.0,199.0,202.0,328.0,162.0,278.0,6.0,140.0,,296.0,Fourth Line,25,282.88333333333,2,3,22,1989-09-07,USA,USA,72,187,2007,2,14,44,8474030.0
2012-2013,Aaron Volpatti,VAN,F,365.0,114.0,,,347.0,95.0,344.0,360.0,358.0,341.0,337.0,14.0,,366.0,Fringe,33,275.13333333333,1,1,27,1985-05-30,CAN,CAN,72,215,-,-,-,-,8475619.0
2012-2013,Aaron Volpatti,WSH,F,365.0,114.0,,,347.0,95.0,344.0,360.0,358.0,341.0,337.0,14.0,,366.0,Fringe,33,275.13333333333,1,1,27,1985-05-30,CAN,CAN,72,215,-,-,-,-,8475619.0
2012-2013,Adam Burish,SJS,F,345.0,155.0,,133.0,316.0,158.0,274.0,353.0,340.0,360.0,49.0,112.0,54.0,320.0,Fourth Line,46,486.2,1,1,29,1983-01-06,USA,USA,73,195,2002,9,22,282,8470063.0
2012-2013,Adam Hall,CAR,F,351.0,50.0,,145.0,357.0,79.0,221.0,365.0,250.0,374.0,108.0,65.0,18.0,333.0,Fourth Line,37,389.68333333333,0,3,32,1980-08-14,USA,USA,74,212,1999,2,24,52,8467925.0
2012-2013,Adam Hall,PHI,F,351.0,50.0,,145.0,357.0,79.0,221.0,365.0,250.0,374.0,108.0,65.0,18.0,333.0,Fourth Line,37,389.68333333333,0,3,32,1980-08-14,USA,USA,74,212,1999,2,24,52,8467925.0
2012-2013,Adam Hall,TBL,F,351.0,50.0,,145.0,357.0,79.0,221.0,365.0,250.0,374.0,108.0,65.0,18.0,333.0,Fourth Line,37,389.68333333333,0,3,32,1980-08-14,USA,USA,74,212,1999,2,24,52,8467925.0
2012-2013,Adam Henrique,NJD,F,255.0,21.0,188.0,18.0,149.0,20.0,292.0,220.0,292.0,176.0,113.0,264.0,70.0,151.0,First Line,42,769.36666666667,11,5,22,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0
2012-2013,Ales Hemsky,EDM,F,175.0,369.0,133.0,,214.0,360.0,157.0,215.0,157.0,211.0,315.0,349.0,,130.0,Second Line,38,596.73333333333,9,5,29,1983-08-13,CZE,CZE,72,177,2001,1,13,13,8469466.0
2012-2013,Alex Galchenyuk,MTL,F,9.0,93.0,196.0,,60.0,136.0,123.0,29.0,3.0,12.0,294.0,280.0,,165.0,Fourth Line,48,591.4,9,14,18,1994-02-12,USA,USA,73,194,2012,1,3,3,8476851.0
