Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Adam Erne,TBL,F,377.0,13.0,,,338.0,5.0,161.0,267.0,59.0,445.0,200.0,33.0,,381.0,Fourth Line,23,232.73333333333,3,0,22,1995-04-20,USA,USA,73,212,2013,2,3,33
2017-2018,Adam Henrique,"ANA, NJD",F,342.0,161.0,133.0,45.0,296.0,265.0,321.0,125.0,282.0,232.0,215.0,287.0,92.0,123.0,Second Line,81,1440.6,24,17,27,1990-02-06,CAN,CAN,72,195,2008,3,21,82
2017-2018,Adam Lowry,WPG,F,202.0,5.0,270.0,23.0,177.0,8.0,350.0,270.0,401.0,226.0,169.0,47.0,23.0,237.0,Third Line,45,670.03333333333,8,8,24,1993-03-29,USA,USA,78,208,2011,3,6,67
2017-2018,Adrian Kempe,LAK,F,357.0,305.0,237.0,,268.0,182.0,282.0,324.0,31.0,243.0,351.0,189.0,135.0,315.0,Fourth Line,81,1079.8166666667,16,10,20,1996-09-13,SWE,SWE,74,200,2014,1,29,29
2017-2018,Alan Quine,NYI,F,380.0,443.0,267.0,,353.0,446.0,405.0,441.0,277.0,310.0,340.0,117.0,130.0,400.0,Fourth Line,21,246.45,0,2,24,1993-02-25,CAN,CAN,72,203,2013,6,15,166
2017-2018,Aleksander Barkov,FLA,F,52.0,110.0,80.0,16.0,68.0,178.0,131.0,77.0,329.0,48.0,32.0,408.0,64.0,19.0,First Line,79,1743.5333333333,27,27,21,1995-09-02,FIN,FIN,75,215,2013,1,2,2
2017-2018,Alex Chiasson,WSH,F,410.0,238.0,289.0,70.0,373.0,277.0,387.0,301.0,237.0,342.0,399.0,185.0,,350.0,Fourth Line,61,717.7,9,7,26,1990-10-01,CAN,CAN,76,208,2009,2,8,38
2017-2018,Alex DeBrincat,CHI,F,94.0,350.0,204.0,,117.0,334.0,74.0,40.0,184.0,165.0,106.0,379.0,,127.0,Third Line,82,1213.7666666667,28,15,19,1997-12-18,USA,USA,68,178,2016,2,9,39
2017-2018,Alex Galchenyuk,MTL,F,124.0,411.0,58.0,,128.0,402.0,95.0,83.0,16.0,59.0,260.0,362.0,193.0,89.0,Second Line,82,1331.2,19,16,23,1994-02-12,USA,USA,73,194,2012,1,3,3
2017-2018,Alex Iafallo,LAK,F,261.0,195.0,,,250.0,155.0,257.0,343.0,343.0,286.0,85.0,305.0,,280.0,Third Line,75,1132.7666666667,9,10,23,1993-12-21,USA,USA,72,200,-,-,-,-
2017-2018,Alex Killorn,TBL,F,102.0,235.0,134.0,112.0,120.0,89.0,214.0,234.0,143.0,176.0,347.0,233.0,,167.0,Second Line,82,1352.8333333333,15,17,27,1989-09-14,CAN,CAN,73,194,2007,3,16,77
2017-2018,Alex Ovechkin,WSH,F,5.0,433.0,25.0,,83.0,406.0,1.0,2.0,75.0,71.0,244.0,111.0,,1.0,First Line,82,1651.8333333333,49,20,31,1985-09-17,RUS,RUS,75,238,2004,1,1,1
2017-2018,Alex Tuch,VGK,F,131.0,57.0,193.0,,231.0,142.0,108.0,131.0,275.0,95.0,415.0,191.0,,168.0,Third Line,78,1189.7,15,15,21,1996-05-10,USA,USA,76,219,2014,1,18,18
2017-2018,Alexander Burmistrov,VAN,F,432.0,382.0,291.0,222.0,418.0,320.0,435.0,412.0,233.0,242.0,344.0,179.0,107.0,385.0,Fourth Line,24,287.45,2,3,25,1991-10-21,RUS,RUS,73,180,2010,1,8,8
2017-2018,Alexander Kerfoot,COL,F,399.0,240.0,199.0,,343.0,329.0,425.0,196.0,261.0,142.0,323.0,333.0,153.0,227.0,Fourth Line,79,1061.9,19,15,23,1994-08-11,CAN,CAN,71,186,2012,5,29,150
2017-2018,Alexander Radulov,DAL,F,67.0,150.0,176.0,,58.0,151.0,206.0,150.0,36.0,29.0,401.0,271.0,,64.0,First Line,82,1650.4833333333,27,31,31,1986-07-05,RUS,RUS,73,200,2004,1,15,15
2017-2018,Alexander Steen,STL,F,241.0,56.0,73.0,27.0,219.0,79.0,283.0,263.0,204.0,103.0,158.0,360.0,186.0,96.0,First Line,76,1420.7333333333,15,18,33,1984-03-01,CAN,SWE,72,211,2002,1,24,24
2017-2018,Alexander Wennberg,CBJ,F,233.0,79.0,92.0,157.0,41.0,167.0,431.0,393.0,39.0,75.0,78.0,381.0,106.0,172.0,First Line,66,1196.3,8,15,22,1994-09-22,SWE,SWE,74,190,2013,1,14,14
2017-2018,Alexandre Burrows,OTT,F,346.0,218.0,228.0,192.0,389.0,209.0,222.0,305.0,207.0,388.0,390.0,196.0,,300.0,Fourth Line,71,829.96666666667,6,2,36,1981-04-11,CAN,CAN,73,197,-,-,-,-
