Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2017-2018,Adam Henrique,ANA,F,296.0,142.0,162.0,92.0,279.0,257.0,352.0,153.0,329.0,295.0,211.0,263.0,126.0,128.0,Second Line,81,1440.6,24,17,27,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8474641.png
2017-2018,Adam Henrique,NJD,F,296.0,142.0,162.0,92.0,279.0,257.0,352.0,153.0,329.0,295.0,211.0,263.0,126.0,128.0,Second Line,81,1440.6,24,17,27,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0,https://assets.nhle.com/mugs/nhl/20172018/NJD/8474641.png
2017-2018,Adam Lowry,WPG,F,185.0,2.0,197.0,55.0,173.0,5.0,313.0,182.0,81.0,390.0,165.0,34.0,10.0,234.0,Third Line,45,670.03333333333,8,8,24,1993-03-29,USA,USA,78,208,2011,3,6,67,8476392.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8476392.png
2017-2018,Adrian Kempe,LAK,F,313.0,316.0,94.0,,258.0,127.0,303.0,190.0,387.0,21.0,346.0,183.0,172.0,292.0,Fourth Line,81,1079.8166666667,16,10,20,1996-09-13,SWE,SWE,74,200,2014,1,29,29,8477960.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8477960.png
2017-2018,Aleksander Barkov,FLA,F,56.0,107.0,120.0,35.0,60.0,193.0,144.0,111.0,33.0,343.0,27.0,397.0,68.0,20.0,First Line,79,1743.5333333333,27,27,21,1995-09-02,FIN,FIN,75,215,2013,1,2,2,8477493.0,https://assets.nhle.com/mugs/nhl/20172018/FLA/8477493.png
2017-2018,Alex Chiasson,WSH,F,376.0,210.0,,190.0,368.0,300.0,405.0,250.0,371.0,254.0,404.0,175.0,,348.0,Fourth Line,61,717.7,9,7,26,1990-10-01,CAN,CAN,76,208,2009,2,8,38,8475163.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8475163.png
2017-2018,Alex DeBrincat,CHI,F,37.0,280.0,193.0,,80.0,285.0,52.0,22.0,158.0,86.0,43.0,355.0,,118.0,Third Line,82,1213.7666666667,28,15,19,1997-12-18,USA,USA,68,178,2016,2,9,39,8479337.0,https://assets.nhle.com/mugs/nhl/20172018/CHI/8479337.png
2017-2018,Alex Galchenyuk,MTL,F,170.0,404.0,62.0,,146.0,393.0,223.0,262.0,62.0,28.0,279.0,353.0,,94.0,Second Line,82,1331.2,19,16,23,1994-02-12,USA,USA,73,194,2012,1,3,3,8476851.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476851.png
2017-2018,Alex Iafallo,LAK,F,262.0,152.0,,,223.0,80.0,224.0,320.0,224.0,296.0,103.0,300.0,,261.0,Third Line,75,1132.7666666667,9,10,23,1993-12-21,USA,USA,72,200,-,-,-,-,8480113.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8480113.png
2017-2018,Alex Killorn,TBL,F,106.0,281.0,212.0,36.0,110.0,97.0,162.0,187.0,59.0,160.0,334.0,201.0,,170.0,Second Line,82,1352.8333333333,15,17,27,1989-09-14,CAN,CAN,73,194,2007,3,16,77,8473986.0,https://assets.nhle.com/mugs/nhl/20172018/TBL/8473986.png
2017-2018,Alex Ovechkin,WSH,F,4.0,424.0,26.0,,78.0,400.0,8.0,6.0,37.0,80.0,196.0,103.0,,2.0,First Line,82,1651.8333333333,49,20,31,1985-09-17,RUS,RUS,75,238,2004,1,1,1,8471214.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8471214.png
2017-2018,Alex Tuch,VGK,F,130.0,21.0,49.0,,202.0,86.0,110.0,192.0,68.0,178.0,359.0,169.0,,150.0,Third Line,78,1189.7,15,15,21,1996-05-10,USA,USA,76,219,2014,1,18,18,8477949.0,https://assets.nhle.com/mugs/nhl/20172018/VGK/8477949.png
2017-2018,Alexander Kerfoot,COL,F,293.0,163.0,139.0,,318.0,289.0,420.0,61.0,316.0,162.0,275.0,297.0,167.0,213.0,Fourth Line,79,1061.9,19,15,23,1994-08-11,CAN,CAN,71,186,2012,5,29,150,8477021.0,https://assets.nhle.com/mugs/nhl/20172018/COL/8477021.png
2017-2018,Alexander Radulov,DAL,F,84.0,147.0,134.0,,48.0,129.0,236.0,245.0,22.0,34.0,380.0,256.0,,58.0,First Line,82,1650.4833333333,27,31,31,1986-07-05,RUS,RUS,73,200,2004,1,15,15,8471228.0,https://assets.nhle.com/mugs/nhl/20172018/DAL/8471228.png
2017-2018,Alexander Steen,STL,F,261.0,51.0,147.0,70.0,214.0,88.0,305.0,329.0,150.0,221.0,119.0,343.0,,103.0,First Line,76,1420.7333333333,15,18,33,1984-03-01,CAN,SWE,72,211,2002,1,24,24,8470257.0,https://assets.nhle.com/mugs/nhl/20172018/STL/8470257.png
2017-2018,Alexander Wennberg,CBJ,F,267.0,56.0,187.0,39.0,34.0,137.0,427.0,404.0,83.0,60.0,111.0,363.0,151.0,183.0,First Line,66,1196.3,8,15,22,1994-09-22,SWE,SWE,74,190,2013,1,14,14,8477505.0,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477505.png
2017-2018,Alexandre Burrows,OTT,F,364.0,221.0,262.0,139.0,395.0,174.0,186.0,357.0,383.0,212.0,378.0,188.0,,315.0,Fourth Line,71,829.96666666667,6,2,36,1981-04-11,CAN,CAN,73,197,-,-,-,-,8470358.0,https://assets.nhle.com/mugs/nhl/20172018/OTT/8470358.png
2017-2018,Anders Bjork,BOS,F,271.0,61.0,183.0,,88.0,53.0,412.0,388.0,76.0,4.0,118.0,280.0,,310.0,Fourth Line,30,370.41666666667,4,4,21,1996-08-05,USA,USA,72,190,2014,5,26,146,8478075.0,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478075.png
2017-2018,Anders Lee,NYI,F,62.0,407.0,23.0,,70.0,419.0,130.0,12.0,247.0,179.0,398.0,134.0,,69.0,Second Line,82,1415.8833333333,40,15,27,1990-07-03,USA,USA,75,235,2009,6,1,152,8475314.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8475314.png
2017-2018,Andre Burakovsky,WSH,F,180.0,267.0,243.0,,170.0,199.0,232.0,122.0,189.0,175.0,190.0,305.0,,209.0,Third Line,56,774.95,12,8,22,1995-02-09,AUT,SWE,75,209,2013,1,23,23,8477444.0,https://assets.nhle.com/mugs/nhl/20172018/WSH/8477444.png
2017-2018,Andreas Athanasiou,DET,F,88.0,328.0,249.0,,296.0,324.0,32.0,28.0,271.0,35.0,12.0,386.0,146.0,178.0,Third Line,71,1087.3,16,10,23,1994-08-06,CAN,CAN,74,190,2012,4,19,110,8476960.0,https://assets.nhle.com/mugs/nhl/20172018/DET/8476960.png
2017-2018,Andrew Cogliano,ANA,F,105.0,394.0,,130.0,85.0,298.0,65.0,312.0,60.0,321.0,327.0,212.0,,192.0,Third Line,80,1216.1666666667,12,16,30,1987-06-14,CAN,CAN,70,179,2005,1,25,25,8471699.0,https://assets.nhle.com/mugs/nhl/20172018/ANA/8471699.png
2017-2018,Andrew Copp,WPG,F,325.0,38.0,,73.0,274.0,8.0,337.0,267.0,350.0,353.0,321.0,141.0,93.0,327.0,Third Line,82,1125.9666666667,9,8,23,1994-07-08,USA,USA,73,199,2013,4,13,104,8477429.0,https://assets.nhle.com/mugs/nhl/20172018/WPG/8477429.png
2017-2018,Andrew Ladd,NYI,F,232.0,273.0,259.0,191.0,221.0,278.0,250.0,127.0,325.0,282.0,350.0,189.0,,204.0,Second Line,73,1160.2,12,11,31,1985-12-12,CAN,CAN,75,205,2004,1,4,4,8471217.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8471217.png
2017-2018,Andrew Shaw,MTL,F,237.0,226.0,213.0,,126.0,173.0,185.0,316.0,266.0,253.0,285.0,104.0,74.0,202.0,Second Line,51,806.28333333333,10,6,26,1991-07-20,CAN,CAN,71,182,2011,5,18,139,8476381.0,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476381.png
2017-2018,Andy Andreoff,LAK,F,347.0,355.0,,,343.0,246.0,269.0,382.0,309.0,71.0,403.0,46.0,,417.0,Fourth Line,45,422.53333333333,3,4,26,1991-05-17,CAN,CAN,73,208,2011,3,19,80,8476404.0,https://assets.nhle.com/mugs/nhl/20172018/LAK/8476404.png
2017-2018,Anthony Beauvillier,NYI,F,146.0,416.0,28.0,192.0,165.0,424.0,168.0,57.0,300.0,198.0,286.0,187.0,,203.0,Third Line,71,1031.4,21,10,20,1997-06-08,CAN,CAN,71,180,2015,1,28,28,8478463.0,https://assets.nhle.com/mugs/nhl/20172018/NYI/8478463.png
