Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Adam Erne,TBL,F,343.0,17.0,,,372.0,8.0,174.0,260.0,74.0,446.0,216.0,37.0,,383.0,Bottom 6,23,232.73333333333,3,0,30,1995-04-20,USA,USA,73,212,2013,2,3,33
2017-2018,Adam Henrique,"ANA, NJD",F,283.0,153.0,114.0,45.0,309.0,258.0,318.0,105.0,268.0,223.0,197.0,284.0,92.0,121.0,Second Line,81,1440.6,24,17,35,1990-02-06,CAN,CAN,72,195,2008,3,21,82
2017-2018,Adam Lowry,WPG,F,191.0,5.0,271.0,23.0,167.0,6.0,349.0,249.0,396.0,227.0,160.0,46.0,23.0,230.0,Bottom 6,45,670.03333333333,8,8,32,1993-03-29,USA,USA,78,208,2011,3,6,67
2017-2018,Adrian Kempe,LAK,F,293.0,311.0,245.0,,202.0,200.0,282.0,276.0,46.0,237.0,368.0,189.0,135.0,314.0,Bottom 6,81,1079.8166666667,16,10,28,1996-09-13,SWE,SWE,74,200,2014,1,29,29
2017-2018,Alan Quine,NYI,F,428.0,443.0,266.0,,347.0,446.0,404.0,440.0,282.0,304.0,349.0,122.0,130.0,401.0,Bottom 6,21,246.45,0,2,32,1993-02-25,CAN,CAN,72,203,2013,6,15,166
2017-2018,Aleksander Barkov,FLA,F,43.0,102.0,95.0,16.0,69.0,169.0,130.0,76.0,318.0,43.0,30.0,408.0,64.0,19.0,First Line,79,1743.5333333333,27,27,29,1995-09-02,FIN,FIN,75,215,2013,1,2,2
2017-2018,Alex Chiasson,WSH,F,356.0,231.0,287.0,70.0,352.0,271.0,386.0,228.0,225.0,329.0,395.0,185.0,,349.0,Bottom 6,61,717.7,9,7,34,1990-10-01,CAN,CAN,76,208,2009,2,8,38
2017-2018,Alex DeBrincat,CHI,F,60.0,363.0,204.0,,176.0,348.0,87.0,21.0,239.0,166.0,146.0,383.0,,140.0,Bottom 6,82,1213.7666666667,28,15,27,1997-12-18,USA,USA,68,178,2016,2,9,39
2017-2018,Alex Galchenyuk,MTL,F,148.0,409.0,44.0,,84.0,399.0,91.0,88.0,13.0,59.0,246.0,362.0,193.0,89.0,Second Line,82,1331.2,19,16,31,1994-02-12,USA,USA,73,194,2012,1,3,3
2017-2018,Alex Iafallo,LAK,F,317.0,222.0,,,276.0,187.0,269.0,385.0,372.0,294.0,123.0,314.0,,292.0,Bottom 6,75,1132.7666666667,9,10,31,1993-12-21,USA,USA,72,200,-,-,-,-
2017-2018,Alex Killorn,TBL,F,96.0,229.0,142.0,112.0,78.0,86.0,205.0,221.0,131.0,164.0,334.0,230.0,,165.0,Second Line,82,1352.8333333333,15,17,35,1989-09-14,CAN,CAN,73,194,2007,3,16,77
2017-2018,Alex Ovechkin,WSH,F,3.0,433.0,9.0,,149.0,401.0,1.0,4.0,62.0,91.0,228.0,108.0,,1.0,First Line,82,1651.8333333333,49,20,39,1985-09-17,RUS,RUS,75,238,2004,1,1,1
2017-2018,Alex Tuch,VGK,F,207.0,72.0,195.0,,317.0,176.0,121.0,264.0,301.0,136.0,422.0,194.0,,183.0,Bottom 6,78,1189.7,15,15,29,1996-05-10,USA,USA,76,219,2014,1,18,18
2017-2018,Alexander Burmistrov,VAN,F,438.0,378.0,291.0,222.0,387.0,311.0,432.0,377.0,219.0,209.0,328.0,179.0,107.0,382.0,Bottom 6,24,287.45,2,3,33,1991-10-21,RUS,RUS,73,180,2010,1,8,8
2017-2018,Alexander Kerfoot,COL,F,272.0,253.0,197.0,,350.0,341.0,426.0,87.0,289.0,139.0,359.0,338.0,153.0,240.0,Bottom 6,79,1061.9,19,15,31,1994-08-11,CAN,CAN,71,186,2012,5,29,150
2017-2018,Alexander Radulov,DAL,F,132.0,158.0,173.0,,73.0,168.0,207.0,153.0,50.0,32.0,410.0,273.0,,66.0,First Line,82,1650.4833333333,27,31,39,1986-07-05,RUS,RUS,73,200,2004,1,15,15
2017-2018,Alexander Steen,STL,F,254.0,55.0,92.0,27.0,169.0,75.0,274.0,253.0,190.0,86.0,150.0,359.0,186.0,96.0,First Line,76,1420.7333333333,15,18,41,1984-03-01,CAN,SWE,72,211,2002,1,24,24
