Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2017-2018,Adam Henrique,ANA,F,298.0,139.0,162.0,92.0,282.0,255.0,351.0,152.0,332.0,297.0,211.0,265.0,124.0,128.0,Second Line,81,1440.6,24,17,27,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0
2017-2018,Adam Henrique,NJD,F,298.0,139.0,162.0,92.0,282.0,255.0,351.0,152.0,332.0,297.0,211.0,265.0,124.0,128.0,Second Line,81,1440.6,24,17,27,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0
2017-2018,Adam Lowry,WPG,F,184.0,2.0,204.0,53.0,174.0,5.0,314.0,183.0,79.0,389.0,167.0,35.0,10.0,233.0,Third Line,45,670.03333333333,8,8,24,1993-03-29,USA,USA,78,208,2011,3,6,67,8476392.0
2017-2018,Adrian Kempe,LAK,F,300.0,338.0,121.0,,272.0,190.0,303.0,159.0,377.0,15.0,374.0,180.0,173.0,281.0,Fourth Line,81,1079.8166666667,16,10,20,1996-09-13,SWE,SWE,74,200,2014,1,29,29,8477960.0
2017-2018,Aleksander Barkov,FLA,F,56.0,107.0,119.0,34.0,63.0,191.0,145.0,109.0,32.0,342.0,27.0,397.0,66.0,20.0,First Line,79,1743.5333333333,27,27,21,1995-09-02,FIN,FIN,75,215,2013,1,2,2,8477493.0
2017-2018,Alex Chiasson,WSH,F,374.0,208.0,,189.0,368.0,299.0,405.0,252.0,371.0,256.0,406.0,175.0,,348.0,Fourth Line,61,717.7,9,7,26,1990-10-01,CAN,CAN,76,208,2009,2,8,38,8475163.0
2017-2018,Alex DeBrincat,CHI,F,37.0,279.0,191.0,,86.0,283.0,53.0,21.0,159.0,87.0,45.0,355.0,,117.0,Third Line,82,1213.7666666667,28,15,19,1997-12-18,USA,USA,68,178,2016,2,9,39,8479337.0
2017-2018,Alex Galchenyuk,MTL,F,169.0,404.0,63.0,,149.0,391.0,224.0,264.0,61.0,27.0,281.0,353.0,,94.0,Second Line,82,1331.2,19,16,23,1994-02-12,USA,USA,73,194,2012,1,3,3,8476851.0
2017-2018,Alex Iafallo,LAK,F,262.0,152.0,,,225.0,79.0,225.0,318.0,225.0,298.0,102.0,300.0,,264.0,Third Line,75,1132.7666666667,9,10,23,1993-12-21,USA,USA,72,200,-,-,-,-,8480113.0
2017-2018,Alex Killorn,TBL,F,106.0,280.0,210.0,48.0,112.0,96.0,164.0,188.0,58.0,159.0,337.0,203.0,,171.0,Second Line,82,1352.8333333333,15,17,27,1989-09-14,CAN,CAN,73,194,2007,3,16,77,8473986.0
2017-2018,Alex Ovechkin,WSH,F,4.0,424.0,26.0,,83.0,398.0,8.0,6.0,38.0,79.0,196.0,100.0,,2.0,First Line,82,1651.8333333333,49,20,31,1985-09-17,RUS,RUS,75,238,2004,1,1,1,8471214.0
2017-2018,Alex Tuch,VGK,F,132.0,21.0,50.0,,203.0,84.0,109.0,193.0,67.0,179.0,360.0,169.0,,151.0,Third Line,78,1189.7,15,15,21,1996-05-10,USA,USA,76,219,2014,1,18,18,8477949.0
2017-2018,Alexander Kerfoot,COL,F,295.0,163.0,141.0,,317.0,287.0,421.0,63.0,317.0,161.0,277.0,298.0,166.0,214.0,Fourth Line,79,1061.9,19,15,23,1994-08-11,CAN,CAN,71,186,2012,5,29,150,8477021.0
2017-2018,Alexander Radulov,DAL,F,80.0,142.0,110.0,,46.0,138.0,235.0,233.0,23.0,42.0,382.0,256.0,,47.0,First Line,82,1650.4833333333,27,31,31,1986-07-05,RUS,RUS,73,200,2004,1,15,15,8471228.0
2017-2018,Alexander Steen,STL,F,261.0,50.0,148.0,73.0,216.0,86.0,305.0,327.0,149.0,218.0,119.0,343.0,,102.0,First Line,76,1420.7333333333,15,18,33,1984-03-01,CAN,SWE,72,211,2002,1,24,24,8470257.0
2017-2018,Alexander Wennberg,CBJ,F,267.0,55.0,187.0,38.0,34.0,133.0,427.0,405.0,81.0,58.0,110.0,363.0,151.0,186.0,First Line,66,1196.3,8,15,22,1994-09-22,SWE,SWE,74,190,2013,1,14,14,8477505.0
2017-2018,Alexandre Burrows,OTT,F,364.0,219.0,256.0,138.0,397.0,170.0,186.0,358.0,384.0,213.0,378.0,187.0,,313.0,Fourth Line,71,829.96666666667,6,2,36,1981-04-11,CAN,CAN,73,197,-,-,-,-,8470358.0
2017-2018,Anders Bjork,BOS,F,272.0,61.0,183.0,,94.0,52.0,412.0,387.0,75.0,4.0,118.0,280.0,,309.0,Fourth Line,30,370.41666666667,4,4,21,1996-08-05,USA,USA,72,190,2014,5,26,146,8478075.0
2017-2018,Anders Lee,NYI,F,63.0,407.0,21.0,,73.0,419.0,130.0,12.0,249.0,180.0,400.0,132.0,,71.0,Second Line,82,1415.8833333333,40,15,27,1990-07-03,USA,USA,75,235,2009,6,1,152,8475314.0
2017-2018,Andre Burakovsky,WSH,F,178.0,263.0,241.0,,172.0,196.0,233.0,122.0,190.0,175.0,191.0,305.0,,209.0,Third Line,56,774.95,12,8,22,1995-02-09,AUT,SWE,75,209,2013,1,23,23,8477444.0
2017-2018,Andreas Athanasiou,DET,F,89.0,325.0,251.0,,297.0,324.0,34.0,28.0,271.0,34.0,12.0,385.0,146.0,181.0,Third Line,71,1087.3,16,10,23,1994-08-06,CAN,CAN,74,190,2012,4,19,110,8476960.0
2017-2018,Andrew Cogliano,ANA,F,105.0,394.0,,129.0,90.0,296.0,64.0,311.0,59.0,322.0,328.0,212.0,,196.0,Third Line,80,1216.1666666667,12,16,30,1987-06-14,CAN,CAN,70,179,2005,1,25,25,8471699.0
2017-2018,Andrew Copp,WPG,F,327.0,38.0,,76.0,278.0,9.0,337.0,267.0,350.0,351.0,322.0,141.0,93.0,326.0,Third Line,82,1125.9666666667,9,8,23,1994-07-08,USA,USA,73,199,2013,4,13,104,8477429.0
