Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,A.J. Greer,FLA,F,163.0,148.0,,,224.0,42.0,163.0,174.0,111.0,158.0,422.0,36.0,,337.0,Fourth Line,39,445.5,7,8,15,6.46,56.41,53.03,28,1996-12-14,CAN,CAN,75,208,2015,2,39,8478421.0
2025-2026,Aatu Raty,VAN,F,269.0,295.0,,148.0,268.0,172.0,378.0,202.0,246.0,375.0,431.0,51.0,3.0,363.0,Fourth Line,31,369.43333333333,3,8,11,3.87,55.56,46.78,22,2002-11-14,FIN,FIN,74,190,2021,2,52,8482691.0
2025-2026,Adam Edstrom,NYR,F,335.0,41.0,,,386.0,109.0,339.0,263.0,278.0,419.0,319.0,63.0,,405.0,Fourth Line,24,229.6,2,2,4,2.64,64.29,47.27,24,2000-10-12,SWE,SWE,79,220,2019,6,161,8481726.0
2025-2026,Adam Erne,DAL,F,336.0,32.0,,,442.0,79.0,285.0,41.0,398.0,330.0,274.0,14.0,,368.0,Fourth Line,16,156.36666666667,3,1,4,2.17,62.50,45.53,30,1995-04-20,USA,USA,73,212,2013,2,33,8477454.0
2025-2026,Adam Fantilli,CBJ,F,102.0,349.0,234.0,,162.0,368.0,100.0,148.0,93.0,27.0,84.0,229.0,140.0,95.0,First Line,39,730.11666666667,12,13,25,13.83,42.37,51.46,20,2004-10-12,CAN,,74,194,2023,1,3,8484166.0
2025-2026,Adam Gaudette,SJS,F,193.0,202.0,193.0,,351.0,319.0,160.0,46.0,289.0,224.0,416.0,198.0,127.0,262.0,Fourth Line,33,398.63333333333,8,6,14,6.18,41.94,45.93,28,1996-10-03,USA,USA,73,194,2015,5,149,8478874.0
2025-2026,Adam Henrique,EDM,F,323.0,23.0,104.0,156.0,348.0,182.0,227.0,378.0,240.0,380.0,350.0,289.0,30.0,234.0,Third Line,41,579.8,2,8,10,8.88,32.26,48.56,35,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0
2025-2026,Adam Klapka,CGY,F,198.0,28.0,,,321.0,141.0,97.0,195.0,165.0,295.0,448.0,8.0,,339.0,Fourth Line,39,394.51666666667,3,5,8,4.36,52.38,47.08,24,2000-09-14,CZE,CZE,80,235,-,-,-,8483609.0
2025-2026,Adam Lowry,WPG,F,263.0,89.0,,86.0,327.0,93.0,331.0,270.0,127.0,440.0,130.0,88.0,39.0,278.0,Third Line,27,381.51666666667,2,5,7,4.87,52.38,46.04,32,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0
2025-2026,Adrian Kempe,LAK,F,87.0,224.0,150.0,,284.0,173.0,50.0,100.0,77.0,254.0,369.0,151.0,,50.0,First Line,39,748.2,13,19,32,10.82,58.97,44.1,28,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0
2025-2026,Alex DeBrincat,DET,F,43.0,236.0,19.0,,161.0,293.0,10.0,71.0,97.0,262.0,133.0,354.0,,25.0,First Line,42,756.08333333333,21,20,41,19.37,56.60,53.08,27,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0
2025-2026,Alex Iafallo,WPG,F,392.0,11.0,70.0,133.0,331.0,72.0,369.0,285.0,414.0,347.0,152.0,188.0,,243.0,Third Line,39,574.71666666667,7,7,14,10.03,45.71,41.99,31,1993-12-21,USA,USA,72,200,-,-,-,8480113.0
2025-2026,Alex Killorn,ANA,F,238.0,353.0,277.0,109.0,124.0,289.0,193.0,345.0,274.0,284.0,302.0,251.0,,263.0,Second Line,40,622.56666666667,2,9,11,7.48,48.57,53.37,35,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0
2025-2026,Alex Laferriere,LAK,F,96.0,124.0,253.0,65.0,220.0,27.0,21.0,89.0,225.0,250.0,176.0,103.0,130.0,157.0,Second Line,39,651.38333333333,10,8,18,10.26,59.38,53.79,23,2001-10-28,USA,USA,72,173,2020,3,83,8482155.0
2025-2026,Alex Newhook,MTL,F,194.0,283.0,,187.0,337.0,326.0,400.0,82.0,88.0,92.0,192.0,178.0,160.0,194.0,Third Line,17,248.9,6,6,12,2.83,60.87,42.88,24,2001-01-28,CAN,CAN,70,190,2019,1,16,8481618.0
2025-2026,Alex Ovechkin,WSH,F,6.0,415.0,119.0,,95.0,338.0,29.0,14.0,7.0,1.0,368.0,146.0,,40.0,Second Line,41,730.18333333333,15,19,34,16.41,58.00,51.28,39,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0
2025-2026,Alex Steeves,BOS,F,241.0,141.0,219.0,74.0,330.0,240.0,199.0,36.0,407.0,359.0,362.0,11.0,,200.0,Fourth Line,24,297.8,8,3,11,4.47,53.85,47.62,25,1999-12-10,USA,USA,72,196,-,-,-,8482634.0
2025-2026,Alex Tuch,BUF,F,47.0,79.0,226.0,135.0,129.0,277.0,65.0,62.0,71.0,142.0,426.0,260.0,,47.0,First Line,38,702.65,12,20,32,11.95,60.00,53.62,29,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0
2025-2026,Alex Turcotte,LAK,F,166.0,57.0,,,57.0,58.0,255.0,309.0,112.0,152.0,159.0,305.0,36.0,392.0,Fourth Line,38,376.71666666667,2,4,6,6.65,39.29,56.85,24,2001-02-26,USA,USA,71,185,2019,1,5,8481532.0
2025-2026,Alexander Holtz,VGK,F,298.0,336.0,265.0,,332.0,306.0,223.0,304.0,267.0,117.0,288.0,371.0,,379.0,Fourth Line,12,152.01666666667,1,1,2,2.36,47.06,48.41,23,2002-01-23,SWE,SWE,72,195,2020,1,7,8482125.0
2025-2026,Alexander Wennberg,SJS,F,391.0,33.0,227.0,175.0,261.0,262.0,447.0,428.0,219.0,356.0,47.0,411.0,147.0,173.0,First Line,40,823.65,7,19,26,9.03,43.48,50.1,30,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0
2025-2026,Alexandre Texier,MTL,F,294.0,300.0,,,338.0,325.0,144.0,248.0,318.0,238.0,353.0,249.0,,300.0,Fourth Line,26,334.96666666667,3,6,9,2.93,57.14,44.04,25,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074.0
2025-2026,Alexey Toropchenko,STL,F,433.0,143.0,,10.0,445.0,314.0,343.0,430.0,378.0,413.0,373.0,61.0,,383.0,Fourth Line,25,306.13333333333,1,1,2,2.81,29.17,37.56,26,1999-06-25,RUS,RUS,78,222,2017,4,113,8480281.0
2025-2026,Alexis Lafrenière,NYR,F,169.0,75.0,194.0,,78.0,108.0,173.0,210.0,237.0,62.0,128.0,197.0,,169.0,Second Line,42,730.46666666667,8,12,20,12.03,51.02,55.2,23,2001-10-11,CAN,CAN,73,195,2020,1,1,8482109.0
2025-2026,Aliaksei Protas,WSH,F,46.0,319.0,,38.0,53.0,218.0,116.0,37.0,115.0,195.0,207.0,393.0,,102.0,First Line,41,742.93333333333,16,15,31,12.63,62.30,53.55,24,2001-01-06,BLR,BLR,78,225,2019,3,91,8481656.0
2025-2026,Anders Lee,NYI,F,25.0,237.0,69.0,,75.0,291.0,45.0,98.0,15.0,149.0,309.0,219.0,,110.0,Second Line,41,637.7,10,15,25,19.65,56.82,54.05,35,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0
2025-2026,Andre Burakovsky,CHI,F,255.0,397.0,151.0,,174.0,433.0,357.0,243.0,239.0,99.0,189.0,404.0,,195.0,Second Line,35,603.8,9,16,25,6.72,45.45,46.89,30,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0
2025-2026,Andrei Kuzmenko,LAK,F,308.0,278.0,192.0,,143.0,128.0,393.0,290.0,335.0,163.0,32.0,350.0,,238.0,Third Line,34,495.33333333333,8,6,14,6.81,42.86,50.08,29,1996-02-04,RUS,RUS,71,194,-,-,-,8483808.0
