Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,A.J. Greer,FLA,F,165.0,130.0,,,201.0,34.0,153.0,191.0,120.0,153.0,403.0,37.0,,340.0,Fourth Line,43,496.48333333333,7,8,15,7.59,54.55,54.9,28,1996-12-14,CAN,CAN,75,208,2015,2,39,8478421.0
2025-2026,Aatu Raty,VAN,F,296.0,255.0,,152.0,283.0,114.0,356.0,218.0,306.0,367.0,412.0,56.0,3.0,377.0,Fourth Line,35,419.66666666667,3,8,11,4.48,55.56,47.16,22,2002-11-14,FIN,FIN,74,190,2021,2,52,8482691.0
2025-2026,Adam Edstrom,NYR,F,343.0,36.0,,,386.0,109.0,343.0,270.0,295.0,421.0,326.0,63.0,,407.0,Fourth Line,24,229.6,2,2,4,2.64,64.29,47.27,24,2000-10-12,SWE,SWE,79,220,2019,6,161,8481726.0
2025-2026,Adam Erne,DAL,F,338.0,28.0,,,425.0,81.0,280.0,58.0,412.0,340.0,388.0,11.0,,389.0,Fourth Line,18,172.0,3,1,4,2.42,60.00,47.58,30,1995-04-20,USA,USA,73,212,2013,2,33,8477454.0
2025-2026,Adam Fantilli,CBJ,F,101.0,363.0,239.0,,144.0,358.0,98.0,168.0,87.0,19.0,72.0,222.0,140.0,103.0,First Line,43,799.58333333333,12,15,27,14.55,44.62,52.02,20,2004-10-12,CAN,,74,194,2023,1,3,8484166.0
2025-2026,Adam Gaudette,SJS,F,201.0,184.0,171.0,,353.0,318.0,166.0,42.0,310.0,226.0,414.0,189.0,127.0,252.0,Fourth Line,34,410.28333333333,9,6,15,6.39,40.63,46.02,28,1996-10-03,USA,USA,73,194,2015,5,149,8478874.0
2025-2026,Adam Henrique,EDM,F,342.0,20.0,109.0,154.0,358.0,176.0,226.0,384.0,255.0,393.0,357.0,292.0,34.0,236.0,Third Line,43,594.81666666667,2,8,10,8.9,32.26,48.19,35,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0
2025-2026,Adam Klapka,CGY,F,206.0,73.0,,,328.0,276.0,105.0,157.0,211.0,283.0,447.0,8.0,,339.0,Fourth Line,43,443.43333333333,4,5,9,5.07,48.15,43.84,24,2000-09-14,CZE,CZE,80,235,-,-,-,8483609.0
2025-2026,Adam Lowry,WPG,F,295.0,111.0,,77.0,343.0,108.0,340.0,298.0,149.0,442.0,99.0,91.0,35.0,276.0,Third Line,30,427.55,3,6,9,5.38,52.17,44.43,32,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0
2025-2026,Adrian Kempe,LAK,F,83.0,205.0,156.0,,259.0,180.0,37.0,87.0,81.0,244.0,371.0,160.0,,44.0,First Line,42,806.93333333333,15,19,34,12.22,59.52,44.4,28,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0
