Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,A.J. Greer,FLA,F,149.0,94.0,,,210.0,25.0,166.0,142.0,107.0,156.0,417.0,30.0,,320.0,Fourth Line,31,342.1,6,7,13,4.79,58.82,56.23,28,1996-12-14,CAN,CAN,75,208,2015,2,39,8478421.0
2025-2026,Aatu Raty,VAN,F,242.0,278.0,,,238.0,169.0,353.0,175.0,221.0,338.0,420.0,55.0,6.0,335.0,Fourth Line,28,338.36666666667,3,8,11,3.84,58.33,47.57,22,2002-11-14,FIN,FIN,74,190,2021,2,52,8482691.0
2025-2026,Adam Edstrom,NYR,F,326.0,47.0,,,375.0,125.0,333.0,259.0,271.0,412.0,313.0,62.0,,393.0,Fourth Line,24,229.6,2,2,4,2.64,64.29,47.27,24,2000-10-12,SWE,SWE,79,220,2019,6,161,8481726.0
2025-2026,Adam Erne,DAL,F,347.0,50.0,,,433.0,96.0,318.0,104.0,355.0,291.0,277.0,13.0,,386.0,Fourth Line,14,134.7,2,1,3,1.84,57.14,46.62,30,1995-04-20,USA,USA,73,212,2013,2,33,8477454.0
2025-2026,Adam Fantilli,CBJ,F,96.0,355.0,222.0,,168.0,386.0,105.0,121.0,85.0,29.0,66.0,227.0,139.0,92.0,First Line,32,587.6,11,10,21,11.35,40.43,50.15,20,2004-10-12,CAN,,74,194,2023,1,3,8484166.0
2025-2026,Adam Gaudette,SJS,F,156.0,145.0,244.0,,319.0,266.0,165.0,27.0,236.0,199.0,423.0,190.0,124.0,280.0,Fourth Line,29,348.38333333333,7,4,11,5.22,40.74,48.65,28,1996-10-03,USA,USA,73,194,2015,5,149,8478874.0
2025-2026,Adam Henrique,EDM,F,317.0,28.0,137.0,156.0,342.0,176.0,231.0,356.0,246.0,367.0,320.0,284.0,30.0,222.0,Third Line,33,472.66666666667,2,7,9,7.38,29.63,49.56,35,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0
2025-2026,Adam Klapka,CGY,F,229.0,26.0,,,314.0,175.0,88.0,208.0,264.0,314.0,442.0,4.0,,348.0,Fourth Line,32,309.63333333333,2,3,5,3.72,35.71,47.81,24,2000-09-14,CZE,CZE,80,235,-,-,-,8483609.0
2025-2026,Adam Lowry,WPG,F,268.0,53.0,,75.0,345.0,73.0,357.0,314.0,86.0,431.0,162.0,78.0,52.0,273.0,Third Line,19,269.88333333333,1,4,5,2.91,53.33,44.86,32,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0
2025-2026,Adrian Kempe,LAK,F,80.0,243.0,123.0,,305.0,179.0,35.0,102.0,47.0,264.0,363.0,173.0,,37.0,First Line,31,599.38333333333,11,17,28,9.66,54.84,42.38,28,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0
