Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,A.J. Greer,FLA,F,141.0,107.0,,,215.0,27.0,159.0,131.0,106.0,143.0,430.0,31.0,,319.0,Fourth Line,30,326.36666666667,6,7,13,4.6,58.82,55.7,28,1996-12-14,CAN,CAN,75,208,2015,2,39,8478421.0
2025-2026,Aatu Raty,VAN,F,244.0,283.0,,,248.0,174.0,355.0,174.0,215.0,345.0,425.0,60.0,6.0,333.0,Fourth Line,28,338.36666666667,3,8,11,3.84,58.33,47.57,22,2002-11-14,FIN,FIN,74,190,2021,2,52,8482691.0
2025-2026,Adam Edstrom,NYR,F,328.0,51.0,,,378.0,132.0,334.0,254.0,269.0,418.0,319.0,67.0,,398.0,Fourth Line,24,229.6,2,2,4,2.64,64.29,47.27,24,2000-10-12,SWE,SWE,79,220,2019,6,161,8481726.0
2025-2026,Adam Erne,DAL,F,351.0,53.0,,,438.0,103.0,319.0,107.0,354.0,296.0,272.0,17.0,,391.0,Fourth Line,14,134.7,2,1,3,1.84,57.14,46.62,30,1995-04-20,USA,USA,73,212,2013,2,33,8477454.0
2025-2026,Adam Fantilli,CBJ,F,90.0,379.0,222.0,,164.0,390.0,104.0,118.0,80.0,29.0,89.0,235.0,145.0,92.0,First Line,31,568.9,11,10,21,11.21,42.22,50.12,20,2004-10-12,CAN,,74,194,2023,1,3,8484166.0
2025-2026,Adam Gaudette,SJS,F,174.0,150.0,239.0,,373.0,239.0,170.0,27.0,252.0,189.0,428.0,194.0,127.0,282.0,Fourth Line,28,340.0,7,3,10,4.98,40.00,46.56,28,1996-10-03,USA,USA,73,194,2015,5,149,8478874.0
2025-2026,Adam Henrique,EDM,F,310.0,23.0,119.0,150.0,356.0,175.0,233.0,352.0,216.0,372.0,328.0,289.0,28.0,221.0,Third Line,31,444.3,2,7,9,7.24,32.00,49.01,35,1990-02-06,CAN,CAN,72,195,2008,3,82,8474641.0
2025-2026,Adam Klapka,CGY,F,231.0,22.0,,,324.0,177.0,92.0,202.0,255.0,308.0,449.0,6.0,,347.0,Fourth Line,31,302.61666666667,2,3,5,3.71,35.71,47.28,24,2000-09-14,CZE,CZE,80,235,-,-,-,8483609.0
2025-2026,Adam Lowry,WPG,F,329.0,63.0,,87.0,362.0,89.0,363.0,305.0,217.0,440.0,159.0,83.0,45.0,292.0,Third Line,18,255.61666666667,1,2,3,2.63,46.15,44.29,32,1993-03-29,USA,USA,78,208,2011,3,67,8476392.0
2025-2026,Adrian Kempe,LAK,F,86.0,246.0,120.0,,302.0,178.0,36.0,135.0,38.0,259.0,371.0,177.0,,41.0,First Line,30,580.31666666667,10,17,27,9.44,53.33,42.92,28,1996-09-13,SWE,SWE,74,200,2014,1,29,8477960.0
2025-2026,Alex DeBrincat,DET,F,37.0,252.0,28.0,,168.0,301.0,9.0,51.0,118.0,305.0,163.0,366.0,,19.0,First Line,32,579.26666666667,16,18,34,15.36,57.14,52.03,27,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0
2025-2026,Alex Iafallo,WPG,F,396.0,43.0,74.0,152.0,346.0,198.0,366.0,329.0,393.0,368.0,137.0,201.0,,245.0,Third Line,30,455.11666666667,5,5,10,9.54,40.00,39.98,31,1993-12-21,USA,USA,72,200,-,-,-,8480113.0
2025-2026,Alex Killorn,ANA,F,212.0,375.0,271.0,131.0,125.0,325.0,184.0,312.0,214.0,319.0,235.0,249.0,,251.0,Second Line,31,495.91666666667,2,7,9,5.66,50.00,52.69,35,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0
2025-2026,Alex Laferriere,LAK,F,130.0,169.0,251.0,108.0,182.0,54.0,37.0,126.0,224.0,219.0,93.0,107.0,112.0,172.0,Second Line,30,495.6,7,6,13,7.52,53.85,53.41,23,2001-10-28,USA,USA,72,173,2020,3,83,8482155.0
2025-2026,Alex Newhook,MTL,F,196.0,288.0,,191.0,336.0,330.0,397.0,81.0,89.0,90.0,187.0,179.0,161.0,198.0,Third Line,17,248.9,6,6,12,2.83,60.87,42.88,24,2001-01-28,CAN,CAN,70,190,2019,1,16,8481618.0
2025-2026,Alex Ovechkin,WSH,F,4.0,388.0,127.0,,75.0,275.0,30.0,10.0,3.0,1.0,334.0,170.0,,29.0,Second Line,31,553.7,14,16,30,13.03,69.23,54.75,39,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0
2025-2026,Alex Steeves,BOS,F,218.0,345.0,,100.0,366.0,364.0,226.0,14.0,363.0,405.0,130.0,9.0,,175.0,Fourth Line,16,207.86666666667,6,2,8,3.1,47.37,43.99,25,1999-12-10,USA,USA,72,196,-,-,-,8482634.0
2025-2026,Alex Tuch,BUF,F,28.0,121.0,209.0,132.0,92.0,288.0,58.0,44.0,31.0,121.0,414.0,271.0,,44.0,First Line,30,555.38333333333,11,15,26,9.97,57.45,54.73,29,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0
2025-2026,Alex Turcotte,LAK,F,145.0,72.0,,,65.0,45.0,257.0,258.0,91.0,164.0,314.0,319.0,53.0,384.0,Fourth Line,29,261.86666666667,2,4,6,3.68,47.62,58.28,24,2001-02-26,USA,USA,71,185,2019,1,5,8481532.0
2025-2026,Alexander Wennberg,SJS,F,411.0,46.0,232.0,177.0,323.0,260.0,448.0,412.0,319.0,356.0,67.0,403.0,140.0,194.0,First Line,32,657.9,7,11,18,6.74,41.18,47.01,30,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0
2025-2026,Alexandre Texier,MTL,F,355.0,348.0,,,332.0,379.0,252.0,322.0,366.0,297.0,311.0,256.0,,345.0,Fourth Line,16,195.98333333333,1,3,4,1.65,40.00,42.98,25,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074.0
2025-2026,Alexey Toropchenko,STL,F,426.0,151.0,,6.0,437.0,272.0,371.0,418.0,361.0,394.0,356.0,54.0,,385.0,Fourth Line,17,195.51666666667,1,1,2,1.76,33.33,42.02,26,1999-06-25,RUS,RUS,78,222,2017,4,113,8480281.0
2025-2026,Alexis Lafrenière,NYR,F,162.0,86.0,155.0,,96.0,98.0,167.0,183.0,218.0,106.0,100.0,178.0,,159.0,Second Line,32,547.2,7,10,17,8.92,51.28,57.11,23,2001-10-11,CAN,CAN,73,195,2020,1,1,8482109.0
2025-2026,Aliaksei Protas,WSH,F,71.0,271.0,266.0,39.0,57.0,187.0,121.0,88.0,128.0,236.0,167.0,401.0,,116.0,First Line,31,572.01666666667,10,10,20,9.77,70.27,54.18,24,2001-01-06,BLR,BLR,78,225,2019,3,91,8481656.0
2025-2026,Anders Lee,NYI,F,29.0,263.0,30.0,,102.0,328.0,42.0,85.0,25.0,159.0,259.0,219.0,,103.0,Second Line,32,496.86666666667,8,12,20,17.05,54.05,53.46,35,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0
2025-2026,Andre Burakovsky,CHI,F,205.0,401.0,174.0,,176.0,432.0,352.0,166.0,164.0,93.0,179.0,408.0,,164.0,Second Line,26,447.46666666667,8,13,21,5.63,55.81,46.77,30,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0
2025-2026,Andrei Kuzmenko,LAK,F,345.0,269.0,195.0,,202.0,136.0,389.0,370.0,324.0,178.0,26.0,324.0,,267.0,Third Line,26,372.98333333333,4,4,8,4.55,45.45,47.63,29,1996-02-04,RUS,RUS,71,194,-,-,-,8483808.0
2025-2026,Andrei Svechnikov,CAR,F,76.0,347.0,46.0,,12.0,133.0,39.0,366.0,107.0,69.0,405.0,141.0,,108.0,Second Line,30,500.11666666667,7,10,17,10.12,50.00,58.13,25,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830.0
2025-2026,Andrew Copp,DET,F,315.0,239.0,50.0,128.0,296.0,279.0,338.0,328.0,223.0,338.0,292.0,359.0,51.0,242.0,Third Line,32,473.71666666667,3,12,15,8.01,48.39,49.42,31,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0
2025-2026,Andrew Mangiapane,EDM,F,314.0,231.0,,,207.0,149.0,378.0,283.0,323.0,154.0,68.0,262.0,,308.0,Third Line,31,440.1,4,6,10,5.24,35.71,50.66,29,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233.0
2025-2026,Anthony Beauvillier,WSH,F,155.0,183.0,,,120.0,223.0,62.0,120.0,357.0,97.0,264.0,156.0,,240.0,Third Line,31,478.11666666667,6,5,11,8.49,61.11,54.48,28,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0
