Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2025-2026,A.J. Greer,FLA,F,149.0,113.0,,,216.0,37.0,125.0,98.0,122.0,127.0,412.0,24.0,,313.0,Fourth Line,27,289.25,6,2,28,1996-12-14,CAN,CAN,75,208,2015,2,9,39,8478421.0
2025-2026,Aatu Raty,VAN,F,234.0,293.0,,181.0,249.0,205.0,371.0,168.0,218.0,365.0,428.0,55.0,5.0,326.0,Fourth Line,26,312.73333333333,3,4,22,2002-11-14,FIN,FIN,74,190,2021,2,20,52,8482691.0
2025-2026,Adam Edstrom,NYR,F,322.0,50.0,,,370.0,126.0,318.0,252.0,272.0,414.0,316.0,64.0,,393.0,Fourth Line,24,229.6,2,2,24,2000-10-12,SWE,SWE,79,220,2019,6,6,161,8481726.0
2025-2026,Adam Erne,DAL,F,381.0,56.0,,,432.0,107.0,317.0,119.0,346.0,294.0,275.0,18.0,,386.0,Fourth Line,14,134.7,2,0,30,1995-04-20,USA,USA,73,212,2013,2,3,33,8477454.0
2025-2026,Adam Fantilli,CBJ,F,129.0,380.0,218.0,,174.0,392.0,116.0,120.0,95.0,31.0,109.0,240.0,138.0,87.0,First Line,28,510.56666666667,11,5,20,2004-10-12,CAN,,74,194,2023,1,3,3,8484166.0
2025-2026,Adam Gaudette,SJS,F,138.0,225.0,241.0,,349.0,273.0,123.0,16.0,203.0,202.0,423.0,197.0,119.0,266.0,Fourth Line,25,300.48333333333,7,2,28,1996-10-03,USA,USA,73,194,2015,5,28,149,8478874.0
2025-2026,Adam Henrique,EDM,F,298.0,20.0,130.0,143.0,331.0,156.0,220.0,338.0,210.0,368.0,326.0,287.0,27.0,214.0,Third Line,29,419.71666666667,2,6,35,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0
2025-2026,Adam Klapka,CGY,F,245.0,19.0,,,319.0,162.0,109.0,188.0,259.0,320.0,443.0,6.0,,340.0,Fourth Line,29,288.0,2,2,24,2000-09-14,CZE,CZE,80,235,-,-,-,-,8483609.0
2025-2026,Adam Lowry,WPG,F,341.0,97.0,,97.0,381.0,129.0,336.0,286.0,267.0,434.0,150.0,80.0,39.0,280.0,Third Line,16,227.85,1,2,32,1993-03-29,USA,USA,78,208,2011,3,6,67,8476392.0
2025-2026,Adrian Kempe,LAK,F,115.0,236.0,122.0,,300.0,195.0,44.0,153.0,48.0,268.0,352.0,165.0,,43.0,First Line,28,543.16666666667,9,11,28,1996-09-13,SWE,SWE,74,200,2014,1,29,29,8477960.0
2025-2026,Alex DeBrincat,DET,F,62.0,254.0,23.0,,172.0,241.0,8.0,92.0,131.0,297.0,160.0,361.0,,24.0,First Line,29,529.1,14,5,27,1997-12-18,USA,USA,68,178,2016,2,9,39,8479337.0
