Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2020-2021,Adam Erne,DET,F,380.0,243.0,238.0,,416.0,247.0,280.0,258.0,369.0,383.0,410.0,48.0,,309.0,Bottom 6,45,626.45,11,3,25,1995-04-20,USA,USA,73,212,2013,2,3,33
2020-2021,Adam Gaudette,"CHI, VAN",F,275.0,384.0,243.0,,336.0,430.0,151.0,228.0,18.0,279.0,211.0,317.0,123.0,269.0,Bottom 6,40,444.85,5,3,23,1996-10-03,USA,USA,73,194,2015,5,28,149
2020-2021,Adam Henrique,ANA,F,113.0,287.0,153.0,199.0,214.0,348.0,195.0,75.0,132.0,249.0,177.0,270.0,20.0,133.0,Second Line,45,721.8,12,6,30,1990-02-06,CAN,CAN,72,195,2008,3,21,82
2020-2021,Adam Lowry,WPG,F,341.0,199.0,258.0,64.0,390.0,275.0,332.0,324.0,396.0,362.0,109.0,39.0,31.0,266.0,Second Line,52,808.46666666667,10,7,27,1993-03-29,USA,USA,78,208,2011,3,6,67
2020-2021,Adrian Kempe,LAK,F,285.0,304.0,35.0,122.0,209.0,233.0,126.0,224.0,194.0,125.0,337.0,261.0,193.0,164.0,Second Line,56,948.21666666667,14,13,23,1996-09-13,SWE,SWE,74,200,2014,1,29,29
2020-2021,Aleksander Barkov,FLA,F,17.0,68.0,37.0,98.0,40.0,133.0,72.0,41.0,144.0,19.0,22.0,418.0,16.0,12.0,First Line,50,1046.8666666667,26,25,24,1995-09-02,FIN,FIN,75,215,2013,1,2,2
2020-2021,Alex Barre-Boulet,TBL,F,445.0,8.0,,,294.0,2.0,263.0,253.0,128.0,447.0,402.0,383.0,,331.0,Bottom 6,15,228.78333333333,3,0,23,1997-05-21,CAN,CAN,70,180,-,-,-,-
2020-2021,Alex Chiasson,EDM,F,391.0,311.0,31.0,,381.0,249.0,236.0,144.0,207.0,299.0,416.0,217.0,,251.0,Bottom 6,45,561.78333333333,9,3,29,1990-10-01,CAN,CAN,76,208,2009,2,8,38
2020-2021,Alex DeBrincat,CHI,F,63.0,436.0,58.0,,291.0,429.0,44.0,15.0,104.0,96.0,39.0,294.0,,26.0,First Line,51,1045.8333333333,32,14,22,1997-12-18,USA,USA,68,178,2016,2,9,39
2020-2021,Alex Formenton,OTT,F,340.0,312.0,,,441.0,344.0,303.0,134.0,393.0,428.0,228.0,173.0,,331.0,Bottom 6,20,239.88333333333,4,1,20,1999-09-13,CAN,CAN,75,195,2017,2,16,47
2020-2021,Alex Galchenyuk,"OTT, TOR",F,165.0,373.0,237.0,,169.0,319.0,111.0,246.0,88.0,100.0,397.0,175.0,211.0,219.0,Bottom 6,34,432.01666666667,5,5,26,1994-02-12,USA,USA,73,194,2012,1,3,3
2020-2021,Alex Iafallo,LAK,F,255.0,121.0,76.0,127.0,265.0,160.0,262.0,241.0,315.0,208.0,184.0,368.0,,124.0,First Line,55,1093.8,13,10,26,1993-12-21,USA,USA,72,200,-,-,-,-
2020-2021,Alex Killorn,TBL,F,123.0,220.0,101.0,31.0,150.0,115.0,198.0,90.0,185.0,187.0,323.0,268.0,,127.0,Second Line,56,1001.6,15,11,30,1989-09-14,CAN,CAN,73,194,2007,3,16,77
2020-2021,Alex Ovechkin,WSH,F,9.0,397.0,28.0,,302.0,363.0,1.0,2.0,9.0,119.0,147.0,105.0,,5.0,First Line,45,877.58333333333,24,11,34,1985-09-17,RUS,RUS,75,238,2004,1,1,1
2020-2021,Alex Tuch,VGK,F,92.0,39.0,103.0,,164.0,91.0,41.0,104.0,98.0,168.0,40.0,212.0,,108.0,Second Line,55,925.45,18,11,24,1996-05-10,USA,USA,76,219,2014,1,18,18
2020-2021,Alexander Barabanov,"SJS, TOR",F,402.0,303.0,,,230.0,414.0,407.0,311.0,373.0,297.0,403.0,412.0,,318.0,Bottom 6,22,270.85,3,2,26,1994-06-17,RUS,RUS,70,195,-,-,-,-
2020-2021,Alexander Kerfoot,TOR,F,258.0,148.0,265.0,145.0,177.0,168.0,356.0,304.0,179.0,203.0,240.0,313.0,100.0,236.0,Bottom 6,56,808.88333333333,8,8,26,1994-08-11,CAN,CAN,71,186,2012,5,29,150
2020-2021,Alexander Volkov,"ANA, TBL",F,362.0,210.0,,,445.0,402.0,436.0,149.0,202.0,434.0,407.0,205.0,,317.0,Bottom 6,37,431.0,7,1,23,1997-08-02,RUS,RUS,73,195,2017,2,17,48
2020-2021,Alexander Wennberg,FLA,F,331.0,72.0,165.0,48.0,115.0,83.0,431.0,282.0,167.0,314.0,76.0,400.0,90.0,221.0,First Line,56,1017.35,17,7,25,1994-09-22,SWE,SWE,74,190,2013,1,14,14
2020-2021,Alexandre Texier,CBJ,F,318.0,235.0,271.0,151.0,287.0,240.0,314.0,350.0,281.0,316.0,314.0,293.0,199.0,314.0,Second Line,49,776.13333333333,4,6,20,1999-09-13,FRA,FRA,73,186,2017,2,14,45
2020-2021,Alexis Lafrenière,NYR,F,236.0,441.0,209.0,,268.0,433.0,404.0,171.0,225.0,373.0,357.0,302.0,,342.0,Bottom 6,56,777.41666666667,12,6,18,2001-10-11,CAN,CAN,73,195,2020,1,1,1
2020-2021,Anders Bjork,"BOS, BUF",F,354.0,110.0,,149.0,285.0,85.0,421.0,321.0,279.0,377.0,347.0,244.0,,388.0,Bottom 6,45,624.68333333333,5,4,24,1996-08-05,USA,USA,72,190,2014,5,26,146
2020-2021,Anders Lee,NYI,F,38.0,240.0,98.0,,46.0,272.0,35.0,37.0,67.0,167.0,216.0,184.0,186.0,60.0,Second Line,27,473.2,12,5,30,1990-07-03,USA,USA,75,235,2009,6,1,152
2020-2021,Andre Burakovsky,COL,F,15.0,192.0,214.0,,10.0,177.0,166.0,26.0,141.0,45.0,188.0,381.0,,102.0,Bottom 6,53,799.85,19,15,25,1995-02-09,AUT,SWE,75,209,2013,1,23,23
2020-2021,Andreas Athanasiou,LAK,F,136.0,426.0,155.0,,353.0,421.0,89.0,140.0,154.0,135.0,43.0,390.0,215.0,151.0,Bottom 6,47,702.61666666667,10,9,26,1994-08-06,CAN,CAN,74,190,2012,4,19,110
2020-2021,Andreas Johnsson,NJD,F,249.0,180.0,154.0,,30.0,210.0,273.0,286.0,50.0,287.0,154.0,262.0,,258.0,Bottom 6,50,696.7,5,4,25,1994-11-21,SWE,SWE,70,195,2013,7,21,202
