Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2023-2024,A.J. Greer,CGY,F,341.0,91.0,,,355.0,119.0,212.0,351.0,284.0,366.0,413.0,58.0,,405.0,Fringe,59,521.06666666667,6,3,26,1996-12-14,CAN,CAN,75,208,2015,2,9,39,
2023-2024,Adam Fantilli,CBJ,F,108.0,388.0,230.0,,322.0,420.0,80.0,74.0,26.0,19.0,84.0,174.0,171.0,142.0,Second Line,49,769.8,12,10,18,2004-10-12,CAN,,74,194,2023,1,3,3,8484166.0
2023-2024,Adam Henrique,ANA,F,196.0,308.0,132.0,155.0,268.0,343.0,244.0,80.0,241.0,293.0,290.0,270.0,48.0,118.0,Second Line,82,1381.6333333333,24,15,33,1990-02-06,CAN,CAN,72,195,2008,3,21,82,
2023-2024,Adam Lowry,WPG,F,226.0,43.0,,140.0,133.0,60.0,285.0,255.0,227.0,417.0,238.0,78.0,79.0,237.0,Second Line,81,1304.4333333333,12,15,30,1993-03-29,USA,USA,78,208,2011,3,6,67,8476392.0
2023-2024,Adam Ruzicka,ARI,F,337.0,253.0,195.0,,321.0,189.0,337.0,291.0,335.0,153.0,261.0,344.0,127.0,372.0,Fourth Line,42,421.13333333333,3,4,24,1999-05-11,SVK,SVK,76,215,2017,4,16,109,
2023-2024,Adrian Kempe,LAK,F,83.0,245.0,62.0,92.0,164.0,107.0,40.0,53.0,209.0,240.0,211.0,177.0,,39.0,First Line,77,1457.9166666667,28,25,26,1996-09-13,SWE,SWE,74,200,2014,1,29,29,8477960.0
2023-2024,Aleksander Barkov,FLA,F,25.0,23.0,19.0,21.0,18.0,27.0,111.0,112.0,12.0,244.0,114.0,232.0,22.0,24.0,First Line,73,1433.4833333333,23,35,27,1995-09-02,FIN,FIN,75,215,2013,1,2,2,8477493.0
2023-2024,Alex Barré-Boulet,TBL,F,292.0,344.0,36.0,,183.0,371.0,304.0,223.0,439.0,22.0,137.0,248.0,,369.0,Fourth Line,36,402.8,6,2,26,1997-05-21,CAN,CAN,70,180,-,-,-,-,
2023-2024,Alex DeBrincat,DET,F,87.0,304.0,65.0,,208.0,337.0,63.0,154.0,37.0,174.0,82.0,273.0,,58.0,Second Line,82,1467.15,27,26,25,1997-12-18,USA,USA,68,178,2016,2,9,39,8479337.0
2023-2024,Alex Iafallo,WPG,F,262.0,59.0,170.0,157.0,217.0,66.0,216.0,299.0,297.0,163.0,162.0,369.0,,220.0,Third Line,82,1255.7,11,10,29,1993-12-21,USA,USA,72,200,-,-,-,-,8480113.0
2023-2024,Alex Killorn,ANA,F,166.0,411.0,213.0,87.0,205.0,314.0,262.0,133.0,155.0,231.0,414.0,254.0,,135.0,First Line,63,1180.1166666667,18,14,33,1989-09-14,CAN,CAN,73,194,2007,3,16,77,8473986.0
2023-2024,Alex Laferriere,LAK,F,192.0,303.0,,,187.0,220.0,69.0,166.0,322.0,116.0,321.0,145.0,,306.0,Fourth Line,81,1070.8333333333,12,7,21,2001-10-28,USA,USA,72,173,2020,3,21,83,8482155.0
2023-2024,Alex Newhook,MTL,F,257.0,316.0,263.0,,256.0,315.0,366.0,136.0,331.0,296.0,263.0,324.0,172.0,206.0,Second Line,55,930.95,15,7,22,2001-01-28,CAN,CAN,70,190,2019,1,16,16,8481618.0
2023-2024,Alex Ovechkin,WSH,F,71.0,446.0,67.0,,130.0,406.0,51.0,84.0,86.0,1.0,281.0,103.0,,27.0,First Line,79,1518.4666666667,31,21,37,1985-09-17,RUS,RUS,75,238,2004,1,1,1,8471214.0
2023-2024,Alex Tuch,BUF,F,39.0,116.0,194.0,39.0,98.0,358.0,74.0,51.0,41.0,43.0,241.0,315.0,,46.0,First Line,75,1462.7833333333,22,20,27,1996-05-10,USA,USA,76,219,2014,1,18,18,8477949.0
2023-2024,Alexander Barabanov,SJS,F,301.0,444.0,241.0,,203.0,429.0,352.0,333.0,262.0,304.0,264.0,364.0,,277.0,Second Line,46,730.13333333333,4,3,29,1994-06-17,RUS,RUS,70,195,-,-,-,-,
2023-2024,Alexander Holtz,NJD,F,164.0,380.0,283.0,,301.0,245.0,103.0,55.0,239.0,26.0,339.0,318.0,,317.0,Fourth Line,82,954.06666666667,16,6,21,2002-01-23,SWE,SWE,72,195,2020,1,7,7,8482125.0
2023-2024,Alexander Kerfoot,ARI,F,260.0,114.0,183.0,122.0,232.0,206.0,388.0,372.0,131.0,331.0,214.0,293.0,83.0,210.0,Second Line,82,1429.6,13,21,29,1994-08-11,CAN,CAN,71,186,2012,5,29,150,
2023-2024,Alexander Nylander,CBJ,F,59.0,445.0,79.0,,40.0,444.0,87.0,30.0,151.0,128.0,268.0,411.0,,119.0,Second Line,28,454.96666666667,11,2,25,1998-03-02,CAN,CAN,73,192,2016,1,8,8,
2023-2024,Alexander Wennberg,NYR,F,397.0,35.0,185.0,128.0,270.0,124.0,449.0,431.0,316.0,287.0,174.0,371.0,135.0,253.0,Second Line,79,1421.1166666667,10,11,28,1994-09-22,SWE,SWE,74,190,2013,1,14,14,
2023-2024,Alexandre Texier,CBJ,F,264.0,439.0,,175.0,188.0,439.0,311.0,303.0,214.0,338.0,375.0,323.0,,263.0,Third Line,78,1184.1,12,11,23,1999-09-13,FRA,FRA,73,186,2017,2,14,45,8480074.0
2023-2024,Alexey Toropchenko,STL,F,376.0,199.0,,66.0,426.0,307.0,236.0,218.0,380.0,340.0,155.0,75.0,,330.0,Fourth Line,82,1026.8,14,5,24,1999-06-25,RUS,RUS,78,222,2017,4,20,113,8480281.0
2023-2024,Alexis Lafrenière,NYR,F,100.0,248.0,215.0,,78.0,208.0,122.0,117.0,223.0,34.0,131.0,204.0,,149.0,Second Line,82,1415.9,28,20,21,2001-10-11,CAN,CAN,73,195,2020,1,1,1,8482109.0
2023-2024,Aliaksei Protas,WSH,F,238.0,177.0,,18.0,236.0,151.0,222.0,385.0,124.0,405.0,209.0,355.0,,329.0,Third Line,78,1072.2,6,13,22,2001-01-06,BLR,BLR,78,225,2019,3,29,91,8481656.0
2023-2024,Anders Lee,NYI,F,101.0,278.0,199.0,,62.0,325.0,70.0,58.0,332.0,82.0,351.0,116.0,,130.0,Second Line,81,1260.9333333333,20,3,33,1990-07-03,USA,USA,75,235,2009,6,1,152,8475314.0
2023-2024,Andre Burakovsky,SEA,F,259.0,246.0,130.0,,194.0,299.0,210.0,389.0,213.0,162.0,188.0,422.0,,189.0,Third Line,49,713.68333333333,7,5,28,1995-02-09,AUT,SWE,75,209,2013,1,23,23,8477444.0
2023-2024,Andreas Athanasiou,CHI,F,322.0,329.0,231.0,,401.0,436.0,164.0,294.0,255.0,238.0,26.0,402.0,139.0,222.0,Fourth Line,28,366.73333333333,2,4,29,1994-08-06,CAN,CAN,74,190,2012,4,19,110,8476960.0
2023-2024,Andrei Kuzmenko,CGY,F,120.0,234.0,70.0,,113.0,134.0,320.0,44.0,115.0,29.0,44.0,445.0,,126.0,Third Line,72,1071.6666666667,22,13,27,1996-02-04,RUS,RUS,71,194,-,-,-,-,8483808.0
