Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2021-2022,Adam Brooks,MTL,F,436.0,195.0,,,416.0,177.0,450.0,352.0,450.0,205.0,282.0,329.0,,451.0,Fringe,25,223.7,2,1,25,1996-05-06,CAN,CAN,72,179,2016,4,1,92,8478996.0
2021-2022,Adam Brooks,VGK,F,436.0,195.0,,,416.0,177.0,450.0,352.0,450.0,205.0,282.0,329.0,,451.0,Fringe,25,223.7,2,1,25,1996-05-06,CAN,CAN,72,179,2016,4,1,92,8478996.0
2021-2022,Adam Brooks,WPG,F,436.0,195.0,,,416.0,177.0,450.0,352.0,450.0,205.0,282.0,329.0,,451.0,Fringe,25,223.7,2,1,25,1996-05-06,CAN,CAN,72,179,2016,4,1,92,8478996.0
2021-2022,Adam Erne,DET,F,393.0,275.0,288.0,,402.0,340.0,281.0,366.0,384.0,362.0,358.0,75.0,,326.0,Fourth Line,79,1057.3666666667,6,9,26,1995-04-20,USA,USA,73,212,2013,2,3,33,8477454.0
2021-2022,Adam Gaudette,CHI,F,302.0,322.0,197.0,,372.0,415.0,117.0,362.0,304.0,84.0,257.0,204.0,,320.0,Fourth Line,58,656.53333333333,5,5,24,1996-10-03,USA,USA,73,194,2015,5,28,149,8478874.0
2021-2022,Adam Gaudette,OTT,F,302.0,322.0,197.0,,372.0,415.0,117.0,362.0,304.0,84.0,257.0,204.0,,320.0,Fourth Line,58,656.53333333333,5,5,24,1996-10-03,USA,USA,73,194,2015,5,28,149,8478874.0
2021-2022,Adam Henrique,ANA,F,104.0,229.0,112.0,,121.0,342.0,166.0,94.0,101.0,288.0,270.0,374.0,51.0,112.0,Second Line,58,1010.3333333333,19,15,31,1990-02-06,CAN,CAN,72,195,2008,3,21,82,8474641.0
2021-2022,Adam Lowry,WPG,F,354.0,166.0,222.0,142.0,343.0,240.0,304.0,271.0,401.0,387.0,148.0,38.0,30.0,286.0,Third Line,79,1222.95,13,6,28,1993-03-29,USA,USA,78,208,2011,3,6,67,8476392.0
2021-2022,Adam Ruzicka,CGY,F,82.0,103.0,,,168.0,11.0,191.0,52.0,43.0,86.0,360.0,209.0,163.0,327.0,Fourth Line,28,286.26666666667,5,4,22,1999-05-11,SVK,SVK,76,215,2017,4,16,109,8480008.0
2021-2022,Adrian Kempe,LAK,F,193.0,399.0,51.0,177.0,133.0,315.0,95.0,126.0,327.0,282.0,248.0,220.0,,98.0,First Line,78,1449.5333333333,35,8,24,1996-09-13,SWE,SWE,74,200,2014,1,29,29,8477960.0
