Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2010-2011,Aaron Rome,VAN,D,198.0,178.0,,165.0,140.0,170.0,131.0,215.0,208.0,207.0,199.0,81.0,,213.0,Third Pair,56,977.05,1,3,41,1983-09-27,CAN,CAN,73,220,2002,4,8,104
2010-2011,Adam Foote,COL,D,225.0,184.0,,98.0,171.0,195.0,228.0,220.0,219.0,157.0,158.0,84.0,,196.0,Third Pair,47,842.48333333333,0,3,54,1971-07-10,CAN,CAN,74,220,1989,2,1,22
2010-2011,Adam McQuaid,BOS,D,102.0,50.0,,119.0,149.0,192.0,177.0,110.0,207.0,87.0,122.0,39.0,,143.0,Third Pair,67,996.0,3,6,38,1986-10-12,CAN,CAN,76,210,2005,2,25,55
2010-2011,Adam Pardy,CGY,D,53.0,6.0,,,39.0,2.0,97.0,142.0,19.0,71.0,170.0,65.0,,168.0,Third Pair,30,440.61666666667,1,4,41,1984-03-29,CAN,CAN,76,227,2004,6,10,173
2010-2011,Adrian Aucoin,PHX,D,66.0,166.0,66.0,97.0,76.0,61.0,73.0,84.0,170.0,92.0,171.0,92.0,,107.0,Second Pair,75,1624.6333333333,3,11,52,1973-07-03,CAN,CAN,74,215,1992,5,21,117
2010-2011,Alec Martinez,LAK,D,77.0,9.0,88.0,,97.0,9.0,47.0,42.0,41.0,137.0,194.0,108.0,,134.0,Third Pair,60,916.6,5,4,38,1987-07-26,USA,USA,73,210,2007,4,4,95
2010-2011,Alex Goligoski,"DAL, PIT",D,22.0,97.0,24.0,133.0,31.0,64.0,42.0,11.0,15.0,33.0,25.0,189.0,,35.0,First Pair,83,1845.55,14,13,40,1985-07-30,USA,USA,71,173,2004,2,31,61
2010-2011,Alex Pietrangelo,STL,D,25.0,66.0,87.0,120.0,111.0,65.0,34.0,23.0,83.0,52.0,41.0,207.0,,34.0,First Pair,79,1738.0833333333,11,13,35,1990-01-18,CAN,CAN,75,215,2008,1,4,4
2010-2011,Alexander Edler,VAN,D,26.0,99.0,5.0,55.0,54.0,106.0,15.0,39.0,10.0,11.0,112.0,130.0,,12.0,First Pair,51,1238.85,8,13,39,1986-04-21,SWE,SWE,76,210,2004,3,26,91
2010-2011,Alexander Sulzer,"FLA, NSH",D,189.0,138.0,,,169.0,168.0,164.0,185.0,28.0,161.0,53.0,154.0,,197.0,Third Pair,40,701.93333333333,1,3,41,1984-05-30,DEU,DEU,73,198,2003,3,24,92
2010-2011,Alexandre Picard,MTL,D,65.0,26.0,111.0,174.0,30.0,22.0,67.0,47.0,93.0,122.0,28.0,95.0,,113.0,Third Pair,43,706.35,3,4,40,1985-07-05,CAN,CAN,75,215,2003,3,17,85
2010-2011,Andreas Lilja,ANA,D,179.0,131.0,,107.0,212.0,113.0,188.0,176.0,62.0,172.0,203.0,46.0,,148.0,Third Pair,52,906.51666666667,1,1,50,1975-07-13,SWE,SWE,75,220,2000,2,24,54
2010-2011,Andrej Meszaros,PHI,D,57.0,145.0,39.0,29.0,91.0,174.0,38.0,62.0,158.0,69.0,162.0,68.0,,59.0,Second Pair,81,1710.7833333333,8,14,39,1985-10-13,SVK,SVK,74,223,2004,1,23,23
2010-2011,Andrej Sekera,BUF,D,72.0,167.0,59.0,146.0,62.0,101.0,111.0,103.0,80.0,86.0,3.0,174.0,,117.0,Second Pair,76,1602.2333333333,3,10,39,1986-06-08,SVK,SVK,72,200,2004,3,6,71
2010-2011,Andrew Alberts,VAN,D,149.0,168.0,,36.0,158.0,169.0,203.0,161.0,179.0,106.0,196.0,4.0,,202.0,Third Pair,42,636.66666666667,1,4,44,1981-06-30,USA,USA,77,218,2001,6,14,179
2010-2011,Andrew Ference,BOS,D,146.0,128.0,133.0,64.0,122.0,78.0,101.0,182.0,104.0,167.0,24.0,124.0,,137.0,Third Pair,70,1258.55,3,2,46,1979-03-17,CAN,CAN,71,182,1997,8,18,208
